1122	178
1213	178
1	179
6	179
19	179
63	179
10	180
22	180
1	181
8	181
1206	181
1411	181
10	182
22	182
480	182
751	182
866	182
1174	182
1290	182
1338	182
6	183
10	183
54	183
709	183
1368	183
1466	183
1	184
10	184
228	184
239	184
1366	184
1	185
10	185
947	185
1452	185
10	186
22	186
32	186
10	187
32	187
333	187
353	187
678	187
6	188
8	188
1119	188
1182	188
1	189
10	189
170	189
346	189
1399	189
10	190
16	190
760	190
770	190
814	190
1249	190
1355	190
6	191
10	191
25	191
1	192
6	192
1439	192
10	193
14	193
119	193
182	193
408	193
427	193
462	193
733	193
789	193
812	193
882	193
894	193
1091	193
1380	193
1	194
6	194
348	194
1355	194
6	195
10	195
363	195
1333	195
1353	195
1	196
32	196
1	197
19	197
6	198
10	198
135	198
333	198
624	198
760	198
1223	198
6	199
10	199
16	200
1141	200
1	201
8	201
78	201
1150	201
6	202
10	202
680	202
1330	202
1380	202
1	203
10	203
270	203
436	203
17	204
19	204
22	204
34	204
123	204
140	204
189	204
206	204
491	204
596	204
632	204
902	204
923	204
1220	204
10	205
32	205
308	205
1068	205
1	206
6	206
268	206
540	206
760	206
1396	206
1	207
32	207
142	207
594	207
1341	207
10	208
22	208
327	208
887	208
1	209
10	209
3	210
1061	210
21	211
21	212
9	213
582	213
1424	213
1	214
9	215
41	215
432	215
616	215
700	215
857	215
918	215
1029	215
1147	215
1	216
557	216
6	217
6	218
467	218
3	219
306	219
3	220
241	220
571	220
9	221
319	221
321	221
722	221
1063	221
1260	221
14	222
1258	222
21	223
21	224
27	225
8	226
724	226
8	227
437	227
524	227
1408	227
1	228
665	228
725	228
1	229
1	230
219	230
29	231
1113	231
3	232
9	233
44	234
808	234
17	235
1	236
1	237
28	237
99	237
304	237
863	237
1183	237
1	238
758	238
985	238
6	239
756	239
811	239
1	240
66	241
1	242
274	242
1194	242
1	243
440	243
1034	243
1	244
1123	244
1	245
1202	245
1312	245
1	246
479	246
1	247
443	247
583	247
1255	247
1	248
224	248
1	249
117	249
1	250
794	250
963	250
6	251
55	252
71	252
1	253
1	254
48	254
217	254
1325	254
1	255
15	255
1094	255
1388	255
1478	255
1	256
1	257
395	257
753	257
953	257
1	258
749	258
1457	258
1	259
1172	259
1	260
1	261
1	262
1	263
44	263
1470	263
1	264
186	264
348	264
680	264
686	264
1445	264
10	265
6	266
6	267
268	267
529	267
1	268
873	268
1	269
283	269
824	269
1	270
123	270
639	270
1231	270
1274	270
1295	270
1429	270
1	271
1431	271
1	272
1	273
407	273
409	273
436	273
564	273
671	273
714	273
988	273
1280	273
1332	273
1431	273
1	274
1111	274
1149	274
1	275
1	276
1230	276
1	277
101	277
952	277
1126	277
1134	277
1435	277
1	278
629	278
21	279
1148	279
10	280
6	281
1	282
1	283
1	284
41	284
76	284
1	285
31	286
9	287
614	287
1	288
886	288
961	288
1	289
1	290
470	290
1	291
239	291
244	291
1034	291
1302	291
1	292
1	293
35	293
1	294
87	294
10	295
735	295
1134	295
1	296
1	297
1053	297
1	298
1	299
1250	299
1	300
7	300
72	300
1066	300
1311	300
1	301
1253	301
1	302
986	302
1143	302
1222	302
1407	302
1	303
9	304
1	305
1	306
353	306
361	306
1201	306
1	307
1	308
169	308
1	309
676	309
1	310
1199	310
1	311
91	311
1	312
6	313
112	313
306	313
371	313
818	313
1020	313
1158	313
1185	313
1241	313
1413	313
1472	313
1	314
1487	314
10	315
475	315
770	315
1042	315
1079	315
10	316
1302	316
1	317
1	318
211	318
324	318
367	318
668	318
744	318
1076	318
1	319
1280	319
1435	319
1	320
495	320
966	320
1	321
1094	321
1432	321
1	322
1	323
41	323
429	323
1069	323
1	324
65	324
551	324
1	325
1	326
1	327
1	328
558	328
1	329
10	330
1	331
98	331
1	332
1	333
1	334
1	335
46	336
98	336
222	336
1	337
45	337
1	338
1	339
659	339
1	340
7	340
155	340
432	340
545	340
1	341
420	341
696	341
703	341
884	341
923	341
1107	341
1108	341
6	342
1158	342
30	343
1	344
1183	344
1	345
1	346
1	347
1	348
832	348
1	349
422	349
677	349
1431	349
1	350
1	351
999	351
1128	351
1	352
1	353
1	354
115	354
1400	354
1	355
58	355
519	355
577	355
1330	355
1	356
1	357
1	358
1242	358
10	359
50	359
590	359
1083	359
46	360
557	360
893	360
1	361
1030	361
1149	361
1265	361
1	362
9	363
1	364
1	365
892	365
30	366
325	366
881	366
1037	366
1098	366
30	367
107	367
270	367
725	367
1057	367
1072	367
1	368
347	368
1128	368
1	369
1	370
1	371
1	372
1	373
1244	373
1315	373
1	374
1	375
239	375
297	375
1018	375
1	376
46	377
913	377
1	378
1	379
1	380
1439	380
1	381
1	382
707	382
721	382
1	383
998	383
1051	383
1494	383
1	384
1	385
1358	385
6	386
1143	386
1	387
1	388
461	388
6	389
1	390
413	390
1	391
812	391
1	392
536	392
894	392
1	393
796	393
1	394
6	395
1	396
229	396
410	396
438	396
1074	396
1249	396
1259	396
1285	396
1	397
1	398
1	399
227	399
516	399
1	400
6	401
1	402
1097	402
1	403
649	403
1	404
1	405
580	405
632	405
813	405
1083	405
1	406
1	407
25	407
32	407
254	407
312	407
491	407
1139	407
1213	407
1	408
1436	408
1	409
1	410
3	410
1	411
1	412
1	413
1	414
400	414
1	415
1	416
216	416
853	416
1	417
1	418
270	418
777	418
1092	418
1	419
753	419
1	420
268	420
1	421
1	422
533	422
1400	422
6	423
1	424
72	424
209	424
505	424
1342	424
1424	424
1	425
4	425
1	426
1116	426
1	427
793	427
1	428
92	428
664	428
1068	428
40	429
87	430
1	431
1216	431
1	432
1	433
807	433
1223	433
1236	433
1	434
1123	434
1	435
1	436
845	436
1	437
1164	437
1	438
1	439
1309	439
1	440
805	440
1	441
1	442
1218	442
1403	442
1	443
1	444
416	444
722	444
812	444
1408	444
1	445
758	445
1	446
1	447
1093	447
1	448
1	449
372	449
1088	449
1	450
1	451
624	451
1	452
791	452
886	452
1	453
723	453
925	453
1	454
77	454
357	454
1	455
72	455
155	455
332	455
375	455
1126	455
1	456
452	456
902	456
1	457
1047	457
1450	457
1	458
6	459
1	460
1	461
5	461
869	461
1	462
3	462
47	462
323	462
755	462
821	462
896	462
989	462
1042	462
1422	462
1	463
1295	463
1	464
805	464
1260	464
6	465
574	465
763	465
812	465
1142	465
1	466
120	466
278	466
689	466
1181	466
1	467
1	468
3	468
29	468
1360	468
1	469
1106	469
1	470
1	471
280	471
427	471
1	472
1	473
1	474
1	475
347	475
379	475
798	475
6	476
914	476
1	477
886	477
1273	477
1	478
344	478
1	479
85	479
1417	479
1	480
536	480
1	481
1	482
641	482
1	483
1	484
788	484
1	485
683	485
1	486
1317	486
1	487
1	488
510	488
1	489
1	490
1	491
659	491
784	491
1	492
1	493
6	494
6	495
1	496
38	496
409	496
1038	496
1142	496
6	497
1424	497
6	498
970	498
1	499
1	500
1	501
1	502
1224	502
1	503
82	503
151	503
259	503
513	503
702	503
1005	503
1084	503
1255	503
1279	503
1376	503
1465	503
1	504
801	504
46	505
415	505
1	506
1	507
652	507
6	508
654	508
6	509
6	510
1	511
879	511
1264	511
1	512
1198	512
1	513
315	513
602	513
1308	513
1414	513
1	514
260	514
270	514
1077	514
1107	514
1	515
548	515
1	516
1	517
340	517
1	518
1	519
94	519
449	519
1	520
1	521
1162	521
1	522
270	522
1344	522
1	523
1	524
355	524
6	525
1	526
1280	526
1	527
574	527
839	527
1203	527
1	528
1	529
1	530
1	531
1	532
1	533
360	533
1	534
1	535
1	536
1	537
152	537
6	538
62	538
684	538
1227	538
6	539
81	539
1214	539
1245	539
1252	539
1284	539
1324	539
6	540
1	541
1	542
1	543
168	543
1430	543
1	544
70	544
334	544
662	544
1	545
66	545
116	545
758	545
826	545
857	545
938	545
948	545
1345	545
1383	545
1	546
6	547
1359	547
6	548
1	549
650	549
1182	549
1	550
90	550
1	551
764	551
795	551
1017	551
1188	551
6	552
46	553
559	553
6	554
828	554
6	555
46	556
107	556
241	556
315	556
1068	556
1	557
1187	557
1	558
1	559
1	560
1	561
9	561
346	561
527	561
835	561
1247	561
1	562
6	563
86	563
6	564
59	564
543	564
557	564
6	565
657	565
1010	565
1120	565
1422	565
1426	565
6	566
47	567
604	567
119	568
957	568
18	569
1	570
786	570
1103	570
6	571
904	571
910	571
6	572
6	573
6	574
14	575
87	576
153	576
46	577
6	578
72	578
276	578
467	578
972	578
1011	578
1074	578
1277	578
6	579
6	580
728	580
6	581
1	582
867	582
1	583
777	583
1100	583
1	584
387	584
1125	584
1202	584
1262	584
46	585
6	586
486	586
6	587
6	588
6	589
224	589
6	590
93	590
172	590
154	591
694	591
1	592
1272	592
1	593
1	594
962	594
1	595
23	595
672	595
711	595
1090	595
1260	595
1	596
6	597
666	597
1252	597
1477	597
1	598
1231	598
1	599
1	600
441	600
581	600
1	601
246	601
1	602
1	603
66	603
1229	603
1259	603
1451	603
92	604
319	604
827	604
1321	604
1	605
583	605
960	605
1088	605
1314	605
1	606
23	606
714	606
1	607
1	608
421	608
686	608
1	609
1	610
60	610
1123	610
1328	610
1398	610
1473	610
1	611
6	612
1	613
1	614
1	615
88	615
434	615
1032	615
1	616
1	617
588	617
1	618
273	618
460	618
87	619
1	620
1	621
430	621
958	621
1325	621
1	622
852	622
1	623
1	624
17	624
386	624
1	625
10	625
1	626
1171	626
1	627
1333	627
1	628
1	629
283	629
1	630
608	630
984	630
991	630
1484	630
1	631
1	632
127	632
655	632
788	632
1	633
146	633
885	633
1162	633
1228	633
1	634
213	634
1	635
1	636
1	637
214	637
282	637
306	637
447	637
998	637
1354	637
1363	637
1	638
163	638
1240	638
1454	638
1	639
1	640
1	641
5	641
158	641
609	641
792	641
1097	641
1118	641
6	642
1096	642
1446	642
6	643
1290	643
6	644
420	644
1	645
1	646
817	646
1	647
1	648
1	649
1144	649
1	650
1	651
6	652
468	652
548	652
880	652
1429	652
1466	652
1	653
254	653
498	653
951	653
980	653
1034	653
1	654
486	654
1160	654
1	655
513	655
1	656
528	656
1	657
340	657
880	657
1351	657
1	658
1	659
508	659
1	660
1	661
92	661
46	662
754	662
1	663
641	663
814	663
1333	663
6	664
1478	664
6	665
6	666
6	667
1403	667
6	668
12	669
736	669
6	670
403	670
1471	670
20	671
6	672
46	673
87	674
651	674
1001	674
1066	674
14	675
328	675
87	676
60	677
179	677
661	677
50	678
1264	678
110	679
1191	679
46	680
182	680
897	680
179	681
459	681
12	682
112	682
233	682
447	682
457	682
76	683
1414	683
110	684
14	685
42	686
14	687
1278	687
110	688
618	688
50	689
185	689
265	689
1432	689
19	690
8	691
46	692
19	693
474	693
87	694
465	694
771	694
940	694
1049	694
92	695
705	695
770	695
12	696
223	696
751	696
878	696
899	696
87	697
246	697
1269	697
1435	697
19	698
177	698
906	698
984	698
1156	698
19	699
42	700
46	701
860	701
861	701
1291	701
77	702
506	702
30	703
169	703
1044	703
87	704
87	705
42	706
722	706
754	706
42	707
511	707
1149	707
14	708
339	708
926	708
14	709
70	710
87	710
19	711
12	712
131	713
575	713
0	714
119	714
407	714
743	714
87	715
131	716
19	717
393	717
908	717
1335	717
12	718
77	719
1160	719
50	720
807	720
1192	720
46	721
468	721
20	722
392	722
418	722
709	722
87	723
20	724
1220	724
1412	724
14	725
46	726
46	727
46	728
46	729
337	729
1475	729
21	730
46	731
64	731
522	731
704	731
1169	731
1258	731
1405	731
42	732
154	733
393	733
87	734
1207	734
128	735
87	736
833	736
1095	736
1125	736
19	737
1178	737
46	738
1400	738
87	739
17	740
46	741
183	741
258	741
374	741
599	741
663	741
728	741
761	741
1062	741
110	742
491	742
14	743
464	743
991	743
131	744
12	745
248	745
46	746
847	746
922	746
1072	746
19	747
46	747
128	747
1025	747
1496	747
87	748
1481	748
46	749
502	749
42	750
87	751
914	751
19	752
295	752
1388	752
46	753
800	753
14	754
89	755
1068	755
179	756
42	757
81	758
87	758
1195	758
19	759
1146	759
77	760
30	761
78	762
87	763
411	763
146	764
46	765
119	766
14	767
30	768
87	769
658	769
1066	769
1155	769
14	770
14	771
243	771
46	772
19	773
179	774
556	774
30	775
50	776
99	776
736	776
1010	776
1267	776
21	777
106	778
158	779
715	779
793	779
40	780
196	781
237	781
493	781
528	781
14	782
1026	782
1097	782
1098	782
1267	782
1451	782
50	783
20	784
176	784
1070	784
46	785
238	785
21	786
360	786
864	786
1413	786
1420	786
179	787
17	788
1356	788
46	789
1419	789
168	790
1059	790
69	791
87	792
46	793
325	793
179	794
19	795
594	795
12	796
1183	796
1411	796
14	797
663	797
12	798
51	799
87	799
575	799
148	800
179	800
492	800
1104	800
1466	800
119	801
322	801
853	801
866	801
1065	801
19	802
753	802
1306	802
19	803
532	803
131	804
185	804
14	805
1120	805
12	806
340	806
110	807
110	808
579	808
19	809
20	810
590	810
811	810
1380	810
42	811
136	812
2	813
20	813
30	814
402	814
672	814
1045	814
1435	814
46	815
35	816
776	816
50	817
133	817
159	817
828	817
179	818
49	819
426	819
610	819
673	819
1341	819
46	820
14	821
17	822
613	822
975	822
1423	822
1432	822
14	823
84	823
860	823
46	824
292	824
1140	824
87	825
119	826
19	827
110	828
87	829
493	829
14	830
761	830
31	831
46	831
104	831
382	831
391	831
1035	831
1489	831
14	832
479	832
725	832
77	833
19	834
762	834
30	835
87	836
404	836
92	837
175	837
202	837
1006	837
1060	837
87	838
78	839
86	839
254	839
1154	839
119	840
808	840
14	841
1329	841
100	842
746	842
42	843
19	844
1000	844
12	845
690	845
1092	845
1131	845
1452	845
131	846
30	847
14	848
179	849
87	850
87	851
87	852
19	853
625	853
908	853
19	854
701	854
807	854
42	855
46	856
552	856
572	856
70	857
214	857
1284	857
1495	857
46	858
771	858
46	859
55	859
362	859
470	859
711	859
961	859
1217	859
1390	859
1406	859
46	860
43	861
109	861
590	861
12	862
9	863
186	863
1088	863
1251	863
30	864
14	865
307	865
309	865
332	865
598	865
835	865
931	865
1028	865
1038	865
1172	865
1207	865
1410	865
1431	865
87	866
110	867
325	867
1200	867
173	868
14	869
46	870
87	871
3	872
269	872
87	873
87	874
543	874
2	875
149	875
808	875
1301	875
92	876
360	876
612	876
666	876
828	876
1133	876
1205	876
1454	876
12	877
77	877
763	877
8	878
1497	878
46	879
227	879
9	880
1416	880
87	881
20	882
147	883
1255	883
19	884
136	884
917	884
77	885
85	885
805	885
14	886
87	887
563	887
36	888
87	889
19	890
69	891
119	891
1014	891
1049	891
1071	891
1166	891
1420	891
119	892
121	892
307	892
317	892
750	892
1476	892
14	893
86	893
764	893
1103	893
1447	893
19	894
622	894
1282	894
87	895
46	896
1326	896
87	897
14	898
1336	898
20	899
56	899
586	899
925	899
87	900
2	901
547	901
1026	901
90	902
110	902
563	902
683	902
810	902
1020	902
1345	902
42	903
131	904
87	905
464	905
666	905
960	905
1230	905
179	906
17	907
19	908
50	909
779	909
179	910
1495	910
110	911
87	912
940	912
1062	912
46	913
90	913
502	913
5	914
427	914
50	915
173	915
1210	915
1239	915
1324	915
180	916
50	917
656	917
682	917
724	917
14	918
983	918
19	919
246	919
254	919
665	919
753	919
46	920
189	920
286	920
380	920
50	921
1243	921
3	922
30	923
131	924
738	924
131	925
171	925
413	925
485	925
575	925
1053	925
1131	925
1141	925
1485	925
87	926
46	927
19	928
577	928
19	929
46	930
1228	930
12	931
602	931
614	931
77	932
1044	932
1395	932
87	933
100	934
19	935
51	936
545	936
1344	936
77	937
46	938
30	939
4	940
27	940
347	940
823	940
937	940
1181	940
1302	940
12	941
14	942
12	943
892	943
110	944
868	944
954	944
1	945
46	946
155	946
190	946
323	946
755	946
793	946
1366	946
6	947
6	948
319	948
410	948
679	948
131	949
231	949
620	949
6	950
6	951
662	951
6	952
6	953
606	953
6	954
1303	954
6	955
657	955
801	955
1124	955
1229	955
1385	955
6	956
198	956
364	956
466	956
941	956
968	956
1157	956
6	957
239	957
1161	957
1170	957
19	958
100	959
877	959
6	960
10	960
450	960
1369	960
6	961
696	961
6	962
19	963
814	963
1465	963
6	964
1235	964
6	965
6	966
43	967
182	967
826	967
6	968
19	969
417	969
110	970
14	971
6	972
128	972
6	973
535	973
879	973
1219	973
6	974
850	974
1182	974
6	975
138	975
840	975
1374	975
6	976
6	977
81	978
19	979
328	979
9	980
582	980
951	980
6	981
452	981
793	981
1057	981
6	982
6	983
6	984
732	984
1277	984
8	985
1	986
615	986
1	987
701	987
854	987
876	987
1052	987
1330	987
1490	987
1	988
87	989
1	990
554	990
614	990
1109	990
8	991
135	992
1	993
1	994
68	994
935	994
179	995
1016	995
1084	995
1	996
84	996
809	996
1	997
71	997
1187	997
1	998
303	998
1	999
6	1000
6	1001
6	1002
1127	1002
6	1003
6	1004
19	1005
1009	1005
1383	1005
6	1006
14	1007
6	1008
238	1008
822	1008
838	1008
1226	1008
6	1009
1191	1009
6	1010
6	1011
260	1011
816	1011
6	1012
727	1012
1	1013
683	1013
1	1014
1453	1014
1	1015
130	1015
421	1015
784	1015
1	1016
270	1016
1216	1016
6	1017
10	1018
1206	1018
10	1019
1	1020
6	1021
237	1021
10	1022
213	1022
608	1022
810	1022
6	1023
6	1024
6	1025
10	1026
10	1027
6	1028
230	1028
788	1028
1	1029
1	1030
6	1031
437	1031
567	1031
817	1031
1350	1031
6	1032
792	1032
1044	1032
1144	1032
6	1033
985	1033
1	1034
233	1034
409	1034
839	1034
1	1035
6	1036
1302	1036
6	1037
6	1038
495	1038
755	1038
1	1039
1	1040
157	1040
1	1041
439	1041
1	1042
144	1042
164	1042
545	1042
1235	1042
1283	1042
1	1043
962	1043
1	1044
559	1044
1307	1044
1	1045
10	1046
250	1046
295	1046
434	1046
448	1046
1191	1046
1197	1046
1257	1046
1489	1046
6	1047
285	1047
1267	1047
6	1048
60	1048
6	1049
6	1050
102	1050
617	1050
1149	1050
1367	1050
1370	1050
1	1051
363	1051
1	1052
1150	1052
6	1053
518	1053
1398	1053
10	1054
242	1054
332	1054
437	1054
1287	1054
1495	1054
6	1055
6	1056
1	1057
1	1058
208	1058
1	1059
524	1059
1	1060
10	1061
91	1061
586	1061
669	1061
1186	1061
1	1062
1139	1062
1	1063
25	1063
1	1064
543	1064
1457	1064
1	1065
1	1066
278	1066
6	1067
300	1067
6	1068
1247	1068
6	1069
1485	1069
6	1070
172	1070
10	1071
1158	1071
10	1072
6	1073
121	1073
413	1073
689	1073
1182	1073
1242	1073
6	1074
925	1074
10	1075
143	1075
889	1075
1100	1075
1170	1075
1	1076
1427	1076
1	1077
1	1078
1323	1078
1	1079
1	1080
237	1080
567	1080
1399	1080
10	1081
463	1081
932	1081
1377	1081
1	1082
776	1082
1	1083
833	1083
6	1084
1264	1084
6	1085
1356	1085
10	1086
1	1087
1	1088
1	1089
1020	1089
1	1090
1	1091
187	1091
1013	1091
1	1092
1	1093
407	1093
581	1093
628	1093
937	1093
961	1093
1474	1093
10	1094
38	1094
705	1094
965	1094
1249	1094
1	1095
38	1095
857	1095
1327	1095
10	1096
1	1097
1434	1097
1	1098
881	1098
979	1098
1	1099
1	1100
268	1100
1	1101
539	1101
1	1102
241	1102
387	1102
593	1102
10	1103
333	1103
6	1104
338	1104
1361	1104
6	1105
6	1106
769	1106
6	1107
6	1108
1	1109
1	1110
810	1110
6	1111
6	1112
6	1113
787	1113
6	1114
396	1114
1178	1114
6	1115
10	1116
19	1116
833	1116
1071	1116
1	1117
1	1118
6	1119
910	1119
6	1120
6	1121
6	1122
638	1122
1324	1122
6	1123
338	1123
344	1123
1405	1123
1	1124
1	1125
10	1126
450	1126
10	1127
942	1127
1	1128
287	1128
1422	1128
1	1129
478	1129
521	1129
736	1129
6	1130
6	1131
6	1132
6	1133
1	1134
450	1134
569	1134
794	1134
980	1134
1119	1134
1454	1134
1	1135
1153	1135
1	1136
1	1137
846	1137
10	1138
35	1138
798	1138
1	1139
237	1139
468	1139
623	1139
879	1139
6	1140
10	1141
6	1142
916	1142
6	1143
1241	1143
1	1144
1	1145
1	1146
1	1147
767	1147
1	1148
1	1149
1	1150
1	1151
1	1152
621	1152
6	1153
920	1153
1393	1153
1	1154
1	1155
992	1155
1296	1155
1	1156
1	1157
10	1158
6	1159
230	1159
1293	1159
6	1160
312	1160
6	1161
6	1162
