935	193
1093	193
5	194
8	194
706	194
719	194
5	195
16	195
99	195
385	195
492	195
637	195
784	195
1216	195
1433	195
1483	195
2	196
16	196
277	196
436	196
1101	196
1272	196
2	197
8	197
634	197
1249	197
1472	197
5	198
8	198
684	198
837	198
1430	198
5	199
16	199
396	199
518	199
519	199
907	199
1265	199
2	201
5	201
607	201
2	202
16	202
237	202
575	202
1284	202
5	203
16	203
252	203
781	203
793	203
980	203
2	204
16	204
388	204
807	204
2	205
5	205
8	205
913	205
2	206
16	206
419	206
644	206
5	208
16	208
133	208
582	208
16	209
145	209
499	209
1118	209
1376	209
5	211
16	211
74	211
95	211
1449	211
8	212
16	212
201	212
326	212
711	212
1158	212
5	213
16	213
43	213
5	214
16	214
27	214
56	214
68	214
289	214
5	215
16	215
6	216
16	216
5	217
16	217
607	217
781	217
901	217
1033	217
1176	217
1290	217
1311	217
0	218
2	218
164	218
222	218
502	218
579	218
680	218
801	218
1116	218
16	219
33	219
47	219
425	219
1107	219
5	220
23	220
592	220
5	221
16	221
8	222
61	222
286	222
8	223
16	223
515	223
642	223
5	224
18	224
5	225
11	225
1244	225
2	226
16	226
1219	226
1312	226
1387	226
2	227
5	227
1011	227
0	228
2	228
164	228
419	228
1170	228
5	229
23	229
2	230
16	230
1315	230
8	231
16	231
704	231
2	232
33	232
1235	232
5	233
16	233
198	233
0	234
2	234
282	234
398	234
684	234
765	234
934	234
1289	234
1365	234
5	235
37	235
891	235
2	236
33	236
5	237
16	237
5	238
16	238
145	238
833	238
1383	238
1479	238
5	239
16	239
228	239
2	240
33	240
357	240
802	240
2	241
23	241
186	241
722	241
1175	241
8	242
16	242
312	242
449	242
5	243
16	243
411	243
483	243
5	244
8	244
5	245
16	245
5	246
5	247
1025	247
5	248
5	249
59	249
318	249
758	249
5	250
32	250
17	251
5	252
1239	252
5	253
5	254
5	255
748	255
22	256
856	256
927	256
982	256
1136	256
5	257
17	258
10	259
10	260
566	260
5	261
5	262
94	262
477	262
1330	262
5	263
5	264
5	265
5	266
5	267
17	268
5	269
335	269
1153	269
5	270
5	271
1192	271
5	272
5	273
5	274
34	274
1023	274
28	275
981	275
1180	275
1458	275
10	276
5	277
5	278
760	278
981	278
1186	278
1239	278
1462	278
17	279
447	279
5	280
5	281
942	281
1097	281
5	282
388	282
767	282
5	283
202	283
1057	283
1487	283
5	284
406	284
5	285
5	286
429	286
753	286
1072	286
5	287
5	288
559	288
5	289
85	289
941	289
1481	289
5	290
5	291
833	291
893	291
897	291
986	291
1054	291
1070	291
5	292
5	293
5	294
258	294
1476	294
5	295
5	296
5	297
1445	297
28	298
5	299
599	299
5	300
1087	300
1305	300
5	301
268	301
5	302
1424	302
5	303
1080	303
1322	303
5	304
5	305
329	305
710	305
17	306
5	307
698	307
5	308
445	308
1080	308
5	309
5	310
413	310
735	310
1327	310
5	311
5	312
1411	312
5	313
960	313
5	314
270	314
323	314
572	314
5	315
5	316
5	317
363	317
608	317
915	317
1490	317
5	318
5	319
227	319
5	320
5	321
42	321
563	321
28	322
5	323
28	324
619	324
752	324
995	324
5	325
5	326
5	327
540	327
1009	327
5	328
5	329
29	329
170	329
5	330
5	331
5	332
5	333
5	334
5	335
266	335
579	335
1079	335
1414	335
4	336
681	336
1203	336
5	337
1439	337
5	338
358	338
5	339
5	340
5	341
5	342
5	343
1103	343
5	344
5	345
423	345
1237	345
5	346
5	347
5	348
5	349
5	350
415	350
1092	350
1421	350
5	351
774	351
5	352
5	353
5	354
597	354
1042	354
1075	354
5	355
304	355
1127	355
5	356
5	357
165	357
766	357
949	357
1003	357
5	358
5	359
1380	359
5	360
740	360
1316	360
5	361
5	362
5	363
253	363
793	363
5	364
5	365
772	365
1007	365
5	366
522	366
5	367
1286	367
5	368
5	369
976	369
5	370
1105	370
5	371
5	372
115	372
893	372
5	373
5	374
5	375
5	376
5	377
728	377
1389	377
5	378
5	379
35	380
5	381
496	381
955	381
1134	381
1236	381
5	382
5	383
1255	383
5	384
188	384
191	384
227	384
268	384
427	384
1151	384
5	385
5	386
5	387
5	388
331	388
876	388
893	388
5	389
891	389
5	390
1388	390
5	391
5	392
39	392
282	392
290	392
644	392
903	392
1075	392
1144	392
1224	392
5	393
5	394
5	395
767	395
5	396
1187	396
5	397
178	397
5	398
64	398
120	398
186	398
240	398
5	399
365	399
874	399
1238	399
5	400
5	401
884	401
5	402
942	402
5	403
190	403
5	404
5	405
5	406
5	407
5	408
563	408
5	409
5	410
1165	410
5	411
5	412
5	413
5	414
5	415
56	415
5	416
5	417
5	418
1062	418
1236	418
5	419
147	419
5	420
635	420
5	421
223	421
314	421
736	421
776	421
5	422
104	422
1338	422
5	423
530	423
5	424
5	425
1267	425
1435	425
5	426
57	426
296	426
5	427
5	428
5	429
107	429
1267	429
5	430
116	430
246	430
377	430
1296	430
5	431
142	431
1377	431
5	432
5	433
5	434
5	435
5	436
305	436
1463	436
5	437
59	437
413	437
1335	437
1342	437
5	438
5	439
5	440
1071	440
5	441
5	442
1460	442
5	443
5	444
1311	444
5	445
5	446
5	447
251	447
535	447
5	448
5	449
201	449
804	449
5	450
5	451
5	452
1429	452
5	453
19	453
1463	453
5	454
77	454
228	454
706	454
1096	454
1479	454
14	455
35	455
159	455
5	456
78	456
854	456
1094	456
1386	456
1406	456
1416	456
5	457
1139	457
5	458
5	459
5	460
5	461
5	462
1335	462
5	463
5	464
745	464
5	465
5	466
32	466
292	466
324	466
374	466
388	466
442	466
588	466
618	466
746	466
864	466
874	466
933	466
1244	466
1266	466
1353	466
1455	466
5	467
818	467
5	468
5	469
115	469
728	469
785	469
1083	469
5	470
1389	470
5	471
5	472
5	473
5	474
262	474
265	474
321	474
5	475
1076	475
5	476
5	477
19	477
1326	477
5	478
5	479
668	479
5	480
222	480
347	480
1187	480
5	481
5	482
269	482
5	483
5	484
5	485
538	485
5	486
391	486
415	486
5	487
676	487
5	488
97	488
1139	488
5	489
645	489
984	489
5	490
582	490
826	490
845	490
995	490
1401	490
1432	490
5	491
5	492
78	492
5	493
918	493
1320	493
5	494
827	494
5	495
5	496
127	496
5	497
733	497
5	498
753	498
5	499
5	500
5	501
1239	501
5	502
361	502
852	502
5	503
650	503
5	504
5	505
5	506
780	506
5	507
5	508
5	509
5	510
145	510
5	511
882	511
5	512
5	513
5	514
1354	514
5	515
905	515
911	515
1204	515
5	516
742	516
853	516
1179	516
5	517
306	517
448	517
1061	517
5	518
5	519
5	520
556	520
5	521
5	522
5	523
5	524
5	525
5	526
318	526
5	527
476	527
1015	527
1329	527
5	528
5	529
546	529
646	529
5	530
826	530
5	531
725	531
1482	531
5	532
365	532
5	533
86	533
5	534
5	535
570	535
1208	535
5	536
5	537
5	538
660	538
5	539
5	540
278	540
5	541
1495	541
5	542
5	543
886	543
5	544
5	545
5	546
5	547
533	547
740	547
5	548
5	549
953	549
1445	549
5	550
462	550
5	551
690	551
5	552
5	553
5	554
548	554
578	554
5	555
5	556
394	556
932	556
5	557
5	558
5	559
837	559
5	560
943	560
5	561
134	561
1472	561
5	562
5	563
232	563
16	564
5	565
5	566
5	567
5	568
350	568
5	569
5	570
5	571
5	572
367	572
1436	572
16	573
5	574
5	575
5	576
5	577
327	577
1364	577
1476	577
1487	577
5	578
156	578
211	578
5	579
5	580
90	580
917	580
5	581
235	581
5	582
1249	582
1317	582
5	583
340	583
16	584
241	584
16	585
5	586
16	587
1439	587
5	588
0	589
5	589
366	589
5	590
5	591
642	591
5	592
5	593
5	594
55	594
5	595
127	595
450	595
650	595
1486	595
5	596
1229	596
5	597
5	598
661	598
5	599
5	600
5	601
5	602
5	603
5	604
258	604
5	605
5	606
323	606
856	606
5	607
384	607
634	607
5	608
81	608
206	608
783	608
1124	608
5	609
423	609
954	609
1144	609
5	610
422	610
5	611
5	612
79	612
5	613
5	614
1454	614
5	615
5	616
5	617
853	617
5	618
793	618
5	619
5	620
805	620
996	620
5	621
274	621
550	621
5	622
5	623
368	623
832	623
931	623
1287	623
5	624
1431	624
5	625
807	625
5	626
164	626
1239	626
2	627
5	627
222	627
5	628
5	629
5	630
5	631
94	631
603	631
654	631
5	632
1329	632
5	633
5	634
491	634
527	634
5	635
318	635
495	635
1394	635
5	636
1497	636
4	637
5	637
618	637
5	638
721	638
5	639
381	639
1141	639
5	640
158	640
1063	640
1144	640
5	641
5	642
173	642
566	642
1227	642
5	643
447	643
837	643
1397	643
5	644
1371	644
5	645
309	645
423	645
562	645
1020	645
1494	645
16	646
5	647
5	648
5	649
456	649
5	650
132	650
5	651
5	652
1415	652
1438	652
5	653
5	654
20	654
5	655
5	656
5	657
1109	657
5	658
5	659
5	660
5	661
669	661
814	661
1497	661
5	662
5	663
5	664
5	665
104	665
5	666
935	666
5	667
5	668
5	669
5	670
5	671
776	671
910	671
999	671
5	672
5	673
5	674
5	675
5	676
241	676
652	676
5	677
5	678
5	679
5	680
5	681
5	682
369	682
5	683
53	683
5	684
1037	684
1069	684
5	685
358	685
743	685
850	685
912	685
997	685
5	686
5	687
5	688
509	688
894	688
1095	688
1382	688
1398	688
1468	688
5	689
5	690
829	690
5	691
233	691
245	691
321	691
527	691
734	691
1046	691
1069	691
1374	691
1466	691
5	692
133	692
1121	692
1262	692
5	693
135	693
195	693
272	693
324	693
1161	693
1306	693
1323	693
5	694
291	694
385	694
548	694
743	694
956	694
1100	694
1133	694
5	695
5	696
231	696
5	697
348	697
546	697
566	697
5	698
499	698
651	698
1028	698
5	699
5	700
66	700
5	701
5	702
5	703
5	704
91	704
648	704
5	705
5	706
5	707
522	707
890	707
5	708
5	709
5	710
122	710
308	710
547	710
783	710
5	711
5	712
5	713
195	713
339	713
5	714
39	714
5	715
762	715
5	716
5	717
632	717
1049	717
5	718
357	718
5	719
5	720
1340	720
5	721
153	721
208	721
1272	721
5	722
355	722
5	723
5	724
91	724
1278	724
1424	724
5	725
5	726
106	726
5	727
1042	727
5	728
71	728
5	729
1099	729
5	730
305	730
401	730
877	730
5	731
58	731
660	731
1484	731
5	732
1374	732
5	733
5	734
5	735
348	735
1178	735
5	736
361	736
1100	736
5	737
365	737
464	737
628	737
651	737
935	737
5	738
5	739
1325	739
5	740
5	741
5	742
268	742
89	743
5	744
843	744
5	745
1096	745
5	746
5	747
363	747
5	748
686	748
5	749
957	749
5	750
5	751
503	751
1199	751
5	752
16	753
712	753
857	753
1493	753
5	754
5	755
5	756
5	757
513	757
963	757
5	758
746	758
5	759
5	760
93	760
128	760
740	760
1269	760
5	761
129	761
379	761
411	761
930	761
5	762
1376	762
5	763
313	763
713	763
5	764
5	765
960	765
5	766
5	767
268	767
1131	767
5	768
5	769
5	770
5	771
655	771
1053	771
1339	771
5	772
265	772
5	773
5	774
5	775
5	776
5	777
5	778
5	779
5	780
642	780
5	781
314	781
5	782
1162	782
1238	782
5	783
401	783
507	783
5	784
898	784
5	785
5	786
366	786
5	787
35	787
770	787
5	788
138	788
553	788
16	789
5	790
5	791
318	791
5	792
24	792
5	793
511	793
1322	793
5	794
16	795
136	795
783	795
913	795
16	796
308	796
764	796
1281	796
5	797
16	798
401	798
559	798
862	798
964	798
1444	798
2	799
16	799
485	799
886	799
16	800
802	800
1449	800
16	801
109	801
353	801
363	801
721	801
16	802
807	802
16	803
16	804
891	804
1183	804
1233	804
16	805
313	805
16	806
5	807
250	807
691	807
1279	807
1461	807
5	808
5	809
5	810
179	810
5	811
377	811
5	812
53	812
673	812
731	812
5	813
1378	813
5	814
5	815
751	815
1136	815
1142	815
16	816
610	816
1304	816
2	817
476	817
512	817
738	817
842	817
1198	817
5	818
1182	818
1192	818
1201	818
5	819
5	820
5	821
5	822
16	823
16	824
924	824
2	825
296	825
620	825
902	825
903	825
1255	825
16	826
16	827
424	827
16	828
2	829
16	830
201	830
708	830
1073	830
5	831
545	831
2	832
408	832
559	832
613	832
1016	832
1345	832
16	833
522	833
741	833
894	833
16	834
16	835
16	836
16	837
1160	837
2	838
337	838
5	839
613	839
1411	839
16	840
5	841
799	841
5	842
5	843
5	844
70	844
572	844
1051	844
1496	844
5	845
469	845
1494	845
5	846
9	846
75	846
83	846
117	846
321	846
730	846
1083	846
1264	846
1285	846
1440	846
5	847
2	848
16	849
256	849
16	850
547	850
580	850
1174	850
16	851
1284	851
33	852
1251	852
1260	852
16	853
16	854
16	855
58	855
83	855
181	855
404	855
449	855
1472	855
16	856
338	856
423	856
825	856
1162	856
16	857
1370	857
16	858
16	859
691	859
899	859
5	860
538	860
5	861
531	861
1079	861
5	862
5	863
5	864
955	864
5	865
16	866
533	866
622	866
16	867
1121	867
16	868
1353	868
1463	868
16	869
256	869
496	869
1225	869
16	870
16	871
16	872
580	872
16	873
283	873
935	873
5	874
175	874
844	874
5	875
5	876
5	877
1016	877
1380	877
1437	877
5	878
5	879
773	879
887	879
5	880
674	880
16	881
287	881
517	881
1072	881
5	882
550	882
5	883
5	884
5	885
196	885
812	885
16	886
608	886
16	887
375	887
16	888
400	888
5	889
306	889
5	890
5	891
16	892
22	892
626	892
900	892
5	893
5	894
1076	894
16	895
5	896
5	897
5	898
5	899
5	900
49	900
144	900
152	900
792	900
1353	900
1367	900
5	901
14	901
112	901
166	901
301	901
449	901
832	901
1300	901
1469	901
5	902
5	903
238	903
526	903
906	903
974	903
1070	903
1357	903
1391	903
5	904
5	905
5	906
16	907
5	908
270	908
2	909
16	910
1039	910
1181	910
2	911
5	911
1349	911
2	912
850	912
16	913
109	913
268	913
337	913
841	913
16	914
16	915
711	915
1300	915
1427	915
16	916
920	916
3	917
16	917
679	917
1210	917
16	918
16	919
16	920
16	921
207	921
365	921
537	921
595	921
657	921
672	921
788	921
1270	921
1389	921
16	922
76	922
974	922
16	923
67	923
16	924
16	925
16	926
1223	926
1399	926
16	927
16	928
2	929
112	929
2	930
16	931
16	932
212	932
830	932
16	933
16	934
816	934
985	934
996	934
1040	934
1202	934
16	935
16	936
394	936
869	936
1408	936
2	937
101	937
648	937
1219	937
16	938
2	939
16	940
2	941
16	942
16	943
16	944
633	944
16	945
16	946
611	946
16	947
16	948
503	948
16	949
711	949
16	950
16	951
760	951
1312	951
1378	951
16	952
16	953
515	953
2	954
197	954
490	954
967	954
1371	954
16	955
60	955
718	955
16	956
16	957
16	958
1171	958
16	959
453	959
901	959
979	959
16	960
16	961
744	961
894	961
1350	961
5	962
1239	962
5	963
532	963
842	963
1083	963
16	964
5	965
938	965
5	966
571	966
5	967
79	967
302	967
5	968
1185	968
5	969
5	970
602	970
5	971
16	972
75	972
370	972
507	972
526	972
1493	972
5	973
123	973
16	974
417	974
603	974
16	975
16	976
765	976
5	977
9	977
470	977
958	977
1005	977
5	978
5	979
38	979
89	979
304	979
1041	979
1144	979
1238	979
5	980
16	981
196	981
292	981
1024	981
5	982
1003	982
16	983
2	984
580	984
5	985
526	985
684	985
725	985
1188	985
1398	985
5	986
5	987
5	988
75	988
1045	988
5	989
5	990
5	991
222	991
945	991
16	992
144	992
509	992
803	992
830	992
1231	992
16	993
1233	993
5	994
549	994
1070	994
5	995
25	995
938	995
1178	995
5	996
353	996
5	997
101	997
230	997
371	997
637	997
1190	997
1239	997
5	998
330	998
1213	998
16	999
265	999
1466	999
5	1000
5	1001
255	1001
16	1002
16	1003
237	1003
416	1003
948	1003
1098	1003
1301	1003
1439	1003
16	1004
287	1004
377	1004
788	1004
1392	1004
5	1005
832	1005
975	1005
1399	1005
5	1006
1150	1006
16	1007
969	1007
1083	1007
16	1008
103	1008
134	1008
5	1009
16	1009
2	1010
16	1011
16	1012
16	1013
16	1014
685	1014
1154	1014
1232	1014
1233	1014
16	1015
16	1016
50	1016
1098	1016
1255	1016
1263	1016
1320	1016
16	1017
601	1017
841	1017
16	1018
365	1018
5	1019
98	1019
139	1019
215	1019
373	1019
379	1019
497	1019
718	1019
807	1019
1186	1019
1319	1019
1324	1019
1400	1019
2	1020
372	1020
16	1021
5	1022
5	1023
16	1024
838	1024
1434	1024
16	1025
312	1025
16	1026
16	1027
103	1027
16	1028
1201	1028
1245	1028
16	1029
218	1029
219	1029
226	1029
346	1029
485	1029
512	1029
525	1029
773	1029
16	1030
16	1031
484	1031
1297	1031
16	1032
16	1033
1434	1033
16	1034
180	1034
16	1035
16	1036
259	1036
1288	1036
16	1037
16	1038
343	1038
16	1039
16	1040
1289	1040
16	1041
16	1042
16	1043
16	1044
149	1044
396	1044
1449	1044
16	1045
81	1045
16	1046
5	1047
348	1047
5	1048
5	1049
5	1050
16	1051
2	1052
8	1052
592	1052
620	1052
1443	1052
1479	1052
16	1053
220	1053
894	1053
16	1054
257	1054
0	1055
16	1056
1432	1056
2	1057
1427	1057
16	1058
16	1059
16	1060
6	1061
16	1061
475	1061
16	1062
16	1063
16	1064
403	1064
16	1065
2	1066
5	1067
5	1068
1035	1068
5	1069
729	1069
5	1070
55	1070
782	1070
877	1070
5	1071
16	1072
839	1072
1196	1072
5	1073
16	1074
5	1075
6	1075
881	1075
985	1075
5	1076
16	1077
1105	1077
1210	1077
5	1078
809	1078
1004	1078
16	1079
5	1080
20	1080
16	1081
16	1082
5	1083
450	1083
583	1083
5	1084
1267	1084
16	1085
16	1086
5	1087
933	1087
997	1087
1004	1087
16	1088
595	1088
1098	1088
1424	1088
1475	1088
16	1089
355	1089
1225	1089
16	1090
708	1090
16	1091
265	1091
5	1092
5	1093
5	1094
5	1095
5	1096
790	1096
16	1097
1141	1097
1188	1097
5	1098
370	1098
842	1098
5	1099
488	1099
5	1100
896	1100
992	1100
16	1101
763	1101
812	1101
898	1101
5	1102
1167	1102
5	1103
203	1103
5	1104
104	1104
5	1105
5	1106
5	1107
382	1107
756	1107
16	1108
5	1109
5	1110
16	1111
726	1111
16	1112
5	1113
557	1113
1042	1113
1262	1113
5	1114
774	1114
5	1115
935	1115
16	1116
1431	1116
16	1117
5	1118
58	1118
103	1118
751	1118
1041	1118
5	1119
16	1120
16	1121
813	1121
938	1121
1007	1121
5	1122
5	1123
5	1124
5	1125
5	1126
16	1127
16	1128
343	1128
16	1129
16	1130
266	1130
1004	1130
16	1131
0	1132
16	1132
381	1132
515	1132
796	1132
1127	1132
1335	1132
1409	1132
16	1133
775	1133
1152	1133
1168	1133
1223	1133
5	1134
5	1135
5	1136
5	1137
5	1138
327	1138
5	1139
406	1139
570	1139
1301	1139
1330	1139
5	1140
522	1140
1402	1140
5	1141
5	1142
408	1142
1062	1142
5	1143
1397	1143
16	1144
141	1144
429	1144
845	1144
1410	1144
16	1145
16	1146
16	1147
16	1148
753	1148
5	1149
479	1149
5	1150
153	1150
5	1151
328	1151
614	1151
789	1151
16	1152
601	1152
5	1153
145	1153
5	1154
1054	1154
1272	1154
16	1155
16	1156
5	1157
531	1157
16	1158
1213	1158
16	1159
18	1159
16	1160
1414	1160
16	1161
967	1161
1035	1161
1145	1161
5	1162
16	1163
16	1164
966	1164
5	1165
1370	1165
5	1166
5	1167
264	1167
791	1167
961	1167
1359	1167
5	1168
752	1168
988	1168
997	1168
1406	1168
5	1169
5	1170
1268	1170
5	1171
64	1171
5	1172
259	1172
483	1172
5	1173
26	1173
5	1174
494	1174
614	1174
5	1175
304	1175
453	1175
1241	1175
16	1176
5	1177
5	1178
5	1179
9	1179
196	1179
223	1179
495	1179
569	1179
872	1179
947	1179
1019	1179
1035	1179
1220	1179
16	1180
813	1180
1214	1180
16	1181
501	1181
644	1181
811	1181
16	1182
16	1183
16	1184
1150	1184
1249	1184
16	1185
1164	1185
1325	1185
16	1186
248	1186
924	1186
16	1187
16	1188
16	1189
16	1190
869	1190
16	1191
248	1191
16	1192
224	1192
478	1192
532	1192
16	1193
378	1193
16	1194
609	1194
16	1195
16	1196
834	1196
16	1197
275	1197
1472	1197
16	1198
180	1198
1123	1198
16	1199
40	1199
798	1199
854	1199
16	1200
16	1201
312	1201
748	1201
999	1201
1465	1201
16	1202
167	1202
441	1202
986	1202
16	1203
1238	1203
1368	1203
16	1204
889	1204
1364	1204
16	1205
1252	1205
16	1206
2	1207
1421	1207
16	1208
16	1209
16	1210
317	1210
331	1210
1204	1210
1219	1210
16	1211
16	1212
176	1212
606	1212
825	1212
16	1213
5	1214
740	1214
16	1215
233	1215
363	1215
717	1215
16	1216
16	1217
285	1217
1435	1217
16	1218
5	1219
5	1220
