1129	172
2	173
137	173
232	173
0	174
4	174
205	174
585	174
836	174
0	176
2	176
276	176
629	176
1036	176
0	177
27	177
182	177
311	177
519	177
914	177
0	178
2	178
1288	178
0	179
2	179
397	179
589	179
1404	179
2	180
4	180
129	180
937	180
1180	180
0	181
2	181
218	181
1390	181
2	182
4	182
1143	182
0	183
2	183
206	183
2	184
31	184
100	184
511	184
988	184
1107	184
1122	184
1197	184
1494	184
0	185
2	185
3	185
308	185
311	185
615	185
701	185
4	186
10	186
1037	186
1264	186
2	187
27	187
65	187
423	187
0	188
27	188
0	189
2	189
938	189
4	190
10	190
630	190
1440	190
2	191
685	191
0	192
46	192
4	193
16	193
110	193
824	193
827	193
1099	193
12	194
46	194
0	195
4	195
697	195
0	196
12	196
977	196
0	197
2	197
229	197
427	197
868	197
2	198
6	198
200	198
1096	198
2	200
46	200
0	201
2	201
524	201
637	201
740	201
1204	201
0	202
4	202
128	202
1338	202
0	203
2	203
289	203
391	203
434	203
749	203
941	203
965	203
1123	203
1488	203
2	204
9	204
365	204
513	204
669	204
751	204
1433	204
2	205
0	206
6	206
299	206
800	206
998	206
1253	206
1399	206
0	207
4	207
106	207
323	207
385	207
639	207
1062	207
1234	207
17	208
31	208
46	208
1472	208
0	209
4	209
210	209
920	209
0	212
16	212
643	212
1017	212
1314	212
0	213
2	213
27	213
841	213
870	213
2	215
12	215
324	215
435	215
617	215
870	215
0	216
2	216
85	216
133	216
592	216
680	216
903	216
1349	216
1376	216
1382	216
4	217
27	217
69	217
257	217
0	218
2	218
220	218
0	219
0	220
0	221
0	222
266	222
652	222
0	223
0	224
0	225
394	225
735	225
1061	225
1267	225
1274	225
1362	225
0	226
0	227
398	227
22	228
678	228
1114	228
0	229
0	230
0	231
4	232
0	233
411	233
0	234
170	234
1050	234
1268	234
1289	234
0	235
0	236
938	236
0	237
1044	237
0	238
0	239
1008	239
0	240
0	241
0	242
1214	242
0	243
717	243
1082	243
0	244
1432	244
0	245
0	246
889	246
1124	246
1430	246
0	247
0	248
35	248
360	248
896	248
1084	248
1389	248
0	249
0	250
478	250
0	251
69	251
0	252
0	253
0	254
96	254
1491	254
0	255
0	256
0	257
697	257
785	257
981	257
1161	257
0	258
0	259
668	259
0	260
632	260
0	261
0	262
229	262
0	263
1462	263
0	264
158	264
351	264
0	265
582	265
0	266
431	266
0	267
671	267
0	268
103	268
376	268
1133	268
0	269
181	269
1340	269
0	270
0	271
0	272
119	272
640	272
0	273
159	273
326	273
913	273
1347	273
1471	273
0	274
4	275
975	275
1072	275
0	276
909	276
0	277
1071	277
0	278
1327	278
0	279
425	279
915	279
0	280
60	280
220	280
357	280
1336	280
0	281
169	281
593	281
0	282
0	283
537	283
1333	283
0	284
0	285
0	286
0	287
193	287
809	287
0	288
0	289
397	289
0	290
724	290
1154	290
1422	290
0	291
5	292
3	293
210	293
583	293
703	293
824	293
992	293
2	294
4	295
398	295
481	295
4	296
16	296
1474	296
0	297
0	298
21	298
0	299
0	300
1097	300
0	301
289	301
1028	301
0	302
829	302
1185	302
0	303
558	303
0	304
0	305
226	305
930	305
1038	305
0	306
302	306
556	306
0	307
0	308
1187	308
1451	308
1478	308
0	309
375	309
4	310
0	311
151	311
422	311
4	312
4	313
779	313
1104	313
4	314
22	315
305	315
551	315
562	315
602	315
2	316
11	317
542	317
0	318
1052	318
0	319
0	320
746	320
0	321
1430	321
0	322
1249	322
0	323
302	323
4	324
2	325
492	325
583	325
1480	325
0	326
0	327
1261	327
0	328
130	328
279	328
360	328
393	328
435	328
905	328
1093	328
1344	328
1356	328
0	329
0	330
0	331
927	331
0	332
0	333
0	334
10	334
0	335
503	335
947	335
1373	335
0	336
0	337
212	337
0	338
746	338
0	339
1022	339
1277	339
0	340
0	341
436	341
1489	341
0	342
0	343
759	343
0	344
0	345
0	346
0	347
0	348
0	349
0	350
0	351
871	351
0	352
86	352
185	352
794	352
835	352
0	353
0	354
210	354
662	354
856	354
910	354
0	355
1124	355
2	356
725	356
2	357
658	357
4	358
490	358
7	359
22	359
1483	359
22	360
610	360
640	360
4	361
4	362
4	363
386	363
1347	363
12	364
4	365
4	366
4	367
317	367
4	368
1384	368
4	369
613	369
788	369
858	369
4	370
4	371
230	371
634	371
769	371
1241	371
4	372
4	373
4	374
831	374
1420	374
1495	374
4	375
554	375
764	375
1010	375
1205	375
4	376
4	377
628	377
760	377
0	378
0	379
0	380
0	381
1076	381
0	382
811	382
0	383
0	384
726	384
1351	384
0	385
0	386
22	386
186	386
511	386
781	386
827	386
0	387
9	387
4	388
4	389
729	389
1085	389
1221	389
4	390
1099	390
1106	390
2	391
4	392
156	392
442	392
1275	392
0	393
150	393
0	394
87	394
567	394
0	395
161	395
0	396
0	397
0	398
0	399
0	400
22	401
242	401
572	401
2	402
4	403
649	403
917	403
1497	403
4	404
101	404
4	405
0	406
188	406
909	406
0	407
0	408
418	408
0	409
207	409
676	409
1012	409
1302	409
0	410
294	410
874	410
0	411
0	412
0	413
22	413
1035	413
1142	413
1161	413
0	414
0	415
0	416
0	417
0	418
0	419
0	420
1374	420
0	421
34	421
1269	421
0	422
1314	422
0	423
102	423
0	424
0	425
140	425
1238	425
0	426
131	426
649	426
691	426
844	426
995	426
1054	426
0	427
1259	427
0	428
0	429
0	430
0	431
4	432
2	433
1194	433
4	434
527	434
2	435
0	436
75	436
99	436
1226	436
1357	436
1384	436
0	437
0	438
126	438
419	438
0	439
554	439
1021	439
0	440
643	440
0	441
402	441
736	441
0	442
290	442
886	442
1459	442
0	443
0	444
0	445
357	445
535	445
0	446
0	447
2	448
831	448
2	449
0	450
0	451
0	452
1097	452
2	453
4	454
4	455
504	455
4	456
4	457
4	458
762	458
4	459
922	459
1340	459
4	460
352	460
4	461
4	462
76	462
115	462
411	462
529	462
693	462
1014	462
1241	462
1497	462
4	463
4	464
12	465
704	465
4	466
12	467
12	468
4	469
1048	469
1464	469
4	470
4	471
661	471
1467	471
4	472
850	472
4	473
585	473
624	473
16	474
4	475
4	476
4	477
4	478
4	479
168	479
364	479
4	480
853	480
1405	480
4	481
4	482
942	482
1291	482
1399	482
4	483
137	483
177	483
462	483
632	483
1250	483
1269	483
1288	483
4	484
60	484
4	485
105	485
4	486
1174	486
4	487
4	488
662	488
947	488
1238	488
1363	488
4	489
3	490
92	490
207	490
1270	490
1341	490
4	491
4	492
1040	492
4	493
4	494
3	495
4	496
220	496
416	496
1219	496
1356	496
4	497
325	497
918	497
4	498
803	498
4	499
717	499
4	500
3	501
4	502
1031	502
1396	502
1433	502
1446	502
4	503
4	504
189	504
4	505
4	506
46	506
422	506
1237	506
4	507
4	508
890	508
1060	508
1068	508
1467	508
4	509
210	509
1174	509
31	510
949	510
4	511
616	511
829	511
3	512
4	513
4	514
4	515
1302	515
4	516
4	517
181	517
896	517
1357	517
4	518
48	518
4	519
451	519
1030	519
4	520
145	520
401	520
572	520
1289	520
4	521
4	522
4	523
288	523
4	524
442	524
462	524
4	525
320	525
735	525
745	525
867	525
1398	525
4	526
317	526
4	527
45	527
4	528
460	528
1256	528
4	529
778	529
4	530
24	530
373	530
4	531
604	531
1300	531
4	532
4	533
1059	533
12	534
494	534
4	535
12	536
4	537
4	538
657	538
4	539
4	540
16	540
496	540
578	540
654	540
923	540
1462	540
4	541
5	541
4	542
670	542
1418	542
1469	542
4	543
585	543
1146	543
1256	543
1455	543
4	544
4	545
33	545
442	545
535	545
4	546
4	547
394	547
577	547
702	547
4	548
666	548
4	549
27	549
435	549
841	549
1276	549
4	550
1495	550
4	551
4	552
4	553
4	554
318	554
547	554
737	554
1293	554
1455	554
4	555
946	555
970	555
4	556
4	557
251	557
366	557
555	557
600	557
859	557
4	558
1219	558
1248	558
4	559
4	560
22	561
4	562
23	562
159	562
509	562
570	562
922	562
1042	562
1369	562
4	563
4	564
4	565
190	565
4	566
300	566
4	567
387	567
482	567
79	568
12	569
4	570
157	570
326	570
1193	570
4	571
4	572
4	573
4	574
151	574
685	574
1263	574
1485	574
4	575
4	576
3	577
69	577
4	578
1465	578
4	579
1023	579
12	580
107	580
159	580
344	580
385	580
501	580
766	580
935	580
1073	580
1259	580
1312	580
1335	580
4	581
4	582
427	582
431	582
473	582
1480	582
4	583
4	584
97	584
4	585
1435	585
4	586
1397	586
4	587
4	588
1315	588
4	589
0	590
0	591
1469	591
0	592
0	593
0	594
182	594
1302	594
0	595
0	596
0	597
107	597
0	598
726	598
0	599
0	600
4	601
318	601
441	601
556	601
783	601
886	601
1332	601
4	602
4	603
33	603
908	603
4	604
4	605
4	606
210	606
4	607
187	607
275	607
479	607
724	607
1031	607
1034	607
1260	607
1350	607
1404	607
1494	607
4	608
492	608
1095	608
4	609
4	610
4	611
173	611
1342	611
1371	611
1420	611
4	612
449	612
629	612
4	613
4	614
157	614
398	614
707	614
807	614
911	614
1018	614
1225	614
4	615
1277	615
4	616
4	617
4	618
221	618
4	619
562	619
815	619
4	620
241	620
4	621
946	621
1005	621
1019	621
4	622
4	623
4	624
147	624
415	624
1343	624
4	625
4	626
4	627
329	627
769	627
1293	627
1372	627
4	628
1050	628
1261	628
4	629
4	630
123	630
4	631
4	632
4	633
276	633
937	633
1236	633
1366	633
4	634
287	634
1	635
4	636
271	636
4	637
4	638
4	639
4	640
3	641
4	642
1288	642
4	643
0	644
0	645
0	646
176	646
246	646
301	646
936	646
971	646
0	647
0	648
1465	648
0	649
0	650
155	650
406	650
454	650
909	650
1373	650
0	651
1146	651
0	652
5	652
82	652
95	652
0	653
1121	653
0	654
264	654
422	654
442	654
1265	654
1468	654
0	655
155	655
926	655
1189	655
0	656
0	657
0	658
491	658
0	659
194	659
199	659
255	659
294	659
403	659
1396	659
0	660
493	660
0	661
579	661
761	661
945	661
1248	661
0	662
63	662
1166	662
2	663
2	664
0	665
0	666
0	667
2	668
1068	668
1072	668
1421	668
2	669
2	670
472	670
1173	670
1244	670
2	671
375	671
2	672
674	672
921	672
1124	672
2	673
220	673
640	673
4	674
0	675
0	676
0	677
933	677
0	678
971	678
1358	678
0	679
0	680
0	681
0	682
155	682
0	683
0	684
60	684
0	685
519	685
530	685
551	685
0	686
728	686
0	687
2	688
327	688
549	688
1295	688
4	689
66	689
175	689
986	689
4	690
250	690
277	690
757	690
932	690
950	690
1045	690
1057	690
0	691
0	692
0	693
429	693
1139	693
1307	693
4	694
0	695
203	695
220	695
401	695
478	695
0	696
0	697
0	698
370	698
1044	698
1349	698
0	699
470	699
659	699
728	699
947	699
1206	699
1479	699
0	700
495	700
1248	700
1399	700
0	701
0	702
0	703
267	703
1461	703
0	704
82	704
540	704
756	704
1328	704
0	705
1017	705
0	706
53	706
103	706
476	706
537	706
562	706
656	706
687	706
998	706
1083	706
1266	706
0	707
63	707
286	707
472	707
0	708
594	708
0	709
1444	709
0	710
76	710
680	710
953	710
1163	710
0	711
461	711
1023	711
0	712
241	712
1045	712
0	713
0	714
930	714
0	715
228	715
0	716
0	717
387	717
964	717
0	718
0	719
1269	719
0	720
0	721
858	721
1179	721
0	722
0	723
52	723
0	724
0	725
0	726
1185	726
0	727
990	727
0	728
907	728
2	729
110	729
717	729
1467	729
2	730
151	730
409	730
2	731
766	731
2	732
191	732
834	732
1369	732
0	733
266	733
465	733
1158	733
2	734
597	734
887	734
1490	734
2	735
2	736
2	737
2	738
2	739
367	739
678	739
2	740
1474	740
2	741
561	741
619	741
840	741
1368	741
0	742
57	742
2	743
161	743
244	743
385	743
698	743
850	743
1071	743
1358	743
0	744
550	744
860	744
0	745
1240	745
0	746
1286	746
4	747
2	748
161	748
4	749
663	749
0	750
1273	750
2	751
213	751
543	751
2	752
43	752
697	752
850	752
1345	752
0	753
158	753
224	753
597	753
934	753
992	753
0	754
2	755
10	755
2	756
2	757
0	758
2	759
611	759
2	760
2	761
1381	761
2	762
2	763
2	764
702	764
2	765
2	766
2	767
385	767
608	767
612	767
800	767
807	767
1003	767
1199	767
1281	767
1484	767
2	768
2	769
1200	769
2	770
310	770
919	770
2	771
962	771
2	772
0	773
870	773
2	774
0	775
586	775
0	776
2	777
0	778
0	779
244	779
364	779
0	780
2	781
822	781
0	782
0	783
436	783
862	783
902	783
2	784
717	784
1430	784
0	785
0	786
0	787
80	787
0	788
2	789
249	789
865	789
1283	789
0	790
271	790
0	791
60	791
1083	791
0	792
838	792
2	793
0	794
2	795
195	795
2	796
1147	796
2	797
213	797
347	797
417	797
780	797
994	797
1364	797
0	798
1039	798
0	799
1193	799
0	800
2	801
2	802
0	803
888	803
1049	803
0	804
534	804
1166	804
1286	804
1356	804
0	805
680	805
0	806
274	806
776	806
0	807
0	808
0	809
0	810
0	811
1201	811
0	812
0	813
295	813
762	813
0	814
1184	814
1384	814
2	815
436	815
923	815
0	816
1091	816
0	817
80	817
898	817
0	818
1141	818
1368	818
0	819
395	819
533	819
881	819
902	819
0	820
110	820
467	820
0	821
380	821
441	821
0	822
677	822
27	823
0	824
2	825
1052	825
2	826
2	827
2	828
2	829
2	830
21	830
339	830
576	830
2	831
2	832
883	832
1320	832
2	833
439	833
1015	833
2	834
152	834
746	834
2	835
2	836
103	836
179	836
2	837
111	837
935	837
2	838
2	839
2	840
1359	840
1491	840
2	841
92	841
124	841
685	841
2	842
2	843
1060	843
2	844
790	844
2	845
28	845
66	845
278	845
874	845
2	846
2	847
2	848
39	848
141	848
862	848
2	849
390	849
546	849
932	849
999	849
2	850
57	850
597	850
995	850
2	851
2	852
246	852
2	853
421	853
954	853
1028	853
2	854
2	855
466	855
1	856
2	856
465	856
836	856
2	857
2	858
307	858
881	858
1039	858
2	859
2	860
2	861
51	861
1344	861
2	862
2	863
613	863
2	864
595	864
798	864
2	865
2	866
470	866
520	866
541	866
747	866
2	867
138	867
177	867
343	867
1080	867
1081	867
1262	867
1343	867
2	868
730	868
2	869
107	869
2	870
2	871
487	871
556	871
1258	871
2	872
2	873
2	874
1266	874
2	875
1414	875
2	876
2	877
218	877
2	878
543	878
2	879
624	879
2	880
2	881
2	882
2	883
970	883
2	884
562	884
2	885
2	886
2	887
17	887
305	887
721	887
854	887
1295	887
2	888
2	889
679	889
835	889
1072	889
1089	889
1178	889
2	890
2	891
2	892
1135	892
1465	892
2	893
2	894
20	894
355	894
828	894
1294	894
2	895
2	896
1390	896
2	897
368	897
2	898
178	898
2	899
139	899
1148	899
2	900
264	900
284	900
431	900
672	900
1067	900
1446	900
1499	900
2	901
2	902
739	902
1327	902
2	903
0	904
0	905
2	906
0	907
1280	907
0	908
734	908
946	908
1158	908
2	909
2	910
175	910
816	910
2	911
826	911
2	912
2	913
2	914
0	915
975	915
0	916
2	917
350	917
421	917
628	917
1311	917
2	918
376	918
0	919
0	920
2	921
55	921
2	922
444	922
1122	922
2	923
2	924
2	925
2	926
4	927
79	927
1308	927
2	928
2	929
0	930
2	931
2	932
104	932
2	933
2	934
2	935
2	936
523	936
2	937
2	938
1023	938
1419	938
2	939
2	940
1160	940
2	941
2	942
2	943
800	943
1136	943
1153	943
1276	943
1413	943
1453	943
2	944
60	944
436	944
1087	944
2	945
2	946
153	946
410	946
420	946
512	946
629	946
696	946
870	946
1074	946
1320	946
1344	946
1481	946
2	947
153	947
387	947
397	947
494	947
857	947
1070	947
1267	947
2	948
130	948
2	949
2	950
2	951
2	952
2	953
592	953
2	954
336	954
1004	954
1150	954
2	955
935	955
1211	955
2	956
867	956
2	957
2	958
142	958
655	958
681	958
2	959
465	959
2	960
2	961
1277	961
2	962
2	963
2	964
2	965
258	965
340	965
572	965
1283	965
1410	965
2	966
831	966
4	967
1129	967
2	968
19	968
577	968
2	969
2	970
2	971
2	972
1149	972
2	973
2	974
302	974
1332	974
2	975
81	975
658	975
2	976
784	976
960	976
1246	976
2	977
869	977
1444	977
2	978
873	978
2	979
399	979
1165	979
2	980
2	981
970	981
1202	981
2	982
430	982
1008	982
2	983
2	984
485	984
2	985
7	985
742	985
753	985
881	985
966	985
1055	985
1110	985
1350	985
2	986
710	986
2	987
1170	987
2	988
172	988
2	989
228	989
633	989
2	990
671	990
687	990
1234	990
2	991
2	992
2	993
0	994
456	994
815	994
0	995
875	995
1061	995
2	996
0	997
1274	997
2	998
599	998
1312	998
2	999
1277	999
1295	999
2	1000
2	1001
2	1002
367	1002
2	1003
106	1003
271	1003
1481	1003
2	1004
2	1005
477	1005
532	1005
814	1005
2	1006
339	1006
2	1007
0	1008
214	1008
2	1009
2	1010
636	1010
696	1010
846	1010
1222	1010
2	1011
956	1011
965	1011
1077	1011
2	1012
821	1012
2	1013
586	1013
1163	1013
0	1014
63	1014
114	1014
1060	1014
0	1015
0	1016
0	1017
0	1018
0	1019
0	1020
0	1021
779	1021
0	1022
216	1022
426	1022
514	1022
1346	1022
1349	1022
0	1023
877	1023
1133	1023
1461	1023
2	1024
752	1024
1402	1024
2	1025
2	1026
0	1027
477	1027
723	1027
2	1028
561	1028
839	1028
935	1028
1312	1028
2	1029
40	1029
1083	1029
1408	1029
2	1030
2	1031
276	1031
2	1032
2	1033
183	1033
551	1033
2	1034
2	1035
1277	1035
2	1036
2	1037
1325	1037
2	1038
343	1038
415	1038
2	1039
362	1039
836	1039
2	1040
424	1040
805	1040
2	1041
0	1042
56	1042
466	1042
2	1043
332	1043
2	1044
2	1045
451	1045
2	1046
329	1046
1186	1046
2	1047
192	1047
685	1047
2	1048
557	1048
611	1048
670	1048
733	1048
850	1048
931	1048
941	1048
1040	1048
1163	1048
1349	1048
0	1049
2	1050
80	1050
2	1051
2	1052
1204	1052
2	1053
852	1053
0	1054
2	1055
1059	1055
0	1056
1176	1056
0	1057
123	1057
453	1057
0	1058
997	1058
2	1059
0	1060
1315	1060
2	1061
396	1061
2	1062
2	1063
1152	1063
1351	1063
2	1064
1258	1064
0	1065
2	1066
366	1066
759	1066
902	1066
1342	1066
2	1067
2	1068
2	1069
816	1069
2	1070
2	1071
2	1072
55	1072
592	1072
4	1073
4	1074
12	1075
4	1076
1032	1076
1376	1076
1422	1076
4	1077
1081	1077
1268	1077
4	1078
4	1079
2	1080
2	1081
2	1082
103	1082
123	1082
527	1082
0	1083
0	1084
427	1084
623	1084
881	1084
1147	1084
0	1085
1400	1085
0	1086
30	1086
531	1086
0	1087
70	1087
0	1088
274	1088
4	1089
476	1089
4	1090
4	1091
2	1092
237	1092
1026	1092
2	1093
2	1094
2	1095
2	1096
2	1097
2	1098
375	1098
819	1098
1285	1098
2	1099
2	1100
1167	1100
2	1101
139	1101
389	1101
676	1101
1048	1101
4	1102
808	1102
1393	1102
2	1103
358	1103
2	1104
306	1104
2	1105
84	1105
839	1105
1332	1105
1405	1105
2	1106
2	1107
0	1108
2	1109
0	1110
142	1110
0	1111
0	1112
2	1113
2	1114
378	1114
1423	1114
2	1115
660	1115
2	1116
812	1116
951	1116
1259	1116
2	1117
2	1118
1242	1118
2	1119
649	1119
2	1120
679	1120
1423	1120
2	1121
851	1121
2	1122
1148	1122
2	1123
1019	1123
1262	1123
2	1124
787	1124
2	1125
98	1125
1161	1125
2	1126
354	1126
803	1126
2	1127
115	1127
150	1127
2	1128
1184	1128
1315	1128
1388	1128
1469	1128
2	1129
1269	1129
1272	1129
1371	1129
2	1130
807	1130
2	1131
2	1132
627	1132
726	1132
2	1133
2	1134
2	1135
2	1136
1462	1136
2	1137
1077	1137
2	1138
2	1139
1137	1139
4	1140
224	1140
500	1140
689	1140
1318	1140
2	1141
96	1141
520	1141
719	1141
772	1141
899	1141
1009	1141
2	1142
10	1142
277	1142
1401	1142
2	1143
679	1143
1126	1143
2	1144
2	1145
170	1145
780	1145
1148	1145
1238	1145
2	1146
1021	1146
2	1147
2	1148
56	1148
793	1148
2	1149
322	1149
1351	1149
2	1150
24	1150
332	1150
2	1151
674	1151
1369	1151
2	1152
2	1153
1335	1153
2	1154
2	1155
2	1156
2	1157
253	1157
1097	1157
1389	1157
4	1158
802	1158
2	1159
2	1160
820	1160
2	1161
9	1161
2	1162
686	1162
1341	1162
1428	1162
2	1163
539	1163
2	1164
2	1165
2	1166
126	1166
456	1166
587	1166
1243	1166
2	1167
2	1168
2	1169
751	1169
2	1170
2	1171
2	1172
1469	1172
2	1173
512	1173
713	1173
787	1173
1016	1173
2	1174
584	1174
2	1175
4	1176
2	1177
2	1178
988	1178
1032	1178
1254	1178
2	1179
0	1180
182	1180
792	1180
2	1181
0	1182
0	1183
