417	7
473	7
1264	7
18	8
19	8
38	8
99	8
123	8
159	8
162	8
248	8
254	8
297	8
318	8
355	8
388	8
397	8
3	9
10	9
538	9
924	9
8	10
44	10
85	10
1	11
12	11
223	11
914	11
957	11
1041	11
1	12
1040	12
1	13
2	13
3	13
8	13
10	13
16	13
29	13
67	13
69	13
178	13
179	13
263	13
319	13
397	13
563	13
569	13
723	13
915	13
924	13
1250	13
1304	13
1339	13
1353	13
1397	13
1443	13
1475	13
3	14
13	14
179	14
250	14
1456	14
13	15
16	15
1032	15
1123	15
29	16
1159	16
2	17
18	17
64	17
341	17
401	17
848	17
1135	17
38	18
42	18
50	18
64	18
71	18
99	18
107	18
129	18
254	18
274	18
312	18
341	18
344	18
367	18
162	19
297	19
1181	19
1187	19
8	20
19	20
424	20
451	20
523	20
583	20
868	20
991	20
1047	20
3	21
328	21
2	22
3	22
21	22
191	22
195	22
206	22
334	22
337	22
476	22
581	22
644	22
946	22
1057	22
1091	22
1150	22
1162	22
1200	22
1211	22
1329	22
1481	22
2	23
3	23
8	23
12	23
25	23
30	23
57	23
68	23
84	23
85	23
116	23
148	23
151	23
289	23
388	23
415	23
418	23
426	23
431	23
451	23
468	23
506	23
600	23
714	23
860	23
1082	23
1095	23
1161	23
1259	23
1385	23
1473	23
3	24
23	24
3	25
151	26
1	27
2	27
13	27
29	27
337	27
462	27
3	28
13	28
367	28
482	28
787	28
1	31
64	31
327	31
351	31
2	32
3	32
269	32
1	33
3	34
8	34
400	34
710	34
1154	34
3	35
23	35
424	35
430	35
506	35
670	35
826	35
849	35
911	35
996	35
1241	35
3	36
13	36
562	36
917	36
2	37
3	37
154	38
2	39
3	39
38	39
141	39
143	39
163	39
194	39
564	39
602	39
621	39
787	39
834	39
838	39
913	39
915	39
923	39
1045	39
1060	39
1066	39
1112	39
1213	39
1318	39
1360	39
1468	39
2	40
8	40
18	40
64	40
125	40
207	40
228	40
307	40
368	40
1103	40
1143	40
1149	40
1200	40
2	41
3	41
21	41
486	41
135	42
2	43
8	43
18	43
42	43
176	43
283	43
316	43
661	43
1091	43
1136	43
1374	43
1399	43
1417	43
3	46
42	46
385	46
768	46
1045	46
1160	46
1268	46
3	47
8	47
886	47
1092	47
42	48
1	49
2	49
8	49
122	49
167	49
646	49
733	49
1395	49
64	50
71	50
120	50
187	50
262	50
281	50
381	50
1028	50
2	51
3	51
1055	51
3	52
23	52
1163	52
3	53
23	53
879	53
3	54
8	54
10	54
152	54
612	54
750	54
756	54
840	54
1413	54
31	55
163	55
216	55
284	55
340	55
1	56
2	56
228	56
462	56
541	56
1161	56
1338	56
8	57
391	57
656	57
3	58
13	58
331	58
650	58
804	58
904	58
957	58
2	59
3	59
18	59
43	59
66	59
432	59
459	59
467	59
733	59
874	59
1026	59
8	61
1	62
12	62
359	62
450	62
1099	62
1195	62
1260	62
2	63
18	63
31	63
163	63
42	64
230	64
2	65
3	65
40	65
64	65
71	65
507	65
712	65
930	65
1284	65
2	66
31	66
451	66
796	66
30	68
387	68
1110	68
1463	68
1495	68
2	69
3	69
31	70
93	70
1154	70
1	71
31	71
42	71
55	71
100	71
196	71
387	71
8	72
1038	72
2	73
17	73
23	73
59	73
223	73
336	73
2	74
1	75
2	75
18	75
26	75
99	75
205	75
417	75
1156	75
1170	75
1433	75
3	76
31	76
33	76
86	76
333	76
812	76
840	76
1258	76
8	77
23	77
146	77
421	77
1204	77
1290	77
1	78
2	78
3	78
42	78
255	78
332	78
395	78
462	78
525	78
701	78
879	78
1312	78
2	79
1471	79
2	80
43	80
2	81
3	81
224	81
287	81
696	81
1269	81
1276	81
2	82
3	82
26	83
8	85
40	85
189	85
2	86
3	86
102	86
107	86
165	86
2	87
3	87
85	87
954	87
1038	87
3	88
8	88
137	88
222	88
801	88
1419	88
2	89
50	89
1041	89
3	90
18	90
2	91
43	91
82	91
496	91
695	91
1066	91
1324	91
1	92
2	92
3	92
23	92
108	92
487	92
494	92
688	92
818	92
1029	92
1302	92
1	93
31	93
1	94
2	94
23	94
97	94
279	94
1246	94
1380	94
18	95
3	96
23	96
323	96
722	96
23	97
3	98
23	98
562	98
619	98
715	98
1040	98
1104	98
2	101
35	101
40	101
3	103
42	103
43	103
366	103
926	103
1026	103
3	105
8	105
855	105
864	105
8	106
23	106
225	106
586	106
588	106
779	106
1440	106
2	108
22	108
64	108
170	108
344	108
448	108
987	108
1203	108
3	109
23	109
502	109
1186	109
1242	109
1458	109
1464	109
1	110
2	111
3	111
2	112
7	112
31	112
3	113
10	113
44	113
106	113
286	113
392	113
655	113
689	113
691	113
1435	113
2	114
18	114
123	114
153	114
173	114
939	114
1086	114
1204	114
2	115
18	115
1118	115
2	117
3	117
2	118
8	118
19	118
75	118
274	118
342	118
583	118
1149	118
1318	118
1456	118
1491	118
3	119
10	119
2	120
894	120
2	121
3	121
18	121
50	121
164	121
1394	121
1	122
42	122
268	122
2	124
31	124
55	124
953	124
2	126
961	126
2	127
8	127
142	127
507	127
716	127
1025	127
2	128
43	128
376	128
733	128
833	128
856	128
1054	128
1129	128
2	130
3	130
41	130
728	130
908	130
1218	130
1423	130
3	131
38	131
423	131
1409	131
2	132
3	132
272	132
704	132
751	132
774	132
898	132
1066	132
1358	132
3	133
21	133
425	133
976	133
1296	133
1	134
3	134
31	134
64	134
371	134
575	134
607	134
1126	134
1150	134
1293	134
1	136
67	136
365	136
548	136
668	136
961	136
1	137
580	137
657	137
1163	137
2	138
43	138
64	138
2	139
18	139
344	139
677	139
804	139
1253	139
2	140
42	140
71	140
337	140
422	140
681	140
3	141
2	142
3	142
2	143
2	144
40	144
331	144
799	144
2	145
3	145
10	145
25	145
266	145
274	145
300	145
517	145
1090	145
1	146
2	146
3	146
607	146
1223	146
1465	146
2	147
42	147
193	147
1099	147
8	148
1431	148
2	149
3	149
110	149
178	149
208	149
229	149
352	149
1043	149
1485	149
2	150
8	152
18	152
391	152
785	152
931	152
1220	152
1286	152
18	155
1	156
2	156
18	156
104	156
127	156
894	156
939	156
1080	156
2	157
18	157
50	157
274	157
308	157
616	157
1249	157
1358	157
0	158
2	158
18	158
887	158
1185	158
1452	158
8	159
3	161
13	161
357	161
587	161
216	163
3	164
8	164
765	164
891	164
894	164
1279	164
1358	164
2	165
64	165
122	165
597	165
1	166
42	166
1423	166
3	167
42	167
1039	167
1056	167
2	168
3	168
331	168
726	168
1011	168
3	169
163	169
1111	169
1221	169
1	170
26	170
521	170
585	170
950	170
1229	170
1378	170
2	171
3	171
359	171
383	171
876	171
1076	171
1498	171
64	172
55	174
382	174
1	175
2	175
3	175
357	175
377	175
658	175
811	175
1081	175
1276	175
2	176
1372	176
3	177
18	177
164	177
234	177
685	177
3	178
3	180
21	180
499	180
609	180
980	180
1115	180
1260	180
18	181
64	181
84	181
164	181
169	181
232	181
375	181
611	181
837	181
1101	181
55	182
2	183
71	183
276	183
1011	183
1014	183
1164	183
1219	183
1249	183
1413	183
1496	183
67	184
944	184
965	184
2	185
3	185
8	185
818	185
922	185
1265	185
31	186
1404	186
2	188
155	188
680	188
8	189
81	189
677	189
1292	189
2	190
3	190
198	190
443	190
460	190
1221	190
3	191
443	191
665	191
799	191
1281	191
1288	191
2	192
64	192
541	192
677	192
709	192
766	192
1095	192
1	193
3	193
107	193
199	193
923	193
1332	193
2	194
3	194
244	194
317	194
382	194
936	194
996	194
1027	194
1169	194
1223	194
1381	194
2	195
3	195
562	195
1043	195
0	197
2	197
42	197
623	197
1	200
3	200
85	200
183	200
785	200
2	201
3	201
2	202
12	202
40	202
116	202
309	202
956	202
1108	202
1	203
2	203
646	203
714	203
1093	203
1228	203
1	204
1	205
8	205
2	207
239	207
824	207
1006	207
1350	207
2	209
3	209
1	210
262	210
1	211
2	212
18	212
203	212
221	212
302	212
1076	212
1094	212
3	213
71	213
2	215
18	215
50	215
92	215
391	215
753	215
835	215
903	215
1111	215
1366	215
3	217
31	217
2	218
3	218
2	219
155	219
828	219
8	220
23	220
1118	220
8	221
99	221
1097	221
1104	221
2	222
3	222
211	222
212	222
555	222
619	222
872	222
997	222
1047	222
1199	222
1256	222
1265	222
2	223
18	223
477	223
1198	223
1238	223
1	224
2	224
3	224
827	224
1203	224
2	225
3	225
784	225
1152	225
1327	225
2	226
2	227
8	227
18	227
172	227
690	227
716	227
1099	227
2	229
3	229
2	231
1	232
2	232
3	233
55	233
665	233
721	233
2	234
3	234
18	234
171	234
325	234
332	234
345	234
1235	234
1332	234
42	235
100	235
2	236
16	236
55	236
176	236
375	236
393	236
469	236
659	236
1052	236
2	237
3	237
8	237
18	237
106	237
878	237
1160	237
1327	237
2	238
3	238
18	238
42	238
312	238
478	238
499	238
559	238
1107	238
1253	238
1420	238
2	239
18	239
2	240
176	240
263	240
667	240
2	242
3	242
90	242
384	242
3	243
21	243
3	244
23	244
103	244
602	244
977	244
1102	244
2	245
71	245
321	245
1027	245
1247	245
1321	245
2	246
3	246
18	246
495	246
623	246
787	246
962	246
1099	246
1204	246
2	247
8	247
108	247
377	247
19	248
2	249
3	249
72	249
3	250
31	250
1485	250
2	251
8	251
43	251
640	251
706	251
1246	251
1341	251
1497	251
2	252
3	252
389	252
3	253
26	253
2	256
40	256
343	256
432	256
692	256
848	256
1115	256
1350	256
2	257
50	257
119	257
838	257
1036	257
2	258
3	258
331	258
412	258
666	258
681	258
1347	258
18	259
43	259
298	259
928	259
1011	259
2	260
18	260
50	260
100	260
443	260
942	260
1197	260
1207	260
3	261
40	261
161	261
1020	261
1152	261
1168	261
178	263
64	264
216	264
638	264
2	265
71	265
1088	265
42	267
122	267
700	267
1	268
3	268
1349	268
2	269
3	269
40	269
55	269
290	269
403	269
684	269
1483	269
2	270
18	270
2	271
3	271
120	271
224	271
227	271
434	271
474	271
753	271
2	272
3	272
934	272
2	273
3	273
37	273
1050	273
1154	273
2	275
18	275
273	275
888	275
1255	275
1342	275
1469	275
2	276
3	276
152	276
269	276
664	276
872	276
1166	276
1497	276
2	277
2	278
8	278
1045	278
1323	278
1407	278
1440	278
2	279
3	279
93	279
583	279
1141	279
2	280
3	280
2	281
1	282
2	282
2	283
614	283
760	283
929	283
1421	283
2	285
3	285
443	285
660	285
1470	285
2	286
50	286
392	286
530	286
719	286
970	286
2	287
3	287
2	288
3	288
2	290
3	290
71	291
2	292
31	292
325	292
492	292
809	292
2	293
43	293
54	293
496	293
573	293
992	293
1208	293
1306	293
1423	293
2	294
3	294
666	294
3	295
68	295
2	296
3	296
2	298
42	298
1	299
3	299
31	299
79	299
2	300
3	300
571	300
1	301
3	301
107	301
838	301
1198	301
1411	301
8	302
2	303
50	303
239	303
1169	303
1395	303
2	304
50	304
71	304
430	304
18	305
3	306
30	306
34	306
795	306
1164	306
1367	306
2	307
2	308
18	308
21	308
373	308
822	308
1113	308
1367	308
2	309
41	309
50	309
131	309
300	309
671	309
1152	309
2	310
3	310
899	310
2	311
18	311
948	311
1445	311
2	313
3	313
2	314
55	314
465	314
702	314
710	314
1031	314
1	315
224	315
271	315
381	315
977	315
1310	315
18	316
1372	316
2	319
31	319
1320	319
1	320
2	320
306	320
612	320
947	320
1370	320
1384	320
2	321
40	321
309	321
700	321
717	321
1350	321
1478	321
1	322
50	322
196	322
264	322
1018	322
1385	322
1450	322
3	323
13	323
1392	323
2	324
3	324
80	324
393	324
584	324
1093	324
1173	324
2	325
18	325
71	325
406	325
537	325
678	325
738	325
1009	325
1023	325
1404	325
2	326
42	326
434	326
1150	326
1168	326
1421	326
2	328
3	328
908	328
1	329
2	329
352	329
749	329
31	330
305	330
18	331
64	331
132	331
151	331
980	331
1044	331
2	332
3	332
2	333
50	333
3	334
529	334
747	334
1048	334
1299	334
1311	334
13	336
178	336
202	336
487	336
775	336
1353	336
3	337
122	337
1065	337
1	338
13	338
643	338
887	338
1416	338
2	339
3	342
23	342
100	342
1104	342
2	343
18	343
281	343
965	343
2	346
18	346
508	346
1411	346
10	347
44	347
179	347
535	347
1266	347
2	348
71	348
571	348
1462	348
2	349
3	349
180	349
208	349
745	349
1039	349
1391	349
1	350
71	350
1481	350
3	352
178	352
2	353
18	353
266	353
378	353
799	353
2	354
18	354
369	354
651	354
772	354
1138	354
1154	354
1	356
2	356
2	357
3	357
39	357
205	357
670	357
1467	357
2	358
42	358
1203	358
1	359
2	359
1397	359
97	360
1	361
8	361
2	362
3	362
351	362
484	362
576	362
869	362
1	363
3	363
268	363
2	364
3	364
678	364
944	364
1171	364
1255	364
1299	364
2	365
3	365
944	365
2	366
3	366
7	366
1034	366
18	368
431	368
495	368
971	368
1035	368
1326	368
1361	368
2	369
3	369
2	370
18	370
366	370
2	371
64	371
141	371
747	371
1102	371
2	372
50	372
744	372
3	373
21	373
365	373
380	373
667	373
695	373
1059	373
1085	373
1258	373
3	374
21	374
389	374
558	374
671	374
778	374
1136	374
1409	374
2	375
13	375
313	375
391	375
852	375
2	376
503	376
1165	376
1	377
2	379
155	379
330	379
1405	379
2	380
3	380
230	380
321	380
670	380
714	380
716	380
790	380
1165	380
1206	380
2	384
1	386
122	386
30	387
1108	387
1	389
3	389
533	389
934	389
955	389
1344	389
2	390
3	390
11	390
86	390
97	390
337	390
532	390
1012	390
1032	390
1152	390
2	391
145	391
883	391
1065	391
1398	391
2	392
50	392
1364	392
1466	392
3	394
163	394
552	394
1	395
18	395
980	395
1	396
122	396
153	396
263	396
528	396
554	396
603	396
759	396
774	396
806	396
1206	396
1216	396
3	398
23	398
42	398
242	398
355	398
393	398
476	398
751	398
1115	398
1251	398
1269	398
1371	398
2	399
3	399
27	399
50	399
645	399
719	399
1002	399
3	400
3	401
3	402
2	403
1111	403
1186	403
1347	403
2	404
257	404
1277	404
2	405
335	405
2	406
184	406
1146	406
1344	406
3	407
518	407
3	408
253	408
2	409
854	409
1014	409
3	410
23	411
3	412
3	413
221	413
3	414
3	415
1238	415
3	416
599	416
1115	416
3	417
3	418
112	418
394	418
600	418
1129	418
3	419
123	419
314	419
577	419
688	419
1359	419
3	420
3	421
3	422
507	422
3	423
3	424
3	425
3	426
43	426
2	427
1184	427
1416	427
2	428
983	428
3	429
3	430
3	431
1236	431
3	432
729	432
823	432
925	432
1444	432
3	433
435	433
701	433
3	434
3	435
1299	435
2	436
3	437
1156	437
2	438
391	438
744	438
1068	438
1332	438
3	439
3	440
886	440
1194	440
1245	440
3	441
3	442
1346	442
3	443
3	444
3	445
1485	445
3	446
325	446
1203	446
1339	446
3	447
1377	447
3	448
3	449
806	449
3	450
4	450
669	450
817	450
3	451
388	451
948	451
3	452
3	453
37	453
108	453
561	453
3	454
3	455
422	455
789	455
960	455
3	456
170	456
581	456
942	456
948	456
1118	456
1443	456
3	457
446	457
3	458
37	458
221	458
336	458
727	458
940	458
3	459
3	460
3	461
3	462
3	463
537	463
1325	463
3	464
3	465
1243	465
3	466
468	466
475	466
908	466
3	467
2	468
3	469
205	469
444	469
1434	469
3	470
3	471
864	471
3	472
113	472
382	472
625	472
639	472
1041	472
1069	472
1098	472
1439	472
3	473
3	474
3	475
160	475
1191	475
1328	475
3	476
3	477
58	477
776	477
3	478
3	479
400	479
1346	479
2	480
788	480
2	481
3	482
835	482
3	483
30	483
439	483
503	483
606	483
892	483
1017	483
3	484
3	485
3	486
1015	486
3	487
27	487
1295	487
3	488
333	488
1209	488
1233	488
3	489
597	489
883	489
1017	489
1368	489
1418	489
3	490
191	490
1461	490
3	491
692	491
3	492
3	493
3	494
3	495
204	495
430	495
810	495
3	496
406	496
561	496
842	496
1031	496
1180	496
3	497
3	498
644	498
3	499
788	499
3	500
3	501
285	501
1038	501
3	502
35	502
1012	502
2	503
3	504
205	504
1327	504
3	505
427	505
2	506
836	506
2	507
3	508
5	508
470	508
1054	508
2	509
2	510
273	510
2	511
2	512
192	512
380	512
418	512
445	512
515	512
527	512
675	512
847	512
852	512
917	512
1019	512
1192	512
1254	512
1279	512
3	513
914	513
3	514
2	515
787	515
1091	515
1153	515
1195	515
1405	515
2	516
3	517
2	518
261	518
3	519
353	519
548	519
1034	519
1212	519
2	520
3	521
157	521
3	522
3	523
2	524
465	524
674	524
2	525
3	526
89	526
849	526
1024	526
1046	526
1186	526
3	527
818	527
1006	527
1326	527
2	528
2	529
2	530
3	531
780	531
1286	531
1345	531
2	532
3	533
995	533
1068	533
2	534
345	534
1115	534
3	535
2	536
3	537
2	538
200	538
501	538
732	538
1027	538
1408	538
2	539
3	540
49	540
3	541
388	541
3	542
2	543
3	544
269	544
3	545
3	546
796	546
3	547
672	547
3	548
3	549
1249	549
3	550
407	550
3	551
1120	551
1317	551
3	552
3	553
765	553
3	554
192	554
595	554
638	554
1203	554
1387	554
1463	554
2	555
905	555
3	556
360	556
384	556
1008	556
3	557
1400	557
3	558
3	559
264	559
697	559
1441	559
3	560
1179	560
1417	560
1463	560
3	561
1103	561
3	562
3	563
3	564
3	565
260	565
663	565
3	566
510	566
885	566
3	567
2	568
34	568
746	568
3	569
1441	569
3	570
391	570
1152	570
2	571
3	572
790	572
3	573
2	574
745	574
3	575
10	575
288	575
356	575
940	575
986	575
3	576
988	576
1168	576
1210	576
1362	576
1496	576
3	577
541	577
585	577
3	578
3	579
224	579
376	579
1439	579
3	580
176	580
230	580
2	581
3	582
3	583
236	583
3	584
3	585
142	585
179	585
262	585
3	586
839	586
1129	586
1375	586
2	587
960	587
973	587
1144	587
2	588
18	588
394	588
976	588
2	589
3	590
3	591
440	591
3	592
3	593
49	593
59	593
82	593
103	593
142	593
212	593
401	593
819	593
1044	593
1180	593
1330	593
1400	593
1433	593
3	594
3	595
1212	595
2	596
355	596
879	596
3	597
1171	597
3	598
124	598
3	599
517	599
3	600
1281	600
2	601
152	601
3	602
2	603
1364	603
2	604
112	604
1278	604
3	605
192	605
258	605
907	605
3	606
784	606
924	606
1141	606
3	607
1344	607
0	608
3	608
2	609
73	609
1085	609
2	610
401	610
939	610
3	611
2	612
1088	612
2	613
408	613
703	613
1184	613
2	614
1223	614
3	615
321	615
657	615
1024	615
3	616
2	617
3	618
3	619
3	620
820	620
1025	620
3	621
286	621
3	622
81	622
3	623
668	623
3	624
1461	624
2	625
1322	625
2	626
1017	626
1304	626
3	627
3	628
2	629
951	629
1115	629
1493	629
2	630
339	630
3	631
3	632
317	632
1412	632
3	633
438	633
1126	633
1320	633
1367	633
1447	633
2	634
1122	634
2	635
158	635
513	635
593	635
959	635
1004	635
1287	635
3	636
3	637
409	637
1067	637
3	638
53	638
606	638
738	638
1088	638
1260	638
3	639
203	639
305	639
466	639
1003	639
1090	639
1444	639
3	640
103	640
236	640
254	640
857	640
946	640
3	641
1289	641
2	642
2	643
653	643
981	643
2	644
2	645
2	646
3	647
728	647
3	648
3	649
480	649
3	650
3	651
1423	651
2	652
1323	652
2	653
114	653
148	653
775	653
986	653
3	654
2	655
463	655
876	655
890	655
1151	655
2	656
3	657
62	657
338	657
983	657
1035	657
1397	657
3	658
725	658
1371	658
3	659
172	659
686	659
2	660
2	661
114	661
489	661
2	662
2	663
1391	663
3	664
2	665
373	665
3	666
1407	666
3	667
247	667
1210	667
1495	667
2	668
185	668
707	668
2	669
1251	669
3	670
3	671
1116	671
3	672
3	673
1397	673
3	674
3	675
2	676
250	676
1133	676
3	677
973	677
2	678
1334	678
3	679
247	679
315	679
970	679
972	679
1145	679
3	680
3	681
2	682
361	682
3	683
3	684
239	684
842	684
1415	684
1459	684
3	685
3	686
119	686
131	686
972	686
3	687
2	688
1191	688
3	689
422	689
2	690
928	690
937	690
1300	690
2	691
315	691
1176	691
3	692
199	692
507	692
695	692
740	692
770	692
916	692
1428	692
3	693
3	694
975	694
1275	694
3	695
3	696
301	696
3	697
3	698
3	699
3	700
103	700
3	701
506	701
3	702
2	703
627	703
2	704
91	704
348	704
2	705
3	706
423	706
1021	706
3	707
1003	707
2	708
3	709
309	709
543	709
1142	709
1257	709
3	710
3	711
470	711
3	712
2	713
958	713
2	714
2	715
3	716
1425	716
3	717
2	718
185	718
541	718
950	718
2	719
431	719
1376	719
3	720
3	721
744	721
907	721
1045	721
1361	721
3	722
194	722
336	722
780	722
1151	722
1288	722
3	723
3	724
920	724
1164	724
2	725
2	726
703	726
1002	726
1056	726
3	727
1242	727
3	728
62	728
1152	728
3	729
961	729
3	730
716	730
2	731
862	731
2	732
937	732
3	733
53	733
451	733
630	733
1338	733
1442	733
3	734
0	735
3	735
87	735
862	735
1089	735
3	736
2	737
458	737
1370	737
2	738
246	738
3	739
3	740
710	740
1052	740
2	741
3	742
3	743
2	744
3	745
690	745
3	746
143	746
3	747
3	748
1458	748
2	749
1451	749
3	750
3	751
748	751
2	752
1411	752
3	753
430	753
865	753
1455	753
3	754
349	754
655	754
3	755
1420	755
2	756
3	757
1261	757
3	758
1095	758
1131	758
2	759
1386	759
2	760
46	760
56	760
137	760
211	760
290	760
1195	760
1389	760
3	761
257	761
496	761
637	761
1192	761
3	762
706	762
3	763
3	764
2	765
53	765
2	766
334	766
2	767
2	768
1104	768
3	769
1335	769
3	770
255	770
357	770
428	770
441	770
690	770
1093	770
1104	770
1110	770
3	771
1	772
2	772
124	772
176	772
659	772
3	773
661	773
3	774
3	775
149	775
2	776
2	777
491	777
3	778
3	779
3	780
1	781
3	781
1076	781
3	782
3	783
152	783
676	783
849	783
1284	783
1386	783
3	784
750	784
1261	784
2	785
514	785
569	785
647	785
658	785
807	785
2	786
946	786
2	787
429	787
1355	787
3	788
156	788
537	788
2	789
229	789
475	789
3	790
3	791
306	791
1201	791
3	792
2	793
2	794
420	794
530	794
1480	794
3	795
1326	795
2	796
2	797
554	797
2	798
1346	798
2	799
1115	799
1361	799
3	800
3	801
464	801
2	802
1497	802
2	803
155	803
331	803
571	803
574	803
841	803
2	804
2	805
2	806
296	806
1136	806
3	807
788	807
3	808
708	808
3	809
484	809
891	809
914	809
3	810
1269	810
3	811
43	811
137	811
2	812
2	813
2	814
1413	814
3	815
3	816
903	816
3	817
125	817
467	817
2	818
652	818
1139	818
1229	818
1274	818
3	819
3	820
3	821
3	822
131	822
691	822
3	823
2	824
2	825
2	826
2	827
1364	827
3	828
647	828
662	828
1041	828
1254	828
2	829
266	829
275	829
2	830
359	830
402	830
0	831
2	831
119	831
483	831
497	831
1031	831
1197	831
1280	831
1327	831
1338	831
2	832
2	833
2	834
2	835
309	835
2	836
2	837
3	838
423	838
1074	838
1174	838
2	839
418	839
648	839
2	840
266	840
289	840
3	841
1283	841
3	842
3	843
449	843
3	844
3	845
2	846
1035	846
3	847
2	848
2	849
2	850
3	851
1451	851
3	852
44	852
184	852
348	852
358	852
360	852
519	852
687	852
1198	852
3	853
1103	853
3	854
702	854
768	854
3	855
456	855
581	855
859	855
1183	855
1196	855
1241	855
2	856
2	857
6	857
216	857
482	857
925	857
1131	857
2	858
1263	858
2	859
1114	859
2	860
3	861
230	861
350	861
397	861
936	861
3	862
1065	862
3	863
3	864
3	865
2	866
2	867
2	868
457	868
542	868
996	868
1039	868
2	869
1218	869
3	870
664	870
961	870
1282	870
3	871
67	871
294	871
675	871
1453	871
3	872
3	873
151	873
421	873
524	873
636	873
716	873
3	874
41	874
673	874
1166	874
3	875
3	876
348	876
817	876
1348	876
1396	876
2	877
46	877
377	877
580	877
581	877
934	877
1011	877
1244	877
3	878
3	879
898	879
3	880
645	880
891	880
972	880
983	880
3	881
15	881
1354	881
2	882
876	882
1399	882
1489	882
2	883
2	884
126	884
1211	884
3	885
564	885
976	885
1394	885
2	886
193	886
306	886
706	886
1236	886
1481	886
2	887
3	888
506	888
985	888
1015	888
3	889
3	890
897	890
1060	890
2	891
117	891
2	892
2	893
817	893
1188	893
2	894
374	894
459	894
905	894
1085	894
2	895
1186	895
3	896
278	896
392	896
540	896
760	896
1325	896
1360	896
3	897
635	897
2	898
2	899
3	900
830	900
3	901
3	902
462	902
540	902
812	902
946	902
3	903
2	904
30	904
38	904
548	904
3	905
3	906
581	906
606	906
660	906
1087	906
1497	906
3	907
571	907
3	908
1455	908
3	909
854	909
1284	909
1419	909
2	910
676	910
855	910
909	910
1270	910
3	911
3	912
3	913
3	914
2	915
791	915
1191	915
2	916
554	916
2	917
3	918
2	919
90	919
2	920
1214	920
1399	920
2	921
968	921
3	922
11	922
50	922
667	922
826	922
1323	922
1469	922
3	923
3	924
517	924
2	925
3	926
3	927
2	928
1357	928
3	929
3	930
2	931
333	931
2	932
188	932
1082	932
1083	932
3	933
508	933
3	934
3	935
79	935
230	935
539	935
752	935
1148	935
1209	935
3	936
1132	936
3	937
987	937
3	938
550	938
1076	938
1240	938
1360	938
2	939
1015	939
2	940
164	940
380	940
442	940
772	940
1033	940
1101	940
3	941
1157	941
2	942
158	942
2	943
633	943
2	944
2	945
2	946
26	946
80	946
307	946
1117	946
1383	946
2	947
2	948
2	949
1214	949
3	950
137	950
386	950
656	950
739	950
949	950
1376	950
3	951
1107	951
1313	951
1401	951
3	952
3	953
1318	953
2	954
101	954
528	954
2	955
981	955
2	956
319	956
640	956
830	956
1022	956
2	957
186	957
969	957
2	958
3	959
2	960
175	960
578	960
993	960
1229	960
1362	960
2	961
3	962
3	963
3	964
3	965
611	965
3	966
3	967
21	967
880	967
1165	967
3	968
410	968
855	968
1115	968
3	969
3	970
3	971
2	972
599	972
685	972
3	973
953	973
3	974
74	974
3	975
1283	975
3	976
3	977
351	977
884	977
1086	977
3	978
1307	978
3	979
131	979
3	980
3	981
3	982
3	983
150	983
3	984
3	985
411	985
3	986
3	987
391	987
1251	987
3	988
1232	988
3	989
2	990
2	991
429	991
512	991
3	992
3	993
3	994
1205	994
3	995
1309	995
3	996
3	997
