686	30
1076	30
1	31
5	31
1117	31
2	32
16	32
342	32
373	32
1349	32
2	33
1475	33
1	34
4	34
1	35
2	35
4	35
8	35
15	35
16	35
180	35
219	35
746	35
1004	35
1082	35
1321	35
1369	35
1	37
4	37
5	37
11	37
932	37
2	38
16	38
11	39
156	39
1	40
26	40
212	40
254	40
4	41
5	41
307	41
1	42
5	42
225	42
754	42
763	42
912	42
1299	42
1449	42
2	43
16	43
424	43
607	43
687	43
2	44
5	44
358	44
641	44
1232	44
1373	44
1	45
11	45
516	45
1	46
5	46
8	46
754	46
1	47
2	47
273	47
301	47
391	47
1419	47
2	48
16	48
57	48
763	48
961	48
1430	48
1476	48
1	49
2	49
114	49
1150	49
8	50
22	50
471	50
688	50
4	51
5	51
8	51
16	51
92	51
95	51
106	51
178	51
300	51
350	51
401	51
612	51
666	51
680	51
831	51
841	51
1108	51
1	52
5	52
1235	52
1	53
2	53
4	53
5	53
16	53
215	53
251	53
284	53
500	53
776	53
1385	53
1	54
2	54
4	54
8	54
16	54
28	54
160	54
560	54
882	54
1217	54
1493	54
5	55
5	56
11	56
576	56
632	56
771	56
996	56
1174	56
1	58
4	58
276	58
943	58
978	58
1032	58
2	59
5	59
16	60
19	60
1247	60
1364	60
1	61
2	61
1064	61
1	62
2	62
253	62
723	62
1012	62
1082	62
1199	62
1	63
8	63
24	63
297	63
1399	63
2	64
16	64
1369	64
5	65
2	67
5	67
307	67
740	67
1	68
8	68
79	68
511	68
814	68
1	69
5	69
78	69
237	69
302	69
617	69
878	69
883	69
1245	69
1294	69
1	70
5	70
110	70
921	70
1072	70
1230	70
1277	70
1	71
2	71
5	71
2	72
8	72
1	73
5	73
196	73
313	73
971	73
1153	73
1	74
2	74
143	74
1	75
2	75
16	75
2	76
22	76
84	76
381	76
1	77
2	77
8	77
1491	77
2	78
1378	78
1	79
4	79
5	79
11	79
304	79
514	79
1065	79
1132	79
1190	79
2	80
5	80
47	80
253	80
901	80
2	83
16	83
767	83
2	84
16	84
1196	84
1284	84
1	85
1	86
39	86
329	86
538	86
1153	86
1	88
2	88
5	88
8	88
106	88
761	88
1313	88
1	89
5	89
2	90
5	90
1362	90
1	91
8	91
150	91
651	91
899	91
1	92
2	92
5	92
13	92
40	92
76	92
174	92
328	92
362	92
442	92
445	92
452	92
496	92
868	92
1013	92
1112	92
1	93
2	93
2	94
11	94
22	94
848	94
883	94
1	95
2	95
22	95
956	95
2	96
5	96
20	96
1384	96
2	97
16	97
1322	97
1	98
2	98
94	98
832	98
964	98
1386	98
1455	98
1	99
11	99
5	100
16	100
453	100
2	101
8	101
742	101
2	102
22	102
367	102
2	104
16	104
101	104
565	104
682	104
1060	104
2	105
81	105
847	105
1	106
13	106
95	106
5	107
302	107
946	107
1	108
16	108
968	108
1484	108
2	109
8	109
226	109
637	109
8	110
16	110
1	111
2	111
16	111
22	111
190	111
354	111
586	111
713	111
898	111
1	113
5	113
1241	113
1	114
2	114
8	114
208	114
815	114
2	115
5	115
925	115
1	116
16	116
28	116
59	116
297	116
454	116
531	116
690	116
868	116
1352	116
11	117
2	118
16	118
189	118
1298	118
2	119
16	119
404	119
428	119
2	120
5	120
211	120
916	120
1	121
2	121
5	121
8	121
16	121
165	121
174	121
345	121
608	121
725	121
961	121
1367	121
1	123
2	123
5	123
6	123
22	123
187	123
190	123
360	123
629	123
715	123
824	123
2	124
5	124
1	125
2	125
485	125
648	125
1	127
5	127
22	127
72	127
269	127
514	127
540	127
752	127
942	127
1246	127
1311	127
1321	127
1416	127
1	128
2	128
5	128
8	128
22	128
242	128
307	128
311	128
322	128
418	128
554	128
614	128
696	128
726	128
866	128
881	128
1183	128
1212	128
1360	128
1	129
5	129
397	129
843	129
2	130
22	130
358	130
428	130
1	131
2	131
239	131
1006	131
1	132
2	132
1071	132
2	133
5	133
128	133
252	133
798	133
1145	133
1	134
2	134
1041	134
1062	134
1271	134
1457	134
2	136
8	136
250	136
437	136
1229	136
1434	136
16	137
1	138
5	138
356	138
753	138
1416	138
1465	138
2	139
16	139
535	139
1153	139
1164	139
1260	139
1	140
2	140
22	140
141	140
283	140
441	140
5	141
1	142
11	142
467	142
1331	142
2	143
11	143
5	144
7	144
11	144
468	144
1	145
2	145
1457	145
1	146
8	146
333	146
642	146
726	146
734	146
1155	146
1173	146
1428	146
1453	146
2	147
22	147
349	147
2	148
1	149
5	149
2	151
39	151
609	151
621	151
684	151
1061	151
1414	151
2	152
871	152
1	153
2	153
501	153
750	153
845	153
958	153
5	154
11	154
1456	154
1	155
2	155
52	155
1	157
81	157
93	157
699	157
1321	157
1480	157
1	158
2	158
164	158
841	158
1473	158
1	159
2	159
110	159
155	159
688	159
1179	159
1358	159
4	160
41	160
1	161
4	161
16	162
360	162
1	163
2	163
2	165
1	166
16	166
317	166
591	166
734	166
1	167
11	167
1	168
2	168
22	168
447	168
608	168
623	168
894	168
1082	168
1103	168
2	169
22	169
256	169
441	169
767	169
935	169
1239	169
2	170
16	170
1020	170
5	171
8	171
126	171
1244	171
5	172
11	172
1062	172
1	173
2	173
1	174
131	174
2	175
16	175
379	175
5	176
22	176
820	176
844	176
940	176
1038	176
1165	176
1	177
1	178
2	178
22	178
114	178
492	178
1340	178
1	179
16	179
246	179
279	179
296	179
623	179
934	179
1	180
8	180
241	180
306	180
639	180
702	180
833	180
854	180
960	180
1128	180
1224	180
1283	180
1284	180
1439	180
1	181
8	181
643	181
924	181
1079	181
1	182
5	182
648	182
1	183
5	183
2	184
16	184
8	185
16	185
236	185
526	185
650	185
758	185
951	185
986	185
1116	185
1176	185
1252	185
1274	185
1328	185
1418	185
5	186
1	188
5	188
1374	188
1	189
5	189
279	189
1225	189
5	191
2	192
22	192
347	192
2	193
22	193
564	193
8	194
16	194
1	195
5	195
16	195
194	195
583	195
1	196
8	196
231	196
2	197
5	197
255	197
1128	197
1206	197
1	198
8	198
470	198
654	198
1296	198
16	200
2	201
16	201
1197	201
1	202
5	202
8	203
16	203
1	204
4	204
102	204
1	205
16	205
146	205
827	205
896	205
1380	205
1	206
22	206
337	206
890	206
1384	206
1447	206
5	207
8	207
714	207
1	208
2	208
62	208
919	208
2	209
8	209
8	210
51	210
1	211
3	211
8	211
1136	211
1195	211
1	212
4	213
51	213
1473	213
1	214
123	214
161	214
631	214
650	214
966	214
8	215
39	215
1053	215
1211	215
2	216
5	216
8	216
16	216
178	216
274	216
276	216
415	216
585	216
910	216
1411	216
1	217
5	217
1	218
11	218
87	218
117	218
216	218
1	220
5	220
126	220
275	220
300	220
591	220
5	221
1347	221
5	222
51	222
2	223
1	224
5	224
762	224
970	224
1174	224
1	225
4	225
11	225
1044	225
2	226
5	226
11	226
170	226
644	226
733	226
971	226
1127	226
1177	226
1391	226
1456	226
1	227
2	227
191	227
397	227
1	228
5	228
1167	228
1199	228
1	229
11	229
5	230
8	230
2	231
5	231
1	232
2	232
12	232
724	232
812	232
1023	232
1	233
16	233
1188	233
1	234
39	234
266	234
574	234
1	235
2	235
30	235
231	235
442	235
512	235
578	235
1219	235
1	236
2	236
150	236
256	236
325	236
443	236
2	237
1	238
2	238
2	239
901	239
922	239
1278	239
2	240
5	240
94	240
724	240
1229	240
8	241
1	242
2	242
5	243
16	243
264	243
1453	243
2	244
1011	244
1	245
5	245
233	245
1	246
7	246
22	246
260	246
731	246
858	246
932	246
1051	246
1301	246
1370	246
5	247
8	247
1	248
16	248
1126	248
1293	248
1316	248
1399	248
8	249
41	249
99	249
222	249
275	249
963	249
1108	249
1263	249
1441	249
1459	249
2	250
22	250
188	250
1	251
2	251
2	252
5	252
396	252
2	253
39	253
1	254
1068	254
1178	254
2	255
2	256
16	256
447	256
738	256
1032	256
1123	256
1	257
2	257
1	258
22	258
262	258
303	258
306	258
613	258
823	258
871	258
902	258
957	258
1241	258
1342	258
1402	258
1	259
2	259
1	260
16	260
75	260
381	260
456	260
701	260
954	260
1156	260
1	261
8	261
588	261
594	261
1075	261
1	262
2	262
237	262
489	262
1	263
2	263
1	264
190	264
1	265
2	265
483	265
874	265
977	265
1069	265
1	266
2	266
517	266
1089	266
1157	266
1222	266
1	267
2	267
35	267
16	268
80	268
200	268
594	268
791	268
1	270
4	270
5	270
16	270
438	270
447	270
449	270
715	270
874	270
1364	270
1457	270
1480	270
1	271
4	271
1	272
2	272
5	273
8	273
310	273
1300	273
2	274
22	274
460	274
11	276
22	276
8	277
1	278
2	278
2	279
22	279
671	279
1282	279
1	280
5	280
333	280
1129	280
1138	280
1193	280
1	281
2	281
17	281
184	281
479	281
544	281
1	282
2	282
1	283
2	283
19	283
373	283
383	283
1108	283
2	284
16	284
273	284
582	284
601	284
1129	284
1	285
8	285
785	285
8	286
16	286
332	286
457	286
1297	286
1	287
8	288
16	288
98	288
2	289
8	289
80	289
417	289
1148	289
2	290
16	290
34	290
344	290
854	290
1334	290
1438	290
4	291
5	291
348	291
822	291
1030	291
1188	291
1215	291
1	292
2	292
303	292
850	292
904	292
916	292
968	292
985	292
1188	292
8	293
1054	293
2	294
123	294
1179	294
1394	294
1	295
8	295
11	295
202	295
1	296
2	296
32	296
1046	296
2	297
44	297
5	298
8	298
819	298
1336	298
2	299
16	299
1355	299
1456	299
1	301
152	301
206	301
219	301
811	301
893	301
1402	301
11	302
39	302
544	302
779	302
1217	302
1220	302
1458	302
1	303
2	303
306	303
546	303
707	303
781	303
799	303
1170	303
1287	303
1461	303
1	304
8	304
132	304
585	304
967	304
1264	304
1	305
2	305
131	305
231	305
237	305
586	305
1187	305
1247	305
1324	305
2	306
5	306
120	306
121	306
340	306
699	306
1306	306
22	307
2	308
22	308
661	308
5	309
1054	309
1237	309
2	310
16	310
820	310
1149	310
1228	310
1327	310
1	311
164	311
575	311
2	312
16	312
588	312
1060	312
1192	312
1	313
40	313
367	313
404	313
1262	313
1484	313
1	314
2	314
1	315
11	315
1	316
2	316
344	316
1056	316
1208	316
1237	316
1	318
2	318
240	318
308	318
1	319
5	319
698	319
1	320
4	320
859	320
1034	320
2	321
123	321
719	321
821	321
917	321
1	322
2	322
761	322
931	322
1	323
16	323
219	323
2	324
22	324
787	324
1173	324
1	325
22	325
4	326
5	326
50	326
1	327
11	327
727	327
1264	327
1	329
3	329
5	329
573	329
836	329
5	330
16	330
1	332
2	332
1	333
5	333
334	333
548	333
641	333
1209	333
1411	333
1434	333
8	335
41	335
1	336
2	336
738	336
759	336
1484	336
9	337
1207	337
1	338
100	338
758	338
23	339
1	340
23	340
1	341
16	342
1	343
581	343
956	343
1189	343
1	344
185	344
301	344
981	344
1	345
1	346
1155	346
1411	346
1	347
23	347
861	347
1	348
647	348
883	348
1133	348
1310	348
1	349
193	349
922	349
1101	349
1148	349
1	350
397	350
735	350
760	350
1345	350
1381	350
1	351
1	352
78	352
357	352
1264	352
1	353
1058	353
1231	353
1	354
1	355
843	355
1	356
1	357
1366	357
1	358
1	359
222	359
494	359
496	359
780	359
1	360
119	360
351	360
1276	360
1292	360
1	361
1	362
1	363
206	363
1	364
1025	364
1	365
111	365
1	366
571	366
586	366
751	366
900	366
1016	366
1248	366
1444	366
1	367
1	368
1450	368
1	369
1	370
989	370
1	371
1065	371
1	372
1	373
303	373
1	374
135	374
414	374
965	374
1017	374
1157	374
1	375
1	376
955	376
1	377
326	377
1	378
261	378
1	379
1	380
1	381
676	381
1	382
1	383
1	384
1365	384
1	385
1	386
550	386
1	387
1	388
2	389
632	389
888	389
1	390
1	391
1	392
50	392
997	392
1	393
16	394
1	395
1	396
136	396
386	396
704	396
1073	396
1	397
1	398
1	399
225	399
1346	399
1366	399
1475	399
1	400
98	400
1	401
134	401
592	401
1005	401
1	402
795	402
836	402
1	403
490	403
1	404
1	405
1	406
18	406
888	406
1353	406
1	407
1027	407
1	408
630	408
1	409
275	409
561	409
816	409
1050	409
1363	409
1	410
1	411
1278	411
2	412
2	413
1	414
1	415
920	415
1353	415
1	416
241	416
245	416
284	416
472	416
732	416
1438	416
1460	416
1	417
1	418
1	419
1	420
1010	420
1	421
747	421
1	422
1163	422
1495	422
1	423
1	424
2	425
1	426
617	426
1	427
556	427
716	427
1076	427
1	428
1	429
1	430
1	431
1	432
272	432
1084	432
1	433
422	433
528	433
653	433
1	434
621	434
852	434
1	435
1	436
118	436
229	436
238	436
239	436
389	436
475	436
612	436
1107	436
1234	436
1	437
135	437
1	438
1	439
82	439
399	439
415	439
1	440
1	441
2	442
1	443
1	444
1	445
1	446
924	446
1443	446
1	447
256	447
1236	447
1425	447
1	448
1	449
560	449
1113	449
1	450
1	451
1131	451
1	452
1	453
468	453
788	453
1298	453
1394	453
2	454
1	455
1	456
24	456
618	456
1	457
1	458
855	458
1341	458
1	459
1	460
538	460
1	461
1	462
486	462
1	463
1	464
309	464
1	465
1	466
130	466
306	466
1119	466
1	467
310	467
1	468
380	468
1	469
100	469
236	469
1038	469
1179	469
1	470
1	471
1	472
1	473
1	474
54	474
358	474
1	475
62	475
1278	475
1	476
1	477
1	478
1	479
696	479
751	479
1290	479
1	480
1105	480
1	481
965	481
1	482
1379	482
1	483
1	484
1	485
408	485
1	486
573	486
1	487
1	488
1	489
659	489
1	490
1	491
593	491
1	492
1	493
1	494
63	494
409	494
1	495
2	496
1	497
1	498
1	499
969	499
1021	499
1	500
1282	500
1	501
1	502
50	502
632	502
1	503
750	503
826	503
1	504
1	505
124	505
1408	505
1	506
1	507
1	508
91	508
557	508
939	508
979	508
1010	508
1131	508
1194	508
1332	508
1	509
163	509
1	510
454	510
1	511
1	512
1	513
140	513
473	513
1035	513
1	514
2	515
1	516
481	516
665	516
1	517
1	518
919	518
1	519
197	519
233	519
1032	519
1354	519
1	520
262	520
646	520
1	521
237	521
1	522
225	522
475	522
1	523
1	524
19	524
656	524
1456	524
1	525
185	525
633	525
1	526
49	526
1021	526
1	527
984	527
1	528
325	528
1191	528
1	529
1	530
1	531
1	532
1	533
661	533
1232	533
1	534
228	534
567	534
1226	534
1392	534
1419	534
1	535
1	536
1	537
386	537
1	538
1	539
220	539
265	539
1	540
1	541
616	541
1	542
410	542
552	542
1	543
834	543
1263	543
1	544
1	545
90	545
558	545
803	545
941	545
1	546
152	546
711	546
2	547
146	547
189	547
315	547
898	547
1093	547
1208	547
1377	547
1455	547
1	548
1	549
1	550
1	551
236	551
807	551
1420	551
1	552
1	553
276	553
892	553
1	554
1	555
937	555
991	555
1	556
53	556
1	557
1	558
227	558
614	558
1	559
483	559
866	559
1	560
1	561
275	561
1	562
1	563
1	564
1	565
981	565
1	566
540	566
684	566
1282	566
1	567
282	567
1474	567
1	568
1	569
1	570
122	570
817	570
902	570
1	571
1	572
119	572
420	572
1032	572
1401	572
1	573
854	573
1	574
874	574
2	575
1	576
1	577
1	578
588	578
1170	578
1218	578
1309	578
1334	578
1399	578
1	579
426	579
1	580
1	581
12	581
194	581
633	581
1155	581
1	582
1	583
1	584
346	584
1	585
8	585
1	586
1	587
873	587
1	588
1	589
1	590
537	590
1464	590
1	591
54	591
630	591
672	591
828	591
1109	591
1	592
1	593
1	594
264	594
1464	594
1	595
223	595
1	596
1	597
1	598
1	599
1	600
1	601
765	601
807	601
1120	601
1330	601
1	602
1	603
292	603
1	604
1	605
664	605
1	606
1398	606
1	607
176	607
1	608
1	609
335	609
931	609
1	610
752	610
1	611
1	612
1	613
1	614
281	614
1015	614
1	615
338	615
775	615
1197	615
1311	615
1	616
344	616
696	616
1	617
1	618
1	619
1	620
59	620
1141	620
1	621
1	622
1252	622
1308	622
1	623
380	623
1	624
1304	624
1	625
317	625
986	625
1	626
399	626
634	626
648	626
926	626
1053	626
1	627
1	628
1	629
1	630
1	631
460	631
1	632
1170	632
1	633
1	634
27	634
1	635
1	636
38	636
140	636
1	637
114	637
149	637
298	637
654	637
2	638
1376	638
1	639
160	639
554	639
1270	639
1	640
1	641
1	642
1	643
1	644
1327	644
1392	644
1	645
1	646
482	646
1	647
1	648
1	649
1476	649
1	650
1132	650
1	651
119	651
625	651
785	651
1	652
426	652
927	652
1346	652
2	653
30	653
554	653
1173	653
2	654
198	654
468	654
1	655
1	656
730	656
1107	656
1	657
1	658
7	658
773	658
1046	658
1	659
1	660
1	661
93	661
1	662
393	662
1425	662
1	663
1	664
1	665
1	666
1	667
375	667
583	667
1	668
1	669
877	669
1	670
1	671
1	672
1431	672
1	673
1	674
1	675
569	675
794	675
1	676
1	677
165	677
1233	677
1	678
946	678
1339	678
1	679
46	679
829	679
950	679
1319	679
1	680
1	681
1	682
384	682
1	683
1	684
1219	684
1	685
1	686
1	687
1	688
702	688
1	689
1	690
207	690
1	691
1	692
1	693
1	694
1	695
796	695
1	696
1	697
37	697
708	697
831	697
1107	697
1228	697
1356	697
1409	697
1447	697
1	698
194	698
408	698
1	699
21	699
237	699
277	699
1	700
851	700
1440	700
1	701
227	701
1	702
91	702
430	702
920	702
1236	702
1442	702
1	703
129	703
706	703
1154	703
1	704
1	705
1	706
1	707
1	708
1121	708
1	709
1	710
59	710
598	710
759	710
1314	710
1476	710
1	711
168	711
1	712
1	713
468	713
1094	713
1	714
1	715
877	715
1	716
1	717
1207	717
1	718
1038	718
1	719
1	720
1	721
627	721
692	721
822	721
1432	721
1475	721
1	722
1	723
87	723
1	724
1	725
346	725
522	725
1	726
61	726
1	727
1	728
3	728
1	729
1	730
124	730
435	730
1	731
1	732
111	732
2	733
989	733
2	734
880	734
1	735
414	735
565	735
1	736
1	737
1	738
1	739
1	740
574	740
2	741
146	741
663	741
1	742
1027	742
1	743
538	743
848	743
1158	743
1	744
471	744
1437	744
1	745
643	745
1233	745
1439	745
1	746
409	746
2	747
2	748
1	749
1	750
678	750
1442	750
1	751
410	751
1008	751
1	752
1	753
1	754
1	755
1	756
1	757
165	757
461	757
477	757
540	757
1425	757
1	758
1	759
77	759
602	759
614	759
1	760
1	761
540	761
1	762
1	763
1	764
649	764
845	764
970	764
1005	764
1119	764
1	765
1	766
78	766
792	766
1	767
1251	767
1	768
191	768
1	769
888	769
1085	769
1105	769
1166	769
1319	769
1	770
1	771
918	771
1	772
8	772
231	772
907	772
1197	772
1462	772
1	773
116	773
1	774
1	775
1	776
1	777
1	778
1	779
704	779
1	780
999	780
1	781
280	781
719	781
1392	781
1	782
189	782
272	782
428	782
1	783
1	784
211	784
374	784
453	784
1	785
1	786
52	786
1200	786
1	787
808	787
1	788
134	788
827	788
966	788
1	789
1	790
261	790
356	790
967	790
1	791
1	792
4	792
72	792
145	792
1	793
1	794
1	795
749	795
1	796
1	797
1033	797
1	798
1	799
1	800
1	801
1	802
1	803
1	804
304	804
1	805
157	805
1	806
302	806
559	806
1309	806
1	807
1042	807
1496	807
1	808
1	809
967	809
1	810
1	811
1	812
375	812
464	812
1086	812
1286	812
1432	812
1	813
745	813
1	814
1	815
1	816
1	817
1	818
1	819
1	820
1128	820
1	821
1	822
1	823
1049	823
1082	823
1	824
909	824
1424	824
1	825
1109	825
1	826
1	827
1	828
1	829
1	830
318	830
1	831
237	831
1	832
1	833
1	834
783	834
1	835
467	835
1195	835
1	836
1334	836
1	837
1	838
1	839
1363	839
1	840
981	840
1	841
1	842
1	843
999	843
1	844
617	844
1	845
1	846
1	847
1192	847
1	848
279	848
341	848
851	848
1196	848
1	849
665	849
1	850
2	851
2	852
2	853
2	854
421	854
568	854
700	854
2	855
1	856
925	856
941	856
1455	856
2	857
623	857
2	858
2	859
272	859
741	859
1483	859
2	860
2	861
361	861
1	862
1166	862
1	863
1	864
1367	864
2	865
712	865
1357	865
2	866
216	866
676	866
2	867
684	867
902	867
2	868
318	868
2	869
2	870
2	871
670	871
1217	871
2	872
605	872
792	872
2	873
10	873
722	873
1309	873
2	874
2	875
15	875
2	876
2	877
2	878
144	878
951	878
1467	878
2	879
399	879
633	879
2	880
2	881
2	882
2	883
75	883
656	883
1301	883
2	884
5	885
1	886
806	886
1	887
278	887
1	888
867	888
893	888
1	889
700	889
1	890
1	891
1	892
859	892
1	893
1	894
2	895
4	896
903	896
2	897
8	898
2	899
2	900
5	901
2	902
2	903
293	903
1172	903
1	904
674	904
1321	904
1420	904
2	905
1291	905
1369	905
1	906
894	906
1020	906
1	907
206	907
621	907
1271	907
1390	907
2	908
2	909
1107	909
1431	909
1	910
1	911
1	912
1	913
387	913
1	914
1	915
2	916
26	916
766	916
2	917
1306	917
2	918
2	919
1464	919
2	920
183	920
190	920
310	920
528	920
2	921
2	922
99	922
2	923
57	923
915	923
1	924
1069	924
2	925
352	925
1003	925
1068	925
2	926
419	926
1	927
708	927
1	928
1	929
109	929
167	929
1	930
1	931
401	931
1	932
1	933
1	934
2	935
883	935
1	936
1	937
1	938
541	938
1	939
173	939
342	939
1160	939
1	940
1	941
2	942
1	943
194	943
459	943
912	943
1477	943
2	944
1	945
1	946
886	946
1	947
214	947
1275	947
1335	947
1354	947
1	948
111	948
130	948
296	948
1397	948
2	949
2	950
1054	950
5	951
28	951
2	952
214	952
2	953
2	954
8	955
2	956
2	957
1130	957
2	958
362	958
2	959
2	960
16	961
509	961
2	962
519	962
2	963
2	964
1050	964
2	965
913	965
1105	965
1249	965
1	966
2	967
2	968
2	969
4	969
822	969
1	970
618	970
2	971
1	972
1	973
2	974
1	975
1	976
472	976
1	977
615	977
1	978
1	979
278	979
1043	979
1	980
2	981
1164	981
2	982
229	982
2	983
1423	983
2	984
173	984
698	984
2	985
1270	985
2	986
2	987
55	987
689	987
1	988
612	988
1	989
2	990
2	991
1495	991
5	992
296	992
2	993
1	994
530	994
987	994
1	995
1	996
390	996
2	997
5	998
410	998
771	998
991	998
1321	998
1	999
651	999
1498	999
2	1000
432	1000
809	1000
1	1001
417	1001
425	1001
429	1001
689	1001
1007	1001
1252	1001
1366	1001
1	1002
1	1003
1	1004
45	1004
371	1004
2	1005
2	1006
70	1006
1090	1006
1460	1006
1	1007
2	1008
632	1008
962	1008
1	1009
1	1010
2	1011
25	1011
594	1011
600	1011
1349	1011
2	1012
2	1013
72	1013
2	1014
700	1014
1	1015
744	1015
913	1015
1476	1015
1	1016
1	1017
71	1017
217	1017
2	1018
385	1018
809	1018
1145	1018
1	1019
2	1020
2	1021
817	1021
1374	1021
2	1022
57	1022
331	1022
468	1022
769	1022
1115	1022
5	1023
43	1023
612	1023
836	1023
2	1024
2	1025
2	1026
2	1027
37	1027
653	1027
1068	1027
1	1028
1	1029
1	1030
1	1031
1	1032
837	1032
1067	1032
1	1033
84	1033
210	1033
220	1033
2	1034
52	1034
370	1034
723	1034
1481	1034
1	1035
1	1036
2	1037
1	1038
1	1039
1	1040
1333	1040
1	1041
1093	1041
1	1042
539	1042
1	1043
1	1044
2	1045
629	1045
1273	1045
2	1046
2	1047
1306	1047
1408	1047
2	1048
1264	1048
2	1049
1018	1049
1122	1049
2	1050
407	1050
648	1050
1	1051
5	1052
1043	1052
1	1053
83	1053
579	1053
2	1054
1	1055
71	1055
1175	1055
1248	1055
1	1056
5	1056
167	1056
348	1056
866	1056
912	1056
1312	1056
1365	1056
1401	1056
2	1057
1	1058
16	1059
434	1059
1008	1059
2	1060
230	1060
2	1061
819	1061
1	1062
452	1062
1103	1062
1	1063
287	1063
349	1063
768	1063
971	1063
1171	1063
2	1064
182	1064
554	1064
2	1065
2	1066
2	1067
427	1067
481	1067
1220	1067
1417	1067
2	1068
1	1069
2	1070
1	1071
1	1072
1	1073
2	1074
971	1074
2	1075
84	1075
2	1076
10	1076
239	1076
1286	1076
2	1077
1	1078
1060	1078
1	1079
2	1080
2	1081
941	1081
2	1082
1	1083
381	1083
1	1084
2	1085
2	1086
102	1086
2	1087
2	1088
1	1089
1287	1089
1	1090
68	1090
497	1090
2	1091
2	1092
2	1093
636	1093
2	1094
1	1095
1117	1095
1	1096
117	1096
495	1096
1197	1096
1	1097
2	1098
457	1098
1474	1098
2	1099
2	1100
1499	1100
1	1101
2	1102
3	1103
5	1103
1221	1103
1367	1103
1	1104
1	1105
2	1106
2	1107
133	1107
213	1107
310	1107
378	1107
1436	1107
1480	1107
2	1108
468	1108
1	1109
1	1110
5	1111
1	1112
1199	1112
1335	1112
1	1113
1061	1113
2	1114
10	1114
1	1115
5	1116
1353	1116
5	1117
298	1117
1246	1117
2	1118
2	1119
1	1120
1	1121
1432	1121
5	1122
1	1123
369	1123
1126	1123
1	1124
2	1125
926	1125
2	1126
1221	1126
1	1127
1253	1127
1	1128
1098	1128
1	1129
644	1129
887	1129
2	1130
423	1130
16	1131
2	1132
361	1132
5	1133
314	1133
1179	1133
16	1134
5	1135
905	1135
1036	1135
1110	1135
5	1136
1299	1136
2	1137
345	1137
1	1138
760	1138
1	1139
1412	1139
1	1140
1062	1140
2	1141
482	1141
672	1141
1100	1141
1355	1141
1378	1141
1475	1141
1	1142
2	1143
149	1143
1	1144
397	1144
427	1144
1182	1144
1	1145
222	1145
1	1146
1480	1146
1	1147
1	1148
1	1149
1	1150
1	1151
1	1152
1	1153
48	1153
1022	1153
1	1154
229	1154
1	1155
641	1155
1063	1155
1	1156
1	1157
435	1157
835	1157
2	1158
1412	1158
2	1159
405	1159
1200	1159
1252	1159
2	1160
2	1161
1328	1161
1	1162
416	1162
2	1163
34	1163
941	1163
1422	1163
2	1164
2	1165
2	1166
2	1167
1	1168
772	1168
1331	1168
1	1169
228	1169
2	1170
5	1171
413	1171
1428	1171
1	1172
1122	1172
1	1173
2	1174
1	1175
1487	1175
1	1176
1	1177
5	1178
2	1179
2	1180
1	1181
2	1181
930	1181
1	1182
1	1183
1	1184
1	1185
1328	1185
1	1186
1	1187
1496	1187
1	1188
1190	1188
1	1189
526	1189
1	1190
2	1191
2	1192
299	1192
