819	410
2	411
2	412
2	413
551	413
629	413
2	414
2	415
909	415
1271	415
0	416
726	416
0	417
2	418
635	418
1200	418
2	419
570	419
918	419
2	420
0	421
8	422
550	422
1506	422
0	423
544	423
928	423
0	424
2	425
1423	425
0	426
249	426
0	427
54	427
2	428
0	429
367	429
1341	429
0	430
293	430
562	430
567	430
900	430
963	430
1539	430
2	431
0	432
20	433
0	434
396	434
691	434
0	435
317	435
882	435
1250	435
0	436
1559	436
2	437
2	438
0	439
2	440
2	441
2	442
0	443
2	444
1537	444
2	445
1157	445
0	446
2	447
170	447
340	447
354	447
408	447
464	447
496	447
1107	447
1115	447
2	448
2	449
1012	449
2	450
2	451
426	451
1264	451
2	452
2	453
2	454
2	455
374	455
1166	455
2	456
104	456
265	456
460	456
1077	456
1171	456
1326	456
2	457
1085	457
2	458
2	459
2	460
55	460
568	460
2	461
2	462
2	463
1295	463
1314	463
2	464
798	464
2	465
2	466
113	466
291	466
1290	466
2	467
318	467
732	467
2	468
71	468
2	469
2	470
2	471
294	471
622	471
649	471
1094	471
2	472
2	473
12	473
569	473
594	473
786	473
1220	473
1234	473
2	474
2	475
617	475
2	476
2	477
2	478
2	479
2	480
2	481
429	481
684	481
696	481
2	482
2	483
2	484
2	485
2	486
2	487
2	488
117	488
2	489
1295	489
2	490
274	490
2	491
593	491
2	492
102	492
514	492
2	493
2	494
2	495
269	495
2	496
1414	496
2	497
2	498
2	499
238	499
1451	499
2	500
2	501
20	502
2	503
501	503
1250	503
2	504
2	505
103	505
425	505
830	505
1478	505
2	506
53	506
503	506
708	506
880	506
1211	506
2	507
550	507
1307	507
1499	507
1521	507
2	508
861	508
1471	508
2	509
673	509
1082	509
2	510
2	511
2	512
118	512
423	512
746	512
1200	512
2	513
2	514
2	515
2	516
2	517
667	517
2	518
904	518
2	519
670	519
2	520
314	520
1119	520
2	521
2	522
654	522
2	523
2	524
221	524
852	524
855	524
1253	524
1332	524
1519	524
2	525
2	526
2	527
811	527
5	528
350	528
470	528
2	529
617	529
2	530
2	531
2	532
71	532
267	532
0	533
134	533
0	534
532	534
0	535
1524	535
0	536
0	537
0	538
52	538
595	538
898	538
1435	538
2	539
424	539
2	540
2	541
329	541
0	542
2	543
405	543
2	544
1458	544
0	545
0	546
0	547
193	547
721	547
1331	547
1440	547
0	548
323	548
608	548
868	548
0	549
642	549
0	550
1271	550
0	551
0	552
0	553
212	553
0	554
318	554
0	555
0	556
0	557
0	558
1152	558
1198	558
0	559
456	559
497	559
0	560
1151	560
1403	560
0	561
0	562
994	562
2	563
2	564
557	564
805	564
2	565
2	566
0	567
156	567
929	567
0	568
803	568
0	569
213	569
0	570
1390	570
1412	570
0	571
1453	571
0	572
483	572
1068	572
1467	572
1518	572
0	573
1088	573
0	574
0	575
361	575
2	576
939	576
1233	576
5	577
0	578
0	579
261	579
0	580
102	580
698	580
843	580
0	581
2	582
0	583
2	584
655	584
821	584
25	585
797	585
992	585
1336	585
1500	585
5	586
1100	586
5	587
186	587
513	587
520	587
556	587
698	587
1379	587
2	588
513	588
1249	588
2	589
1184	589
5	590
584	590
27	591
363	591
894	591
1207	591
1497	591
2	592
371	592
711	592
2	593
624	593
1259	593
2	594
46	594
289	594
2	595
2	596
112	596
306	596
447	596
2	597
89	597
2	598
475	598
512	598
539	598
1380	598
2	599
802	599
946	599
5	600
2	601
287	601
528	601
1347	601
5	602
5	603
239	603
295	603
636	603
717	603
749	603
982	603
1274	603
2	604
1110	604
0	605
370	605
1268	605
1486	605
0	606
112	606
5	607
217	607
0	608
0	609
2	610
2	611
0	612
0	613
0	614
851	614
0	615
1428	615
25	616
539	616
800	616
0	617
129	617
396	617
2	618
946	618
1137	618
1280	618
0	619
247	619
5	620
936	620
0	621
0	622
0	623
0	624
808	624
1202	624
0	625
1134	625
0	626
44	626
0	627
642	627
1557	627
0	628
0	629
0	630
0	631
222	631
1414	631
0	632
165	632
0	633
2	634
1293	634
1365	634
1448	634
5	635
271	635
2	636
2	637
0	638
0	639
2	640
2	641
584	641
719	641
2	642
350	642
1216	642
5	643
2	644
1297	644
2	645
2	646
792	646
2	647
2	648
356	648
2	649
602	649
875	649
2	650
926	650
1411	650
2	651
54	651
369	651
5	652
5	653
5	654
1455	654
1531	654
2	655
2	656
1465	656
2	657
2	658
1111	658
5	659
2	660
2	661
20	662
51	663
644	663
1316	663
5	664
528	664
980	664
5	665
1381	665
2	666
2	667
0	668
0	669
183	669
0	670
785	670
1003	670
0	671
0	672
0	673
0	674
5	675
25	675
317	675
0	676
0	677
0	678
0	679
236	679
240	679
390	679
2	680
717	680
737	680
1191	680
2	681
0	682
5	683
1265	683
2	684
5	685
524	685
0	686
261	686
1473	686
0	687
814	687
20	688
0	689
710	689
0	690
461	690
0	691
0	692
0	693
585	693
1186	693
0	694
1153	694
0	695
0	696
1161	696
5	697
753	697
2	698
2	699
0	700
0	701
7	701
220	701
360	701
647	701
848	701
1429	701
1475	701
0	702
0	703
0	704
0	705
1335	705
1498	705
2	706
0	707
1553	707
0	708
454	708
753	708
1224	708
1293	708
0	709
602	709
706	709
1094	709
0	710
1155	710
0	711
106	711
0	712
5	713
985	713
0	714
1348	714
0	715
0	716
0	717
2	718
0	719
1124	719
1235	719
0	720
1102	720
1247	720
1470	720
0	721
0	722
460	722
948	722
5	723
338	723
398	723
529	723
0	724
1369	724
2	725
2	726
455	726
1532	726
0	727
0	728
1200	728
1229	728
0	729
0	730
1166	730
0	731
62	731
1141	731
1422	731
0	732
243	732
2	733
2	734
0	735
321	735
909	735
0	736
0	737
0	738
1521	738
0	739
719	739
0	740
0	741
0	742
1352	742
1415	742
0	743
2	744
38	744
45	744
108	744
952	744
1264	744
1433	744
0	745
320	745
2	746
1211	746
5	747
552	747
1147	747
1326	747
0	748
930	748
0	749
1382	749
0	750
83	750
0	751
0	752
2	753
2	754
2	755
2	756
157	756
189	756
1500	756
0	757
95	757
933	757
990	757
1409	757
5	758
559	758
648	758
1272	758
1293	758
2	759
0	760
2	761
616	761
619	761
1307	761
0	762
0	763
1079	763
0	764
0	765
227	765
1093	765
1182	765
1521	765
0	766
1514	766
0	767
62	767
1360	767
0	768
0	769
189	769
606	769
0	770
147	770
202	770
2	771
5	772
2	773
617	773
2	774
5	775
5	776
2	777
502	777
817	777
1031	777
1161	777
1468	777
5	778
2	779
590	779
812	779
1267	779
1341	779
1481	779
2	780
1341	780
2	781
938	781
1022	781
2	782
0	783
202	783
0	784
1103	784
0	785
0	786
0	787
1545	787
0	788
1060	788
0	789
2	790
0	791
88	791
591	791
0	792
1554	792
0	793
413	793
569	793
750	793
0	794
117	794
348	794
1071	794
1184	794
2	795
344	795
2	796
0	797
1182	797
1269	797
0	798
845	798
1506	798
0	799
0	800
0	801
781	801
0	802
0	803
0	804
0	805
2	806
0	807
0	808
0	809
160	809
0	810
11	810
0	811
0	812
2	813
0	814
14	814
668	814
772	814
0	815
0	816
0	817
82	817
2	818
1131	818
2	819
2	820
79	820
376	820
929	820
0	821
330	821
0	822
0	823
996	823
1509	823
0	824
79	824
609	824
877	824
1205	824
1250	824
2	825
0	826
479	826
637	826
20	827
227	827
702	827
5	828
26	828
246	828
0	829
88	829
311	829
1116	829
1318	829
0	830
0	831
2	832
309	832
1475	832
2	833
605	833
2	834
2	835
1107	835
5	836
2	837
2	838
438	838
1116	838
2	839
5	840
141	840
5	841
5	842
1292	842
25	843
2	844
399	844
1314	844
5	845
2	846
2	847
2	848
2	849
137	849
845	849
2	850
2	851
121	851
1375	851
2	852
2	853
1553	853
2	854
2	855
5	856
65	856
0	857
0	858
0	859
80	859
0	860
2	861
353	861
479	861
566	861
637	861
681	861
2	862
1210	862
2	863
97	863
2	864
44	865
522	865
2	866
583	866
5	867
978	867
1155	867
2	868
203	868
714	868
2	869
312	869
2	870
2	871
2	872
558	872
1068	872
1084	872
2	873
1521	873
2	874
261	874
512	874
701	874
722	874
817	874
945	874
5	875
2	876
5	877
5	878
2	879
2	880
227	880
376	880
876	880
27	881
1337	881
1544	881
2	882
5	883
2	884
1090	884
5	885
5	886
179	886
351	886
390	886
647	886
790	886
1065	886
2	887
2	888
2	889
2	890
2	891
5	892
5	893
995	893
2	894
694	894
1487	894
0	895
526	895
1228	895
1386	895
0	896
270	896
1285	896
0	897
630	897
1055	897
1070	897
5	898
521	898
817	898
851	898
1130	898
1318	898
1552	898
5	899
5	900
5	901
5	902
718	902
792	902
2	903
405	903
1506	903
2	904
2	905
2	906
1149	906
1165	906
5	907
5	908
5	909
2	910
436	910
2	911
0	912
0	913
140	913
206	913
338	913
348	913
468	913
490	913
733	913
1460	913
0	914
733	914
0	915
1471	915
0	916
872	916
942	916
2	917
0	918
0	919
5	920
1017	920
0	921
742	921
0	922
57	922
342	922
661	922
784	922
1100	922
0	923
0	924
514	924
778	924
0	925
0	926
839	926
0	927
0	928
23	928
515	928
1390	928
0	929
0	930
0	931
262	931
703	931
1351	931
0	932
1419	932
2	933
1	934
10	934
613	934
2	935
2	936
1149	936
2	937
925	937
962	937
1112	937
1258	937
2	938
240	938
2	939
828	939
2	940
791	940
1098	940
1546	940
1554	940
2	941
66	941
669	941
2	942
2	943
902	943
2	944
540	944
2	945
2	946
2	947
1528	947
2	948
923	948
0	949
0	950
1102	950
2	951
2	952
0	953
0	954
0	955
630	955
2	956
419	956
1050	956
1472	956
2	957
485	957
2	958
2	959
2	960
2	961
5	962
2	963
2	964
114	964
145	964
160	964
0	965
371	965
0	966
0	967
0	968
750	968
0	969
0	970
0	971
0	972
0	973
0	974
0	975
242	975
1490	975
0	976
193	976
0	977
1146	977
0	978
104	978
206	978
1309	978
1547	978
0	979
1109	979
1564	979
2	980
351	980
742	980
829	980
1330	980
0	981
0	982
0	983
758	983
2	984
0	985
581	985
0	986
647	986
1156	986
0	987
208	987
595	987
0	988
0	989
944	989
0	990
191	990
915	990
1429	990
0	991
0	992
0	993
4	993
0	994
0	995
186	995
446	995
1109	995
1219	995
1273	995
0	996
0	997
1111	997
1563	997
0	998
0	999
1357	999
0	1000
0	1001
372	1001
1000	1001
1521	1001
1523	1001
0	1002
41	1002
0	1003
0	1004
0	1005
496	1005
1103	1005
5	1006
13	1006
911	1006
1268	1006
1437	1006
2	1007
0	1008
246	1008
994	1008
0	1009
0	1010
98	1010
1178	1010
1452	1010
0	1011
0	1012
23	1012
544	1012
0	1013
1277	1013
0	1014
1322	1014
0	1015
237	1015
405	1015
574	1015
2	1016
598	1016
776	1016
872	1016
992	1016
0	1017
238	1017
5	1018
0	1019
216	1019
809	1019
988	1019
0	1020
5	1020
320	1020
330	1020
528	1020
582	1020
948	1020
1053	1020
0	1021
480	1021
582	1021
0	1022
567	1022
884	1022
985	1022
1000	1022
0	1023
63	1023
0	1024
709	1024
2	1025
836	1025
1173	1025
2	1026
676	1026
3	1027
2	1028
272	1028
1302	1028
1522	1028
0	1029
0	1030
1496	1030
0	1031
0	1032
1362	1032
0	1033
1035	1033
0	1034
0	1035
0	1036
2	1037
0	1038
861	1038
1496	1038
2	1039
2	1040
2	1041
5	1042
5	1043
2	1044
306	1044
923	1044
2	1045
2	1046
272	1046
831	1046
974	1046
1262	1046
2	1047
412	1047
859	1047
1427	1047
0	1048
279	1048
519	1048
0	1049
2	1050
167	1050
1162	1050
2	1051
1091	1051
0	1052
0	1053
0	1054
0	1055
141	1055
505	1055
738	1055
932	1055
935	1055
1370	1055
1510	1055
2	1056
0	1057
386	1057
0	1058
268	1058
1091	1058
1348	1058
1381	1058
2	1059
226	1059
0	1060
0	1061
0	1062
274	1062
0	1063
0	1064
0	1065
737	1065
0	1066
571	1066
2	1067
2	1068
449	1068
0	1069
1368	1069
0	1070
2	1071
502	1071
724	1071
981	1071
0	1072
2	1073
2	1074
422	1074
781	1074
2	1075
2	1076
2	1077
822	1077
1160	1077
2	1078
491	1078
2	1079
762	1079
929	1079
999	1079
2	1080
1253	1080
2	1081
512	1081
2	1082
22	1082
197	1082
1164	1082
2	1083
2	1084
873	1084
2	1085
641	1085
991	1085
2	1086
2	1087
723	1087
2	1088
2	1089
2	1090
2	1091
124	1091
843	1091
1082	1091
2	1092
1044	1092
1248	1092
1338	1092
1539	1092
2	1093
73	1093
2	1094
497	1094
1040	1094
2	1095
1384	1095
2	1096
35	1096
154	1096
513	1096
726	1096
1016	1096
2	1097
52	1097
757	1097
970	1097
1050	1097
1266	1097
1503	1097
2	1098
5	1099
17	1099
66	1099
408	1099
1398	1099
2	1100
1132	1100
1167	1100
1485	1100
2	1101
1254	1101
1476	1101
2	1102
202	1102
833	1102
1313	1102
2	1103
2	1104
254	1104
2	1105
1361	1105
2	1106
2	1107
1482	1107
2	1108
529	1108
1184	1108
2	1109
1510	1109
2	1110
2	1111
32	1111
2	1112
1475	1112
2	1113
2	1114
2	1115
573	1115
591	1115
1030	1115
2	1116
2	1117
571	1117
881	1117
1179	1117
2	1118
2	1119
2	1120
667	1120
1272	1120
2	1121
2	1122
2	1123
264	1123
554	1123
2	1124
2	1125
2	1126
2	1127
2	1128
2	1129
435	1129
5	1130
1151	1130
2	1131
2	1132
2	1133
281	1133
2	1134
2	1135
2	1136
3	1136
439	1136
500	1136
1180	1136
1199	1136
1204	1136
1334	1136
5	1137
536	1137
2	1138
2	1139
2	1140
6	1140
435	1140
1548	1140
0	1141
118	1141
704	1141
0	1142
0	1143
811	1143
1116	1143
1185	1143
1211	1143
0	1144
98	1144
619	1144
804	1144
0	1145
0	1146
7	1146
2	1147
297	1147
2	1148
0	1149
1173	1149
2	1150
2	1151
0	1152
0	1153
464	1153
1560	1153
0	1154
0	1155
567	1155
0	1156
809	1156
1404	1156
0	1157
0	1158
0	1159
161	1159
276	1159
896	1159
1035	1159
0	1160
0	1161
493	1161
760	1161
923	1161
0	1162
0	1163
0	1164
373	1164
377	1164
0	1165
0	1166
0	1167
621	1167
0	1168
219	1168
534	1168
1413	1168
0	1169
339	1169
2	1170
2	1171
789	1171
2	1172
2	1173
0	1174
342	1174
404	1174
777	1174
851	1174
1141	1174
0	1175
115	1175
664	1175
1168	1175
1198	1175
0	1176
355	1176
0	1177
0	1178
0	1179
0	1180
0	1181
347	1181
462	1181
1269	1181
0	1182
122	1182
565	1182
849	1182
2	1183
911	1183
1254	1183
1512	1183
5	1184
301	1184
0	1185
435	1185
0	1186
0	1187
0	1188
453	1188
2	1189
0	1190
2	1191
5	1192
29	1192
5	1193
2	1194
2	1195
2	1196
2	1197
2	1198
788	1198
2	1199
2	1200
339	1200
422	1200
868	1200
1065	1200
1167	1200
1193	1200
1245	1200
1257	1200
1277	1200
2	1201
543	1201
608	1201
1031	1201
2	1202
2	1203
2	1204
816	1204
2	1205
2	1206
5	1207
1322	1207
5	1208
684	1208
1137	1208
1317	1208
2	1209
0	1210
0	1211
1088	1211
1165	1211
0	1212
773	1212
1199	1212
0	1213
2	1214
786	1214
2	1215
2	1216
1307	1216
0	1217
494	1217
523	1217
601	1217
870	1217
996	1217
1008	1217
1214	1217
1309	1217
1473	1217
2	1218
433	1218
542	1218
2	1219
567	1219
0	1220
458	1220
2	1221
2	1222
0	1223
1276	1223
0	1224
321	1224
2	1225
0	1226
895	1226
2	1227
72	1227
321	1227
5	1228
0	1229
0	1230
0	1231
453	1231
1230	1231
0	1232
0	1233
82	1233
1291	1233
0	1234
0	1235
0	1236
0	1237
0	1238
0	1239
1046	1239
2	1240
565	1240
701	1240
1484	1240
2	1241
581	1241
2	1242
2	1243
2	1244
0	1245
530	1245
0	1246
1133	1246
1186	1246
2	1247
2	1248
62	1248
2	1249
516	1249
2	1250
362	1250
485	1250
724	1250
839	1250
1092	1250
1393	1250
2	1251
248	1251
607	1251
1156	1251
2	1252
552	1252
2	1253
2	1254
1035	1254
2	1255
79	1255
1299	1255
1518	1255
2	1256
2	1257
2	1258
2	1259
2	1260
2	1261
2	1262
268	1262
2	1263
807	1263
1165	1263
1292	1263
2	1264
692	1264
2	1265
46	1265
310	1265
326	1265
2	1266
359	1266
737	1266
2	1267
724	1267
830	1267
2	1268
338	1268
643	1268
808	1268
1180	1268
2	1269
24	1269
2	1270
2	1271
2	1272
2	1273
2	1274
1560	1274
2	1275
5	1276
385	1276
2	1277
2	1278
946	1278
2	1279
805	1279
1022	1279
1531	1279
2	1280
2	1281
291	1281
795	1281
918	1281
930	1281
2	1282
1473	1282
2	1283
68	1283
2	1284
1201	1284
1	1285
2	1285
114	1285
682	1285
778	1285
792	1285
1273	1285
5	1286
10	1286
125	1286
141	1286
769	1286
1210	1286
1297	1286
1400	1286
2	1287
2	1288
2	1289
501	1289
2	1290
588	1290
993	1290
1386	1290
2	1291
251	1291
331	1291
779	1291
1150	1291
2	1292
140	1292
331	1292
799	1292
848	1292
853	1292
1017	1292
1167	1292
1385	1292
1508	1292
1539	1292
2	1293
338	1293
1328	1293
0	1294
446	1294
1246	1294
0	1295
1126	1295
1150	1295
0	1296
2	1297
2	1298
852	1298
2	1299
0	1300
63	1300
934	1300
1067	1300
1338	1300
1417	1300
0	1301
288	1301
0	1302
723	1302
732	1302
1310	1302
5	1303
448	1303
0	1304
368	1304
483	1304
559	1304
747	1304
0	1305
0	1306
213	1306
336	1306
388	1306
768	1306
870	1306
1229	1306
2	1307
215	1307
295	1307
780	1307
1349	1307
2	1308
221	1308
1473	1308
0	1309
1368	1309
5	1310
2	1311
5	1312
1196	1312
1365	1312
0	1313
486	1313
700	1313
0	1314
977	1314
1512	1314
0	1315
2	1316
0	1317
420	1317
0	1318
0	1319
268	1319
0	1320
0	1321
223	1321
0	1322
2	1323
