280	290
11	291
19	291
3	292
19	292
447	292
11	294
28	294
1163	294
0	295
3	295
418	295
1076	295
0	296
3	296
1413	296
11	298
19	298
1205	298
0	299
3	299
3	300
19	300
1229	300
1305	300
1382	300
11	301
19	301
220	301
0	302
3	302
175	302
11	303
19	303
0	304
3	304
885	304
11	305
19	305
1017	305
1156	305
1474	305
11	306
19	306
3	307
688	307
0	308
3	308
0	309
3	309
461	309
843	309
11	310
19	310
28	310
115	310
247	310
0	311
11	311
19	311
230	311
1125	311
1139	311
1383	311
3	312
230	312
11	313
19	313
171	313
0	314
3	314
11	315
19	315
1081	315
1105	315
11	316
19	316
11	317
19	317
932	317
11	318
19	318
958	318
11	319
19	319
0	320
3	320
5	320
930	320
11	321
19	321
0	322
3	322
11	323
19	323
233	323
403	323
816	323
1240	323
11	324
19	324
285	324
554	324
645	324
705	324
11	325
19	325
323	325
11	326
19	326
297	326
329	326
857	326
1024	326
1161	326
11	327
19	327
416	327
776	327
912	327
0	328
11	328
0	329
3	329
50	329
61	329
168	329
314	329
851	329
1080	329
11	330
19	330
293	330
1470	330
1486	330
0	331
3	331
258	331
1300	331
1324	331
1491	331
11	332
19	332
48	332
106	332
305	332
352	332
439	332
1002	332
1210	332
1342	332
11	333
19	333
29	333
873	333
1209	333
1316	333
1439	333
11	334
19	334
590	334
887	334
1055	334
0	336
3	336
866	336
1270	336
11	337
19	337
327	337
468	337
768	337
0	338
3	338
3	340
28	340
738	340
926	340
11	341
19	341
0	342
3	342
639	342
857	342
1207	342
11	344
19	344
11	345
19	345
460	345
762	345
1027	345
11	346
19	346
62	346
399	346
11	347
19	347
40	347
759	347
1414	347
11	348
19	348
61	348
11	349
19	349
507	349
0	350
3	350
0	351
3	351
846	351
865	351
988	351
0	352
3	352
1294	352
385	353
11	354
19	354
372	354
432	354
1124	354
1230	354
11	355
121	355
0	356
3	356
88	356
11	357
19	357
125	357
757	357
787	357
1050	357
1212	357
1315	357
0	358
3	358
688	358
11	359
19	359
598	359
894	359
11	361
140	361
254	361
896	361
919	361
1013	361
0	362
3	362
1033	362
1174	362
11	363
19	363
0	364
3	364
671	364
1016	364
0	366
3	366
14	366
185	366
283	366
452	366
707	366
1157	366
19	367
28	367
153	367
679	367
1270	367
0	368
11	368
134	368
11	369
19	369
617	369
0	370
14	370
671	370
1325	370
0	371
3	371
11	372
19	372
122	372
695	372
760	372
1068	372
1171	372
0	373
3	373
941	373
0	374
3	374
620	374
0	376
1	376
195	376
380	376
1433	376
11	378
19	378
821	378
11	379
19	379
19	380
49	380
1020	380
1039	380
11	381
19	381
1307	381
11	382
19	382
56	382
1389	382
3	383
10	383
19	383
3	384
167	384
240	384
1264	384
1430	384
0	386
11	386
244	386
1199	386
11	387
97	387
539	387
644	387
1290	387
11	388
19	388
3	389
44	389
523	389
1063	389
1089	389
11	390
19	390
407	390
445	390
1164	390
11	391
19	391
6	392
11	392
19	392
114	392
310	392
1218	392
1220	392
1374	392
11	393
19	393
3	394
353	394
11	395
97	395
669	395
3	396
40	396
11	397
19	397
0	398
3	398
290	398
1032	398
200	399
0	400
3	400
1028	400
1049	400
11	401
19	401
631	401
851	401
1097	401
1498	401
11	402
19	402
233	402
279	402
803	402
0	403
3	403
250	403
479	403
523	403
635	403
962	403
986	403
1246	403
1291	403
7	404
19	404
0	405
3	405
817	405
19	406
23	406
74	406
121	406
155	406
538	406
629	406
917	406
1099	406
1113	406
1222	406
1281	406
1337	406
1376	406
1414	406
19	407
0	408
11	408
106	408
185	408
397	408
11	409
19	409
29	409
1138	409
1176	409
11	410
19	410
11	411
19	411
896	411
11	412
19	412
11	413
19	413
76	413
0	414
85	414
442	414
636	414
1055	414
23	415
161	415
761	415
11	416
171	416
1153	416
12	417
938	417
1105	417
9	418
13	419
18	420
101	420
1060	420
10	421
212	421
635	421
11	422
872	422
12	423
307	423
1383	423
24	424
26	424
2	425
293	425
436	425
614	425
1492	425
2	426
4	427
16	428
20	429
681	429
1291	429
9	430
13	431
91	431
526	431
886	431
888	431
4	432
16	433
407	433
6	434
9	435
251	435
885	435
20	436
10	437
18	438
10	439
5	440
23	441
24	442
615	442
801	442
6	443
12	444
1331	444
6	445
262	445
272	445
348	445
450	445
616	445
1118	445
17	446
6	447
6	448
15	449
23	450
23	451
676	451
23	452
1055	452
9	453
8	454
716	454
23	455
990	455
24	456
504	456
856	456
24	457
20	458
13	459
857	459
20	460
623	460
684	460
1012	460
20	461
1078	461
22	462
45	462
281	462
24	463
62	463
422	463
877	463
1220	463
21	464
428	464
2	465
155	465
583	465
2	466
20	467
15	468
21	469
11	470
20	471
21	472
23	473
922	473
4	474
398	474
17	475
48	475
1468	475
22	476
6	477
18	478
255	478
913	478
6	479
9	480
13	481
2	482
658	482
21	483
721	483
768	483
858	483
18	484
734	484
1072	484
22	485
17	486
957	486
8	487
8	488
4	489
284	489
419	489
454	489
631	489
946	489
25	490
4	491
22	492
10	493
22	494
4	495
487	495
18	496
5	497
18	498
15	499
934	499
1050	499
1184	499
26	500
11	501
11	502
3	503
26	503
21	504
11	505
10	506
1288	506
25	507
27	508
0	509
10	510
19	511
19	512
1038	512
19	513
19	514
27	515
1243	515
10	516
102	516
0	517
9	518
11	518
175	518
370	518
702	518
1324	518
1462	518
27	519
19	520
444	520
11	521
11	522
11	523
300	523
27	524
981	524
19	525
19	526
19	527
655	527
19	528
54	528
396	528
19	529
0	530
19	531
19	532
1335	532
0	533
19	534
19	535
11	536
1385	536
0	537
148	537
152	537
811	537
1162	537
0	538
11	539
19	540
19	541
26	542
607	542
652	542
1067	542
11	543
282	543
11	544
50	544
502	544
926	544
27	545
1315	545
19	546
27	547
19	548
19	549
19	550
761	550
19	551
19	552
0	553
489	553
19	554
19	555
19	556
19	557
242	557
288	557
497	557
545	557
642	557
931	557
1242	557
19	558
19	559
694	559
19	560
864	560
11	561
689	561
19	562
19	563
19	564
968	564
19	565
19	566
335	566
19	567
19	568
558	568
19	569
19	570
620	570
19	571
19	572
19	573
0	574
53	574
19	575
19	576
485	576
910	576
1019	576
19	577
19	578
799	578
1291	578
19	579
19	580
19	581
11	582
19	583
19	584
19	585
549	585
19	586
874	586
1435	586
19	587
19	588
578	588
19	589
19	590
11	591
1383	591
1488	591
19	592
1092	592
19	593
432	593
19	594
19	595
602	595
988	595
19	596
19	597
19	598
1258	598
19	599
19	600
19	601
590	601
19	602
19	603
19	604
19	605
19	606
19	607
1305	607
19	608
367	608
997	608
1036	608
19	609
19	610
1248	610
19	611
360	611
1263	611
19	612
19	613
939	613
19	614
19	615
19	616
19	617
19	618
1052	618
19	619
255	619
618	619
1489	619
19	620
192	620
354	620
356	620
765	620
19	621
19	622
318	622
1327	622
19	623
518	623
19	624
19	625
19	626
19	627
913	627
19	628
754	628
19	629
19	630
19	631
19	632
19	633
19	634
19	635
19	636
789	636
19	637
19	638
486	638
19	639
781	639
19	640
19	641
19	642
19	643
19	644
969	644
1456	644
19	645
1386	645
19	646
19	647
19	648
66	648
311	648
19	649
88	649
1237	649
19	650
19	651
19	652
294	652
880	652
19	653
1263	653
19	654
19	655
19	656
19	657
268	657
19	658
157	658
363	658
19	659
1465	659
19	660
858	660
19	661
19	662
19	663
282	663
19	664
19	665
19	666
279	666
19	667
1359	667
19	668
1143	668
1235	668
1245	668
19	669
19	670
66	670
19	671
19	672
74	672
478	672
19	673
19	674
192	674
19	675
19	676
439	676
19	677
19	678
19	679
368	679
19	680
407	680
19	681
599	681
1240	681
19	682
1362	682
19	683
1012	683
19	684
19	685
235	685
325	685
19	686
19	687
19	688
19	689
19	690
365	690
19	691
821	691
19	692
805	692
19	693
19	694
19	695
11	696
1408	696
19	697
251	697
19	698
19	699
19	700
19	701
1251	701
19	702
19	703
19	704
1141	704
19	705
336	705
19	706
355	706
19	707
19	708
478	708
19	709
19	710
19	711
19	712
856	712
1149	712
0	713
19	714
1092	714
19	715
19	716
835	716
867	716
19	717
11	718
383	718
19	719
19	720
859	720
963	720
1242	720
19	721
43	721
999	721
19	722
19	723
19	724
19	725
19	726
128	726
751	726
19	727
19	728
19	729
19	730
1351	730
19	731
19	732
356	732
19	733
19	734
19	735
115	735
1048	735
19	736
19	737
19	738
19	739
19	740
489	740
19	741
19	742
19	743
1332	743
19	744
19	745
203	745
19	746
19	747
598	747
19	748
19	749
258	749
810	749
19	750
19	751
19	752
19	753
1014	753
19	754
181	754
264	754
373	754
453	754
1190	754
19	755
19	756
19	757
19	758
19	759
220	759
19	760
19	761
19	762
19	763
19	764
19	765
19	766
1359	766
1386	766
19	767
19	768
19	769
0	770
0	771
366	771
381	771
809	771
19	772
19	773
19	774
19	775
1176	775
19	776
1403	776
19	777
743	777
19	778
19	779
770	779
1390	779
19	780
1368	780
19	781
19	782
529	782
542	782
881	782
19	783
23	783
108	783
233	783
315	783
619	783
691	783
725	783
773	783
962	783
1174	783
1365	783
19	784
19	785
19	786
751	786
19	787
328	787
545	787
19	788
379	788
19	789
19	790
19	791
393	791
661	791
19	792
19	793
440	793
19	794
315	794
568	794
19	795
11	796
606	796
19	797
650	797
19	798
19	799
19	800
19	801
19	802
1158	802
0	803
19	804
19	805
19	806
329	806
940	806
19	807
266	807
1085	807
19	808
19	809
19	810
239	810
19	811
1186	811
1388	811
19	812
19	813
19	814
1098	814
1241	814
1447	814
0	815
0	816
19	817
19	818
422	818
642	818
11	819
211	819
1246	819
19	820
19	821
1324	821
19	822
19	823
11	824
19	824
461	824
1287	824
19	825
1059	825
19	826
432	826
557	826
11	827
11	828
19	829
19	830
19	831
19	832
19	833
1329	833
19	834
902	834
19	835
881	835
19	836
19	837
19	838
19	839
19	840
19	841
19	842
1389	842
19	843
793	843
943	843
1310	843
19	844
19	845
1130	845
19	846
570	846
0	847
19	848
19	849
68	849
19	850
1424	850
19	851
622	851
19	852
19	853
19	854
19	855
1260	855
11	856
130	856
530	856
1341	856
11	857
400	857
654	857
1222	857
1352	857
19	858
140	858
221	858
833	858
1355	858
0	859
11	860
0	861
501	861
1097	861
1186	861
1285	861
1361	861
19	862
1068	862
19	863
262	863
495	863
1033	863
19	864
1062	864
19	865
19	866
323	866
19	867
19	868
19	869
0	870
67	870
269	870
963	870
19	871
440	871
850	871
0	872
19	873
19	874
19	875
232	875
1480	875
19	876
1331	876
19	877
19	878
0	879
132	879
0	880
19	881
0	882
0	883
19	884
19	885
666	885
19	886
19	887
0	888
6	888
0	889
19	890
19	891
19	892
877	892
11	893
229	893
19	894
19	895
464	895
19	896
0	897
0	898
0	899
1291	899
19	900
0	901
0	902
796	902
910	902
11	903
19	904
839	904
19	905
593	905
1036	905
19	906
19	907
19	908
19	909
19	910
19	911
320	911
610	911
0	912
728	912
804	912
1111	912
0	913
0	914
0	915
0	916
19	917
19	918
19	919
1068	919
1284	919
19	920
622	920
19	921
19	922
62	922
0	923
0	924
19	925
118	925
228	925
338	925
657	925
753	925
1037	925
1211	925
19	926
19	927
85	927
19	928
19	929
1407	929
19	930
19	931
19	932
19	933
19	934
19	935
0	936
19	937
19	938
19	939
558	939
969	939
19	940
63	940
96	940
272	940
19	941
19	942
19	943
19	944
181	944
19	945
19	946
19	947
415	947
19	948
1079	948
19	949
558	949
19	950
19	951
870	951
1277	951
19	952
19	953
19	954
1144	954
19	955
19	956
529	956
717	956
19	957
19	958
19	959
19	960
0	961
19	962
1455	962
19	963
70	963
74	963
911	963
1408	963
19	964
76	964
19	965
380	965
1004	965
1029	965
1213	965
1480	965
19	966
19	967
801	967
845	967
926	967
1302	967
19	968
519	968
19	969
19	970
19	971
19	972
251	972
19	973
688	973
19	974
19	975
19	976
1471	976
19	977
1258	977
19	978
413	978
19	979
19	980
723	980
1212	980
1425	980
19	981
45	981
268	981
1286	981
19	982
19	983
19	984
713	984
19	985
0	986
19	987
1114	987
19	988
19	989
373	989
973	989
19	990
116	990
148	990
217	990
388	990
19	991
19	992
19	993
68	993
19	994
19	995
152	995
19	996
19	997
1472	997
0	998
19	999
1370	999
19	1000
1295	1000
19	1001
1387	1001
19	1002
19	1003
19	1004
473	1004
19	1005
19	1006
19	1007
19	1008
19	1009
307	1009
544	1009
19	1010
1459	1010
19	1011
0	1012
369	1012
19	1013
19	1014
19	1015
296	1015
19	1016
557	1016
19	1017
285	1017
19	1018
685	1018
1453	1018
0	1019
19	1020
19	1021
19	1022
19	1023
1496	1023
19	1024
678	1024
1238	1024
19	1025
19	1026
19	1027
19	1028
19	1029
19	1030
264	1030
810	1030
1331	1030
19	1031
19	1032
19	1033
19	1034
610	1034
766	1034
19	1035
19	1036
41	1036
19	1037
953	1037
19	1038
246	1038
19	1039
19	1040
11	1041
334	1041
1390	1041
3	1042
0	1043
185	1043
799	1043
0	1044
1118	1044
1331	1044
0	1045
0	1046
3	1047
0	1048
977	1048
0	1049
0	1050
0	1051
0	1052
929	1052
0	1053
0	1054
17	1054
889	1054
11	1055
994	1055
3	1056
0	1057
982	1057
1340	1057
11	1058
0	1059
0	1060
0	1061
0	1062
56	1062
199	1062
667	1062
0	1063
1238	1063
0	1064
19	1065
0	1066
723	1066
3	1067
3	1068
3	1069
684	1069
3	1070
1108	1070
3	1071
820	1071
0	1072
0	1073
0	1074
388	1074
11	1075
233	1075
11	1076
11	1077
758	1077
3	1078
3	1079
3	1080
190	1080
419	1080
1385	1080
3	1081
3	1082
276	1082
0	1083
0	1084
0	1085
3	1086
0	1087
310	1087
0	1088
0	1089
0	1090
0	1091
443	1091
564	1091
1187	1091
1425	1091
1438	1091
0	1092
95	1092
0	1093
11	1094
3	1095
692	1095
1178	1095
0	1096
175	1096
276	1096
387	1096
397	1096
828	1096
1417	1096
1490	1096
0	1097
1163	1097
3	1098
0	1099
0	1100
17	1100
0	1101
831	1101
1447	1101
3	1102
3	1103
717	1103
19	1104
3	1105
3	1106
3	1107
3	1108
3	1109
3	1110
3	1111
3	1112
3	1113
3	1114
11	1115
11	1116
142	1116
1275	1116
11	1117
1188	1117
11	1118
155	1118
1281	1118
0	1119
3	1120
912	1120
3	1121
330	1121
338	1121
1433	1121
3	1122
196	1122
1049	1122
11	1123
1199	1123
0	1124
583	1124
3	1125
3	1126
1071	1126
0	1127
406	1127
0	1128
1444	1128
11	1129
3	1130
3	1131
732	1131
3	1132
62	1132
399	1132
3	1133
5	1134
19	1134
112	1134
1416	1134
19	1135
330	1135
994	1135
3	1136
3	1137
378	1137
3	1138
3	1139
33	1139
754	1139
11	1140
11	1141
11	1142
80	1142
103	1142
244	1142
281	1142
339	1142
1191	1142
1485	1142
3	1143
402	1143
1028	1143
11	1144
11	1145
11	1146
661	1146
1005	1146
0	1147
0	1148
0	1149
0	1150
11	1151
4	1152
11	1152
19	1152
19	1153
19	1154
19	1155
129	1155
3	1156
632	1156
1140	1156
1176	1156
1218	1156
3	1157
264	1157
0	1158
0	1159
6	1160
19	1160
19	1161
911	1161
19	1162
19	1163
340	1163
466	1163
758	1163
955	1163
1394	1163
19	1164
1287	1164
0	1165
1388	1165
3	1166
3	1167
978	1167
0	1168
19	1169
19	1170
490	1170
3	1171
50	1171
3	1172
3	1173
3	1174
19	1175
1143	1175
3	1176
0	1177
1137	1177
3	1178
411	1178
11	1179
921	1179
1210	1179
1304	1179
11	1180
19	1181
19	1182
3	1183
19	1184
433	1184
621	1184
1210	1184
19	1185
11	1186
956	1186
11	1187
212	1187
532	1187
560	1187
735	1187
741	1187
876	1187
1409	1187
19	1188
1122	1188
0	1189
3	1190
340	1190
419	1190
1062	1190
11	1191
11	1192
253	1192
702	1192
19	1193
637	1193
19	1194
3	1195
131	1195
316	1195
823	1195
1051	1195
1267	1195
3	1196
194	1196
308	1196
3	1197
162	1197
1210	1197
19	1198
578	1198
1073	1198
11	1199
1017	1199
1355	1199
3	1200
50	1200
316	1200
19	1201
11	1202
11	1203
19	1204
395	1204
3	1205
11	1206
11	1207
11	1208
11	1209
67	1209
492	1209
19	1210
19	1211
11	1212
438	1212
7	1213
11	1213
485	1213
11	1214
11	1215
11	1216
11	1217
11	1218
792	1218
11	1219
0	1220
0	1221
1323	1221
3	1222
11	1223
19	1224
0	1225
3	1226
22	1226
122	1226
428	1226
569	1226
693	1226
935	1226
952	1226
1162	1226
0	1227
108	1227
0	1228
11	1229
1222	1229
19	1230
0	1231
19	1232
1473	1232
11	1233
11	1234
11	1235
3	1236
19	1237
241	1237
791	1237
3	1238
0	1239
19	1240
881	1240
0	1241
842	1241
19	1242
181	1242
19	1243
19	1244
205	1244
13	1245
19	1245
19	1246
0	1247
445	1247
19	1248
1081	1248
3	1249
481	1249
19	1250
3	1251
3	1252
1449	1252
19	1253
11	1254
11	1255
888	1255
11	1256
11	1257
115	1257
861	1257
11	1258
11	1259
0	1260
647	1260
11	1261
19	1262
11	1263
11	1264
11	1265
19	1266
11	1267
11	1268
19	1269
19	1270
1018	1270
19	1271
1198	1271
19	1272
11	1273
11	1274
11	1275
11	1276
11	1277
11	1278
3	1279
1437	1279
3	1280
143	1280
279	1280
785	1280
1463	1280
0	1281
0	1282
19	1283
635	1283
19	1284
19	1285
416	1285
0	1286
3	1287
127	1287
222	1287
963	1287
1294	1287
3	1288
740	1288
998	1288
11	1289
11	1290
726	1290
11	1291
19	1292
19	1293
710	1293
1037	1293
11	1294
11	1295
644	1295
816	1295
3	1296
19	1297
11	1298
454	1298
19	1299
11	1300
476	1300
1064	1300
1372	1300
11	1301
17	1301
373	1301
688	1301
19	1302
19	1303
19	1304
19	1305
3	1306
721	1306
1401	1306
3	1307
985	1307
11	1308
0	1309
11	1310
3	1311
108	1311
456	1311
480	1311
677	1311
1058	1311
19	1312
19	1313
599	1313
19	1314
183	1314
565	1314
782	1314
1037	1314
1247	1314
1460	1314
19	1315
3	1316
0	1317
11	1318
347	1318
366	1318
0	1319
488	1319
11	1320
871	1320
11	1321
11	1322
672	1322
11	1323
135	1323
684	1323
11	1324
11	1325
1204	1325
1253	1325
11	1326
11	1327
11	1328
1340	1328
3	1329
1471	1329
19	1330
19	1331
19	1332
175	1332
177	1332
894	1332
11	1333
11	1334
11	1335
1290	1335
19	1336
0	1337
19	1338
67	1338
1272	1338
11	1339
205	1339
11	1340
3	1341
11	1342
19	1343
11	1344
1315	1344
11	1345
11	1346
518	1346
861	1346
912	1346
1023	1346
11	1347
3	1348
11	1349
3	1350
19	1351
11	1352
19	1353
19	1354
19	1355
1312	1355
3	1356
11	1357
11	1358
410	1358
1150	1358
1175	1358
1186	1358
11	1359
595	1359
11	1360
11	1361
11	1362
126	1362
176	1362
1485	1362
11	1363
1437	1363
0	1364
3	1365
3	1366
3	1367
386	1367
1343	1367
3	1368
83	1368
296	1368
645	1368
649	1368
19	1369
3	1370
604	1370
3	1371
19	1372
961	1372
11	1373
3	1374
3	1375
19	1376
0	1377
3	1378
3	1379
19	1380
19	1381
19	1382
11	1383
19	1384
19	1385
537	1385
685	1385
0	1386
1167	1386
0	1387
11	1388
564	1388
1170	1388
0	1389
0	1390
11	1391
1475	1391
11	1392
11	1393
781	1393
19	1394
11	1395
756	1395
