1157	28
1170	28
1288	28
2	29
3	29
21	29
24	29
61	29
66	29
120	29
154	29
162	29
177	29
237	29
334	29
358	29
506	29
580	29
604	29
737	29
743	29
882	29
883	29
945	29
957	29
1025	29
1055	29
1145	29
1212	29
1220	29
1239	29
1295	29
1331	29
1415	29
1441	29
3	31
24	31
108	31
286	31
350	31
401	31
422	31
435	31
1206	31
1219	31
1356	31
1359	31
1387	31
6	33
10	33
3	34
6	34
24	34
66	34
161	34
360	34
486	34
928	34
3	35
24	35
52	35
391	35
793	35
1166	35
1408	35
2	36
10	36
437	36
735	36
769	36
1045	36
6	37
10	37
243	37
486	37
1186	37
1215	37
2	39
6	39
9	39
331	39
829	39
1272	39
2	40
10	40
1324	40
6	41
13	41
74	41
401	41
1162	41
1	42
2	42
463	42
560	42
768	42
848	42
1021	42
1186	42
2	43
8	43
180	43
191	43
13	44
24	44
303	44
2	45
3	45
251	45
2	46
10	46
1109	46
1266	46
1284	46
2	47
3	47
10	47
177	47
260	47
412	47
425	47
543	47
907	47
1048	47
1123	47
1437	47
2	48
13	48
2	49
3	49
364	49
847	49
3	50
24	50
686	50
1185	50
1435	50
3	51
6	51
1059	51
1127	51
2	52
10	52
2	53
3	53
62	53
127	53
623	53
922	53
1137	53
3	54
24	54
2	55
13	55
317	55
6	56
10	56
33	56
259	56
463	56
645	56
689	56
1132	56
1475	56
2	57
21	57
166	57
314	57
6	58
10	58
352	58
1058	58
2	59
3	59
24	60
44	60
88	60
238	60
280	60
2	61
6	61
10	61
24	61
119	61
200	61
2	62
10	62
111	62
252	62
3	63
24	63
257	63
938	63
1124	63
1394	63
2	64
6	64
3	65
24	65
54	65
136	65
176	65
295	65
415	65
499	65
1140	65
88	66
2	67
62	67
157	67
1210	67
6	68
10	68
6	69
13	69
82	69
350	69
521	69
1304	69
1374	69
1436	69
2	70
3	70
150	70
1369	70
2	71
3	71
1172	71
1290	71
1463	71
2	72
3	72
440	72
724	72
2	73
3	73
47	73
118	73
340	73
592	73
619	73
1153	73
1313	73
1316	73
3	74
60	74
747	74
831	74
2	75
3	75
61	75
656	75
815	75
1225	75
3	76
24	76
51	76
3	77
6	77
623	77
2	78
3	78
155	78
829	78
1233	78
24	79
2	80
13	80
319	80
394	80
1262	80
1422	80
2	81
13	81
965	81
24	82
2	83
3	83
24	83
42	83
460	83
988	83
3	84
13	84
796	84
3	85
4	85
24	85
44	85
207	85
257	85
603	85
1496	85
6	86
10	86
159	86
1147	86
2	87
15	87
24	87
56	87
62	87
127	87
169	87
171	87
272	87
442	87
545	87
554	87
806	87
851	87
944	87
1023	87
1085	87
1272	87
1387	87
1390	87
1	88
10	88
44	88
187	88
24	89
60	89
3	91
6	91
50	91
155	91
1174	91
1278	91
2	92
3	92
8	92
193	92
261	92
525	92
676	92
939	92
978	92
998	92
1244	92
1294	92
1297	92
1	93
2	93
318	93
1097	93
1376	93
3	94
10	94
420	94
1154	94
1230	94
1	95
10	95
62	95
250	95
980	95
1008	95
1011	95
1099	95
1313	95
3	96
6	96
24	96
44	96
54	96
187	96
207	96
258	96
332	96
466	96
674	96
697	96
900	96
1069	96
1312	96
1461	96
1485	96
60	97
88	97
24	98
60	98
1153	98
1186	98
10	99
13	100
24	100
677	100
705	100
727	100
879	100
1079	100
1302	100
2	101
3	101
4	101
69	101
266	101
412	101
936	101
1322	101
10	102
3	103
24	103
846	103
2	104
3	104
6	104
10	104
24	104
61	104
521	104
992	104
2	105
13	105
1465	105
2	106
3	106
70	106
447	106
537	106
987	106
1387	106
24	107
44	107
304	107
327	107
572	107
622	107
853	107
2	108
3	108
417	108
661	108
864	108
1051	108
1400	108
1487	108
2	109
10	109
24	109
86	109
88	109
239	109
510	109
646	109
913	109
1188	109
1288	109
1344	109
1487	109
1499	109
2	110
3	110
10	110
13	110
71	110
111	110
227	110
370	110
426	110
469	110
587	110
712	110
962	110
999	110
1233	110
2	111
212	111
1429	111
3	112
48	112
62	112
426	112
509	112
551	112
1136	112
2	113
6	113
710	113
3	114
24	114
705	114
972	114
1179	114
3	115
60	115
855	115
1147	115
2	116
3	116
10	116
24	116
507	116
1240	116
2	117
3	117
183	117
324	117
1120	117
10	118
3	120
24	120
323	120
447	120
551	120
901	120
2	121
3	121
61	121
69	121
88	121
345	121
419	121
556	121
972	121
1143	121
2	122
21	122
587	122
665	122
674	122
687	122
961	122
1227	122
1288	122
3	123
24	123
141	123
298	123
652	123
1014	123
1111	123
1215	123
1232	123
1247	123
1318	123
1328	123
2	124
3	124
127	124
2	125
3	125
750	125
801	125
1270	125
1491	125
1	126
10	126
397	126
2	128
3	128
886	128
2	129
10	129
33	129
408	129
850	129
878	129
1157	129
10	130
21	130
74	130
1265	130
2	131
13	131
133	131
212	131
520	131
538	131
915	131
1039	131
2	132
3	132
24	132
153	132
171	132
262	132
344	132
1133	132
1219	132
1281	132
2	133
10	133
297	133
336	133
1404	133
2	134
3	134
382	134
3	136
4	136
24	136
777	136
2	137
62	137
134	137
789	137
3	138
24	138
550	138
938	138
2	139
10	139
57	139
93	139
188	139
267	139
291	139
830	139
986	139
1333	139
3	140
24	140
258	140
483	140
1062	140
1099	140
1129	140
1164	140
1345	140
2	141
3	141
2	142
10	142
547	142
658	142
936	142
1047	142
3	143
24	143
775	143
865	143
914	143
1	145
2	145
863	145
1258	145
2	146
6	146
2	147
3	147
60	147
515	147
724	147
3	148
24	148
132	148
749	148
1144	148
1	149
2	149
110	149
122	149
197	149
378	149
556	149
821	149
856	149
1319	149
1388	149
1431	149
2	150
3	150
13	150
734	150
1028	150
3	151
24	151
542	151
586	151
612	151
706	151
1044	151
1133	151
1413	151
2	152
3	152
44	152
105	152
2	153
3	153
1285	153
10	154
88	154
386	154
660	154
1133	154
2	155
3	155
37	155
1239	155
24	156
44	156
49	156
1023	156
1446	156
6	157
10	157
699	157
715	157
1211	157
2	159
6	159
651	159
764	159
1052	159
1400	159
2	160
3	160
80	160
2	161
13	161
592	161
1	162
10	162
578	162
1083	162
1088	162
1157	162
2	163
13	163
100	163
1117	163
1	164
339	164
2	165
3	165
10	165
24	165
62	165
242	165
1	166
2	166
555	166
920	166
1254	166
2	167
24	167
606	167
678	167
1098	167
3	168
24	168
46	168
153	168
181	168
221	168
275	168
306	168
322	168
347	168
911	168
953	168
2	169
3	169
6	169
24	169
206	169
401	169
611	169
782	169
1322	169
1345	169
1388	169
6	170
13	170
532	170
943	170
24	171
44	171
954	171
2	172
3	172
116	172
1336	172
2	173
21	173
1281	173
1341	173
1350	173
3	174
24	174
1192	174
1486	174
2	175
13	175
651	175
713	175
3	176
6	176
58	176
526	176
613	176
703	176
783	176
796	176
964	176
2	177
3	177
42	177
143	177
569	177
819	177
1130	177
1244	177
24	178
66	178
2	179
3	179
10	180
24	180
933	180
949	180
1027	180
1073	180
1158	180
1396	180
2	181
3	181
769	181
980	181
1070	181
2	183
3	183
876	183
1118	183
1488	183
3	184
24	184
103	184
241	184
298	184
333	184
615	184
721	184
797	184
899	184
1050	184
1250	184
1362	184
1382	184
5	185
6	185
61	185
260	185
809	185
873	185
1081	185
2	186
10	186
224	186
1143	186
10	187
2	188
3	188
221	188
377	188
866	188
1047	188
2	189
10	189
883	189
3	190
24	190
234	190
516	190
1307	190
1481	190
2	191
1408	191
6	192
10	192
24	192
66	192
282	192
302	192
641	192
746	192
2	193
133	193
156	193
271	193
1027	193
3	194
6	194
3	195
65	195
66	195
297	195
334	195
404	195
573	195
942	195
1338	195
24	196
66	196
474	196
534	196
820	196
880	196
1029	196
2	197
3	198
24	198
2	199
10	199
211	199
573	199
686	199
1472	199
2	200
10	200
167	200
2	201
3	201
54	201
339	201
349	201
420	201
620	201
988	201
1482	201
1497	201
3	202
24	202
245	202
659	202
785	202
3	203
24	203
2	204
3	204
10	204
159	204
196	204
417	204
531	204
683	204
738	204
762	204
1274	204
1275	204
1460	204
2	205
3	205
61	205
452	205
473	205
959	205
998	205
1170	205
3	206
6	206
109	206
126	206
227	206
229	206
422	206
894	206
1420	206
1474	206
3	207
133	207
479	207
506	207
723	207
783	207
1015	207
2	208
10	208
431	208
576	208
1198	208
1322	208
10	209
565	209
3	210
13	210
24	210
161	210
390	210
1157	210
2	211
3	211
285	211
1153	211
1181	211
1405	211
44	212
60	212
76	212
210	212
2	213
3	213
290	213
2	214
3	214
111	214
187	214
1196	214
2	215
3	215
207	215
247	215
475	215
560	215
579	215
615	215
987	215
1367	215
1464	215
3	216
24	216
572	216
664	216
722	216
748	216
6	217
10	217
80	217
430	217
733	217
910	217
1324	217
3	218
6	218
2	219
6	219
10	219
811	219
925	219
1341	219
1365	219
1485	219
2	220
10	220
204	220
2	221
3	221
246	221
261	221
396	221
471	221
829	221
1020	221
1024	221
1107	221
1328	221
3	222
24	222
601	222
813	222
2	223
3	223
579	223
3	224
24	224
3	225
24	225
778	225
1390	225
2	226
3	226
140	226
335	226
395	226
567	226
639	226
996	226
1183	226
1280	226
1401	226
2	227
24	227
24	228
44	228
702	228
24	229
44	229
394	229
1413	229
24	230
60	230
210	230
322	230
1129	230
1217	230
1266	230
1273	230
1415	230
1497	230
2	231
3	231
543	231
1015	231
3	232
24	232
1031	232
1216	232
1453	232
2	233
12	233
21	233
52	233
325	233
374	233
725	233
24	234
167	234
1295	234
2	235
6	235
7	235
352	235
478	235
942	235
1163	235
1216	235
24	237
88	237
329	237
352	237
436	237
437	237
468	237
727	237
826	237
892	237
2	238
24	238
347	238
493	238
911	238
1117	238
3	239
24	239
257	239
400	239
418	239
447	239
719	239
842	239
855	239
1119	239
1173	239
24	240
2	241
88	241
624	241
1352	241
3	242
24	242
88	243
3	244
24	244
397	244
2	245
10	245
178	245
352	245
1135	245
2	246
13	246
559	246
2	247
3	247
10	248
19	248
24	248
427	248
2	249
10	249
746	249
13	250
44	250
83	250
277	250
756	250
792	250
808	250
1051	250
1316	250
1403	250
3	251
35	251
61	251
487	251
927	251
2	252
3	252
10	252
776	252
1215	252
2	253
10	253
826	253
1460	253
6	254
10	254
95	254
206	254
2	255
24	255
747	255
938	255
3	256
40	256
61	256
3	257
24	257
217	257
336	257
602	257
2	258
24	258
303	258
443	258
472	258
1297	258
2	259
10	259
1252	259
24	260
60	260
69	260
2	261
24	261
202	261
748	261
1459	261
1496	261
3	262
88	262
495	262
753	262
1173	262
3	263
24	263
697	263
3	264
13	264
170	264
1	265
10	265
1153	265
1447	265
2	266
10	266
194	266
248	266
377	266
389	266
744	266
1363	266
24	267
88	267
297	267
802	267
873	267
1027	267
1424	267
2	268
24	268
1439	268
1470	268
2	269
10	269
1099	269
6	270
10	270
610	270
633	270
2	271
3	271
2	273
10	273
89	273
765	273
1012	273
2	274
6	274
167	274
364	274
2	275
10	275
109	275
358	275
773	275
1491	275
3	276
6	276
486	276
760	276
2	277
111	277
398	277
425	277
1174	277
24	278
88	278
2	279
3	279
24	280
3	281
24	281
6	282
591	282
2	283
3	283
49	283
202	283
753	283
816	283
24	284
3	285
61	285
163	285
328	285
367	285
1035	285
1411	285
2	287
10	287
3	288
24	288
706	288
790	288
817	288
2	289
10	289
1089	289
1401	289
2	290
24	290
297	290
660	290
1440	290
2	292
24	292
42	292
123	292
133	292
1114	292
2	293
3	293
111	293
257	293
528	293
538	293
786	293
1092	293
1236	293
1290	293
1291	293
1466	293
24	294
66	294
264	294
1053	294
1231	294
1	295
10	295
91	295
240	295
722	295
1283	295
3	296
24	296
476	296
2	297
683	297
2	298
10	298
10	299
24	299
24	300
6	301
24	301
80	301
269	301
772	301
2	302
24	302
163	302
404	302
813	302
1207	302
2	304
3	304
3	306
24	306
386	306
500	306
712	306
753	306
839	306
963	306
1305	306
24	307
2	308
10	308
719	308
2	309
3	309
32	309
275	309
386	309
496	309
542	309
575	309
684	309
1279	309
3	310
24	310
456	310
1375	310
2	311
10	311
123	311
384	311
648	311
788	311
1310	311
1334	311
3	312
24	312
1274	312
3	313
24	313
1187	313
2	314
24	314
691	314
1359	314
2	315
133	315
3	316
24	316
106	316
899	316
2	318
3	318
600	318
1013	318
1131	318
1302	318
2	319
61	319
10	320
88	320
2	321
3	321
134	321
166	321
672	321
826	321
908	321
1019	321
1025	321
1228	321
1449	321
2	322
3	322
2	323
19	323
24	323
247	323
491	323
578	323
887	323
1085	323
1322	323
1403	323
24	324
44	324
906	324
1255	324
24	325
49	325
61	325
969	325
24	326
88	326
544	326
808	326
2	327
13	327
386	327
679	327
1028	327
1063	327
1218	327
1341	327
1345	327
1491	327
2	328
10	328
472	328
18	329
483	329
1019	329
1267	329
4	330
383	330
587	330
753	330
901	330
1111	330
2	331
496	331
1156	331
2	332
883	332
2	333
2	334
513	334
2	335
847	335
1411	335
2	336
2	337
991	337
3	338
4	339
3	340
12	340
11	341
17	342
3	343
1115	343
3	344
364	344
966	344
2	345
2	346
387	346
1476	346
3	347
3	348
809	348
1193	348
3	349
42	349
2	350
280	350
1116	350
29	351
3	352
3	353
3	354
243	354
3	355
3	356
3	357
3	358
1145	358
3	359
203	359
3	360
3	361
1266	361
3	362
390	362
436	362
904	362
1067	362
1084	362
1211	362
1479	362
3	363
17	364
279	364
596	364
625	364
3	365
911	365
3	366
46	366
3	367
39	367
3	368
473	368
739	368
1122	368
1246	368
1406	368
2	369
3	370
638	370
3	371
3	372
3	373
188	373
3	374
740	374
1457	374
2	375
2	376
938	376
1040	376
1311	376
1477	376
3	377
115	377
754	377
3	378
3	379
277	379
345	379
538	379
1106	379
3	380
200	380
402	380
445	380
1337	380
3	381
407	381
3	382
887	382
1131	382
3	383
3	384
3	385
259	385
3	386
327	386
3	387
315	387
724	387
949	387
3	388
3	389
3	390
1340	390
3	391
916	391
3	392
450	392
3	393
3	394
74	394
372	394
445	394
1147	394
1302	394
3	395
3	396
3	397
943	397
1048	397
3	398
841	398
850	398
861	398
1151	398
3	399
1071	399
3	400
128	400
255	400
443	400
1000	400
2	401
1333	401
3	402
3	403
1129	403
1361	403
3	404
3	405
3	406
867	406
1000	406
3	407
3	408
3	409
28	409
209	409
1200	409
1376	409
3	410
576	410
3	411
846	411
3	412
1297	412
3	413
1046	413
1202	413
3	414
3	415
417	415
658	415
3	416
3	417
3	418
3	419
215	419
3	420
3	421
2	422
3	423
1017	423
1104	423
3	424
21	424
207	424
461	424
726	424
1369	424
3	425
1495	425
3	426
294	426
679	426
3	427
107	427
1206	427
1255	427
3	428
205	428
3	429
3	430
226	430
544	430
575	430
751	430
1135	430
1410	430
3	431
1073	431
3	432
316	432
329	432
332	432
335	432
439	432
504	432
680	432
822	432
1312	432
1396	432
3	433
1181	433
3	434
1453	434
3	435
879	435
1428	435
3	436
3	437
2	438
651	438
834	438
3	439
3	440
92	440
96	440
1453	440
1471	440
3	441
1186	441
3	442
870	442
3	443
784	443
3	444
570	444
596	444
1183	444
1221	444
3	445
760	445
829	445
3	446
824	446
3	447
61	447
353	447
891	447
3	448
3	449
526	449
1034	449
1114	449
1380	449
3	450
555	450
3	451
3	452
116	452
320	452
421	452
448	452
740	452
777	452
1080	452
1296	452
1483	452
3	453
3	454
130	454
1158	454
1197	454
1455	454
3	455
777	455
3	456
3	457
3	458
1080	458
1190	458
3	459
80	459
391	459
814	459
948	459
1165	459
1360	459
3	460
3	461
146	461
1055	461
3	462
3	463
3	464
3	465
600	465
712	465
1228	465
1302	465
3	466
388	466
3	467
739	467
3	468
873	468
963	468
1162	468
3	469
28	469
577	469
915	469
2	470
326	470
3	471
3	472
20	472
3	473
150	473
1232	473
3	474
3	475
468	475
3	476
140	476
514	476
3	477
1021	477
3	478
3	479
3	480
2	481
2	482
479	482
3	483
99	483
351	483
3	484
3	485
3	486
18	486
3	487
12	487
206	487
3	488
3	489
3	490
3	491
3	492
80	492
94	492
111	492
345	492
1096	492
3	493
3	494
3	495
1173	495
3	496
1327	496
3	497
3	498
81	498
384	498
573	498
760	498
1472	498
3	499
3	500
3	501
1205	501
3	502
157	502
2	503
29	503
713	503
1389	503
3	504
3	505
3	506
99	506
162	506
263	506
635	506
938	506
1116	506
1265	506
1283	506
3	507
600	507
1301	507
3	508
1375	508
3	509
306	509
3	510
3	511
582	511
3	512
1269	512
3	513
3	514
3	515
779	515
1293	515
3	516
1004	516
3	517
547	517
736	517
3	518
589	518
3	519
2	520
238	520
3	521
3	522
3	523
501	523
538	523
598	523
821	523
1195	523
1412	523
1420	523
3	524
945	524
1058	524
3	525
223	525
1114	525
3	526
74	526
164	526
764	526
814	526
1437	526
3	527
2	528
446	528
3	529
3	530
726	530
3	531
3	532
3	533
3	534
3	535
275	535
3	536
3	537
3	538
1187	538
3	539
97	539
528	539
789	539
3	540
3	541
419	541
469	541
501	541
830	541
1250	541
3	542
705	542
3	543
3	544
3	545
356	545
421	545
535	545
606	545
752	545
1082	545
1181	545
1254	545
1471	545
3	546
1039	546
3	547
316	547
1088	547
1309	547
3	548
669	548
3	549
87	549
3	550
3	551
3	552
294	552
993	552
3	553
754	553
929	553
3	554
1223	554
3	555
325	555
3	556
637	556
3	557
3	558
3	559
3	560
3	561
3	562
3	563
1085	563
3	564
1199	564
3	565
1142	565
3	566
160	566
205	566
447	566
817	566
1344	566
3	567
3	568
281	568
3	569
3	570
3	571
1087	571
1353	571
3	572
3	573
3	574
2	575
167	575
885	575
3	576
3	577
711	577
807	577
3	578
3	579
465	579
2	580
2	581
165	581
228	581
976	581
1480	581
3	582
3	583
232	583
3	584
3	585
686	585
3	586
191	586
198	586
694	586
705	586
3	587
3	588
3	589
170	589
3	590
898	590
3	591
3	592
3	593
665	593
1365	593
3	594
3	595
981	595
1316	595
3	596
3	597
3	598
3	599
3	600
3	601
3	602
1087	602
1289	602
3	603
52	603
140	603
160	603
977	603
3	604
818	604
915	604
1218	604
1314	604
3	605
1088	605
3	606
1418	606
3	607
509	607
527	607
3	608
140	608
167	608
1038	608
3	609
3	610
152	610
1438	610
3	611
1434	611
3	612
3	613
3	614
274	614
345	614
453	614
623	614
749	614
3	615
3	616
518	616
1097	616
1129	616
3	617
227	617
771	617
1114	617
1182	617
3	618
529	618
3	619
350	619
1373	619
3	620
178	620
3	621
296	621
3	622
1086	622
3	623
816	623
3	624
75	624
555	624
1449	624
3	625
3	626
1262	626
3	627
3	628
3	629
979	629
3	630
3	631
3	632
3	633
3	634
3	635
3	636
127	636
3	637
1147	637
3	638
3	639
225	639
865	639
3	640
3	641
231	641
265	641
356	641
1178	641
1180	641
3	642
3	643
3	644
760	644
3	645
3	646
1053	646
3	647
3	648
619	648
1255	648
3	649
3	650
605	650
846	650
1359	650
1435	650
3	651
3	652
462	652
716	652
1323	652
1402	652
1494	652
3	653
387	653
3	654
216	654
518	654
733	654
963	654
3	655
243	655
245	655
382	655
1075	655
1458	655
3	656
3	657
286	657
492	657
825	657
829	657
930	657
3	658
3	659
3	660
3	661
60	661
411	661
3	662
645	662
668	662
3	663
190	663
743	663
3	664
568	664
3	665
3	666
1026	666
3	667
3	668
669	668
1238	668
3	669
865	669
3	670
3	671
2	672
236	672
390	672
792	672
3	673
648	673
812	673
1178	673
1191	673
3	674
1072	674
1125	674
3	675
419	675
1117	675
3	676
3	677
3	678
3	679
3	680
636	680
651	680
1103	680
1397	680
0	681
3	681
32	681
355	681
433	681
621	681
803	681
1100	681
1158	681
1315	681
1414	681
3	682
3	683
901	683
3	684
215	684
3	685
910	685
3	686
1116	686
3	687
3	688
12	688
148	688
1198	688
3	689
3	690
122	690
842	690
1087	690
1429	690
3	691
3	692
195	692
1336	692
3	693
80	693
3	694
3	695
1052	695
1136	695
3	696
3	697
1421	697
3	698
523	698
1070	698
3	699
72	699
882	699
1048	699
1464	699
3	700
61	700
413	700
725	700
1159	700
3	701
3	702
372	702
1441	702
3	703
3	704
3	705
472	705
3	706
88	706
306	706
460	706
789	706
870	706
885	706
963	706
1337	706
3	707
188	707
984	707
3	708
272	708
314	708
392	708
982	708
1471	708
1484	708
2	709
154	709
273	709
292	709
3	710
3	711
3	712
3	713
3	714
196	714
3	715
3	716
3	717
3	718
371	718
1375	718
3	719
1060	719
3	720
282	720
1122	720
3	721
3	722
1112	722
3	723
3	724
58	724
399	724
650	724
1042	724
3	725
365	725
3	726
926	726
1293	726
3	727
3	728
3	729
3	730
3	731
3	732
646	732
2	733
1042	733
1288	733
3	734
158	734
325	734
352	734
628	734
1053	734
3	735
78	735
3	736
758	736
3	737
108	737
190	737
1301	737
1	738
3	738
88	738
116	738
602	738
3	739
837	739
1206	739
3	740
415	740
671	740
899	740
1246	740
3	741
590	741
3	742
691	742
757	742
3	743
1455	743
3	744
3	745
3	746
1181	746
3	747
3	748
3	749
969	749
1310	749
1382	749
3	750
3	751
186	751
506	751
1116	751
3	752
3	753
783	753
3	754
294	754
575	754
3	755
3	756
609	756
691	756
3	757
3	758
546	758
557	758
641	758
682	758
716	758
898	758
1132	758
1426	758
3	759
3	760
3	761
172	761
3	762
3	763
419	763
3	764
589	764
794	764
3	765
496	765
1152	765
2	766
19	766
1122	766
1387	766
1434	766
3	767
872	767
3	768
3	769
3	770
444	770
557	770
598	770
666	770
919	770
992	770
1248	770
1404	770
3	771
848	771
3	772
3	773
903	773
960	773
1093	773
1102	773
3	774
501	774
969	774
1276	774
3	775
1168	775
3	776
1094	776
3	777
495	777
614	777
1324	777
3	778
902	778
3	779
3	780
597	780
1185	780
3	781
1167	781
3	782
1160	782
3	783
3	784
496	784
604	784
792	784
879	784
900	784
1452	784
3	785
3	786
981	786
1472	786
3	787
3	788
3	789
283	789
322	789
3	790
560	790
927	790
1474	790
3	791
3	792
3	793
529	793
785	793
1130	793
3	794
358	794
973	794
3	795
3	796
498	796
3	797
863	797
3	798
1281	798
3	799
764	799
769	799
1386	799
1398	799
3	800
3	801
367	801
3	802
3	803
57	803
410	803
1151	803
3	804
165	804
198	804
361	804
798	804
3	805
618	805
3	806
68	806
415	806
700	806
1414	806
3	807
1319	807
3	808
605	808
3	809
80	809
370	809
793	809
3	810
3	811
1304	811
3	812
810	812
3	813
3	814
3	815
3	816
71	816
95	816
256	816
399	816
438	816
1022	816
1492	816
3	817
3	818
3	819
314	819
1464	819
3	820
222	820
362	820
639	820
1083	820
1191	820
1288	820
1470	820
3	821
3	822
505	822
714	822
1098	822
3	823
3	824
126	824
246	824
316	824
538	824
705	824
1305	824
3	825
3	826
680	826
3	827
377	827
876	827
3	828
469	828
742	828
983	828
1387	828
3	829
3	830
661	830
699	830
838	830
1302	830
1419	830
3	831
893	831
1125	831
3	832
450	832
3	833
3	834
1151	834
3	835
51	835
776	835
3	836
3	837
3	838
3	839
3	840
29	840
335	840
611	840
731	840
3	841
116	841
181	841
849	841
3	842
999	842
1389	842
3	843
1030	843
3	844
543	844
1277	844
3	845
1360	845
3	846
3	847
3	848
929	848
3	849
601	849
752	849
3	850
202	850
3	851
22	851
63	851
695	851
899	851
989	851
1024	851
3	852
8	852
91	852
374	852
443	852
488	852
624	852
3	853
3	854
602	854
796	854
3	855
141	855
621	855
1325	855
3	856
1177	856
3	857
180	857
1484	857
3	858
3	859
3	860
618	860
1279	860
3	861
1091	861
3	862
3	863
356	863
1410	863
3	864
1344	864
1345	864
1367	864
3	865
373	865
492	865
3	866
460	866
989	866
3	867
1136	867
1212	867
3	868
378	868
471	868
3	869
703	869
1010	869
3	870
3	871
38	871
302	871
1025	871
1054	871
3	872
92	872
422	872
500	872
532	872
3	873
606	873
683	873
3	874
1006	874
1393	874
3	875
137	875
328	875
455	875
666	875
795	875
1024	875
1379	875
3	876
1059	876
3	877
33	877
231	877
910	877
1102	877
3	878
3	879
2	880
3	881
1276	881
3	882
1022	882
3	883
207	883
550	883
889	883
1006	883
1221	883
1425	883
3	884
1294	884
3	885
597	885
659	885
938	885
1054	885
1095	885
3	886
307	886
1350	886
3	887
40	887
3	888
965	888
2	889
3	890
1382	890
3	891
3	892
46	892
868	892
915	892
1142	892
1146	892
1301	892
3	893
43	893
3	894
3	895
3	896
275	896
295	896
422	896
1441	896
3	897
297	897
1251	897
3	898
3	899
177	899
3	900
3	901
404	901
572	901
3	902
3	903
3	904
3	905
204	905
2	906
3	907
3	908
3	909
3	910
267	910
357	910
593	910
767	910
3	911
280	911
949	911
1131	911
3	912
242	912
3	913
991	913
2	914
3	915
3	916
661	916
3	917
3	918
936	918
3	919
268	919
434	919
971	919
3	920
3	921
521	921
630	921
1005	921
1300	921
3	922
973	922
3	923
3	924
3	925
797	925
3	926
3	927
1278	927
3	928
84	928
487	928
630	928
968	928
1150	928
1471	928
3	929
750	929
3	930
3	931
705	931
928	931
3	932
3	933
367	933
698	933
3	934
3	935
3	936
3	937
750	937
3	938
821	938
1468	938
3	939
595	939
1089	939
3	940
3	941
3	942
3	943
3	944
3	945
3	946
3	947
3	948
266	948
736	948
3	949
3	950
1271	950
3	951
133	951
989	951
3	952
88	952
986	952
1063	952
3	953
3	954
776	954
3	955
3	956
478	956
613	956
696	956
814	956
960	956
3	957
1454	957
3	958
1199	958
3	959
3	960
3	961
3	962
3	963
3	964
421	964
1383	964
2	965
3	966
3	967
3	968
1104	968
3	969
836	969
2	970
3	971
151	971
265	971
1249	971
3	972
250	972
3	973
3	974
3	975
504	975
1111	975
1340	975
3	976
1394	976
3	977
769	977
3	978
500	978
890	978
3	979
3	980
732	980
3	981
600	981
3	982
3	983
576	983
792	983
816	983
1106	983
1383	983
1422	983
3	984
3	985
1028	985
1193	985
1243	985
1267	985
3	986
1002	986
1168	986
1483	986
3	987
205	987
576	987
1492	987
3	988
4	988
322	988
349	988
671	988
2	989
143	989
2	990
2	991
2	992
2	993
2	994
390	994
2	995
6	996
6	997
2	998
2	999
