1134	47
1313	47
0	48
2	48
935	48
0	49
1395	49
1461	49
2	50
3	50
111	50
551	50
892	50
0	51
264	51
273	51
0	52
2	52
3	52
7	52
31	52
44	52
67	52
159	52
323	52
357	52
381	52
408	52
447	52
790	52
1119	52
1272	52
1359	52
0	54
2	54
448	54
543	54
721	54
873	54
2	55
3	55
480	55
1185	55
1365	55
2	56
861	56
1407	56
0	57
2	57
191	57
319	57
685	57
997	57
1000	57
2	58
1154	58
1480	58
3	59
12	59
1359	59
2	60
3	60
34	60
51	60
1265	60
0	61
2	61
464	61
599	61
629	61
669	61
689	61
937	61
2	62
9	62
307	62
807	62
834	62
949	62
1341	62
2	63
3	63
112	63
228	63
350	63
397	63
635	63
668	63
2	64
3	64
1247	64
0	65
2	65
876	65
0	66
18	66
925	66
2	68
3	68
347	68
806	68
2	69
0	70
110	70
749	70
753	70
853	70
3	71
9	71
189	71
545	71
1112	71
1229	71
1265	71
1436	71
1452	71
0	72
2	72
9	72
43	72
2	73
3	73
12	74
328	74
2	75
3	75
89	75
905	75
3	76
9	76
347	76
690	76
804	76
1127	76
1335	76
0	78
3	78
1244	78
1332	78
2	79
3	79
0	80
2	80
598	80
944	80
1422	80
2	81
3	81
9	81
44	81
46	81
115	81
241	81
390	81
418	81
445	81
705	81
992	81
1126	81
2	83
3	83
262	84
2	85
9	85
884	85
0	86
2	86
3	86
914	86
1364	86
1381	86
1494	86
0	87
1	87
2	87
9	87
1325	87
1425	87
0	88
7	88
18	88
87	88
2	89
3	89
603	89
703	89
2	90
9	90
17	90
69	90
220	90
365	90
592	90
644	90
790	90
1242	90
3	91
9	91
0	92
2	93
3	93
52	93
157	93
221	93
349	93
575	93
616	93
812	93
1149	93
1234	93
1284	93
1482	93
1493	93
1495	93
2	94
3	94
496	94
0	96
18	96
1451	96
1499	96
0	97
0	98
2	98
183	98
269	98
849	98
1443	98
2	99
9	99
62	99
705	99
1001	99
1040	99
1392	99
0	100
87	100
211	100
674	100
1496	100
0	102
3	102
1498	102
2	103
2	104
3	104
208	104
1221	104
1321	104
1324	104
2	105
3	105
1037	105
3	106
12	106
101	106
129	106
709	106
799	106
1084	106
1159	106
1331	106
1380	106
0	107
2	107
85	107
1337	107
9	108
12	108
13	108
34	108
253	108
326	108
512	108
643	108
663	108
745	108
1287	108
3	109
12	109
125	109
330	109
704	109
706	109
773	109
785	109
851	109
1193	109
1375	109
0	110
7	110
2	111
3	111
310	111
444	111
1063	111
9	112
2	113
3	113
9	114
17	114
321	114
770	114
0	115
3	115
302	115
810	115
1035	115
1145	115
1425	115
2	116
3	116
684	116
1359	116
0	117
2	117
593	117
852	117
1099	117
1205	117
0	118
18	118
2	119
3	119
779	119
2	121
3	121
991	121
3	122
18	122
2	123
3	123
3	124
12	124
970	124
0	125
3	125
12	125
438	125
7	126
465	126
0	127
2	127
1229	127
0	128
2	128
228	128
1084	128
1257	128
1340	128
1	129
3	129
9	129
511	129
2	130
3	130
545	130
1375	130
0	131
2	131
68	131
306	131
0	132
3	132
436	132
1091	132
0	133
15	133
1074	133
0	134
3	134
1443	134
2	135
3	135
65	135
574	135
1126	135
0	136
18	136
2	137
44	137
334	137
427	137
615	137
793	137
1344	137
3	138
9	138
305	138
1343	138
0	139
2	139
0	140
87	140
2	141
8	141
0	143
3	143
9	143
44	143
110	143
212	143
1112	143
2	144
3	144
2	145
44	145
89	145
874	145
0	146
3	146
120	146
373	146
1074	146
1299	146
1478	146
2	147
3	147
707	147
795	147
972	147
3	148
88	148
814	148
3	149
12	149
0	150
2	150
880	150
2	151
3	151
84	151
315	151
563	151
1015	151
1123	151
0	152
88	152
2	153
3	153
9	154
44	154
1382	154
2	155
3	155
345	155
0	157
2	157
9	157
31	157
1147	157
1327	157
0	158
3	158
0	159
1419	159
0	161
3	161
406	161
803	161
1480	161
3	162
12	162
1051	162
0	163
3	163
51	163
338	163
432	163
837	163
1227	163
0	164
2	164
443	164
1319	164
0	165
3	165
18	165
160	165
256	165
763	165
842	165
987	165
1165	165
1336	165
1372	165
0	166
3	166
2	167
2	168
9	168
910	168
2	169
3	169
367	169
1131	169
1493	169
0	170
2	170
2	171
3	171
1290	171
1365	171
2	172
44	172
2	173
3	173
59	173
2	174
3	174
50	174
58	174
100	174
583	174
656	174
2	175
3	175
663	175
979	175
1250	175
1319	175
18	176
84	176
372	176
845	176
2	178
3	178
145	178
468	178
668	178
940	178
1357	178
0	179
84	179
365	179
563	179
1469	179
2	180
3	180
174	180
3	181
9	181
2	182
3	182
2	183
3	183
32	183
299	183
624	183
12	184
650	184
2	185
44	185
1202	185
1272	185
0	186
3	186
399	186
438	186
472	186
0	187
2	188
3	188
484	188
0	189
2	190
3	190
7	191
562	191
1056	191
1396	191
2	192
3	192
269	192
1222	192
1252	192
2	195
9	195
899	195
1338	195
0	196
2	196
240	196
243	196
1147	196
1293	196
0	197
2	197
1212	197
1405	197
3	198
9	198
45	198
307	198
528	198
9	199
31	199
404	199
938	199
1304	199
1449	199
0	201
2	201
84	201
1449	201
0	202
3	202
837	202
2	203
2	204
2	205
69	205
307	205
0	206
7	206
804	206
2	207
3	207
276	207
318	207
549	207
622	207
1112	207
0	208
18	208
656	208
1018	208
9	210
44	210
117	210
0	211
2	211
3	212
12	212
592	212
1150	212
2	213
44	213
9	214
12	214
0	215
3	215
500	215
675	215
3	216
12	216
218	216
612	216
2	217
9	217
961	217
1220	217
0	218
3	218
694	218
859	218
978	218
1102	218
0	219
7	219
210	219
2	220
3	220
5	220
656	220
833	220
1243	220
9	221
44	221
414	221
1258	221
3	222
12	222
252	222
1209	222
2	223
52	223
69	223
0	224
15	224
866	224
1390	224
0	225
18	225
2	226
187	226
363	226
1338	226
2	227
3	227
732	227
2	228
3	228
3	229
87	229
0	230
3	230
737	230
2	231
3	231
821	231
926	231
1092	231
1186	231
3	232
18	232
217	232
1253	232
0	233
2	233
10	233
596	233
709	233
930	233
964	233
1080	233
1478	233
3	234
12	234
165	234
525	234
0	235
2	235
69	235
794	235
845	235
0	236
84	236
0	238
2	238
390	238
567	238
581	238
840	238
1055	238
1221	238
1384	238
1493	238
0	239
2	239
175	239
570	239
1198	239
1415	239
9	240
44	240
1396	240
0	241
15	241
127	241
2	242
9	242
336	242
550	242
775	242
1364	242
2	243
3	243
506	243
1241	243
0	244
2	244
956	244
1057	244
2	245
9	245
98	245
553	245
751	245
875	245
0	246
2	246
3	246
58	246
283	246
906	246
1182	246
1328	246
2	247
3	247
475	247
1252	247
0	248
3	248
572	248
2	249
3	249
1338	249
9	250
44	250
2	251
44	251
528	251
933	251
9	252
0	253
2	253
573	253
915	253
1234	253
0	254
84	254
2	255
44	255
212	255
546	255
591	255
793	255
987	255
1027	255
1284	255
0	256
15	256
1157	256
9	257
17	257
69	257
75	257
431	257
604	257
779	257
870	257
1062	257
0	258
2	258
381	258
2	259
3	259
652	259
869	259
0	260
3	260
397	260
592	260
731	260
792	260
1153	260
0	263
2	263
253	263
1049	263
0	264
2	265
3	265
6	265
275	265
866	265
869	265
880	265
1075	265
1382	265
3	266
12	266
66	266
3	267
9	267
101	267
9	268
17	268
482	268
0	269
3	269
1160	269
1415	269
0	270
193	270
990	270
0	273
120	273
2	274
9	274
27	274
120	274
184	274
661	274
1447	274
0	275
7	275
741	275
956	275
0	276
2	276
3	276
318	276
445	276
886	276
944	276
1396	276
2	278
3	278
0	279
2	279
269	279
798	279
2	280
9	280
749	280
1330	280
0	281
2	281
5	282
223	282
484	282
939	282
1074	282
5	283
872	283
20	284
20	285
1491	285
3	286
3	287
3	288
42	289
3	290
209	290
3	291
5	292
3	293
3	294
709	294
3	295
657	295
995	295
3	296
3	297
164	297
733	297
835	297
3	298
1419	298
3	299
231	299
3	300
3	301
3	302
241	302
683	302
3	303
3	304
3	305
3	306
445	306
794	306
1312	306
3	307
3	308
36	308
809	308
1207	308
3	309
3	310
3	311
3	312
1359	312
3	313
3	314
809	314
3	315
14	316
0	317
3	318
1113	318
1199	318
3	319
3	320
1077	320
3	321
3	322
1481	322
3	323
624	323
3	324
606	324
3	325
619	325
844	325
1173	325
1376	325
3	326
9	327
359	327
798	327
1407	327
3	328
3	329
3	330
1243	330
1309	330
3	331
321	331
3	332
345	332
3	333
1126	333
1181	333
3	334
162	334
654	334
1216	334
1235	334
3	335
3	336
3	337
207	337
3	338
3	339
3	340
148	340
149	340
212	340
3	341
593	341
34	342
3	343
11	343
1030	343
3	344
266	344
3	345
3	346
3	347
3	348
3	349
3	350
1010	350
1054	350
1379	350
3	351
565	351
3	352
356	352
3	353
768	353
3	354
3	355
0	356
486	356
0	357
3	358
460	358
525	358
760	358
1116	358
1312	358
1314	358
0	359
3	360
721	360
953	360
1381	360
3	361
1087	361
3	362
275	362
398	362
559	362
715	362
814	362
847	362
1100	362
3	363
3	364
552	364
3	365
171	365
737	365
1222	365
3	366
1076	366
3	367
3	368
9	369
3	370
3	371
533	371
3	372
1433	372
3	373
89	373
3	374
3	375
485	375
3	376
49	376
534	376
1007	376
1409	376
3	377
13	378
512	378
821	378
1214	378
1315	378
3	379
335	379
3	380
3	381
1119	381
1345	381
3	382
466	382
894	382
3	383
1071	383
3	384
3	385
587	385
1264	385
3	386
3	387
3	388
3	389
164	389
355	389
530	389
784	389
1111	389
1137	389
1213	389
3	390
3	391
859	391
867	391
3	392
226	392
641	392
1438	392
3	393
230	393
471	393
3	394
3	395
88	395
172	395
358	395
489	395
596	395
727	395
1003	395
1424	395
3	396
428	396
967	396
1141	396
1234	396
1385	396
3	397
337	397
387	397
3	398
439	398
3	399
642	399
3	400
3	401
686	401
3	402
3	403
269	403
791	403
880	403
910	403
1499	403
3	404
3	405
453	405
3	406
90	406
1130	406
3	407
335	407
461	407
654	407
1312	407
3	408
0	409
3	410
3	411
3	412
3	413
552	413
3	414
3	415
3	416
134	416
230	416
3	417
120	417
3	418
147	418
3	419
3	420
576	420
1172	420
3	421
863	421
1354	421
1469	421
3	422
744	422
3	423
3	424
787	424
3	425
115	425
1036	425
1294	425
3	426
3	427
3	428
240	428
3	429
376	429
645	429
966	429
1388	429
3	430
3	431
9	432
1246	432
3	433
307	433
688	433
1055	433
3	434
3	435
3	436
3	437
453	437
538	437
572	437
630	437
806	437
861	437
964	437
3	438
3	439
207	439
293	439
375	439
713	439
3	440
955	440
3	441
0	442
426	442
447	442
3	443
152	443
761	443
1144	443
3	444
893	444
3	445
638	445
1139	445
1214	445
1258	445
3	446
580	446
3	447
3	448
3	449
283	449
3	450
3	451
3	452
448	452
3	453
546	453
640	453
658	453
672	453
716	453
974	453
1091	453
1107	453
1221	453
1380	453
3	454
389	454
3	455
3	456
135	456
837	456
1098	456
1270	456
3	457
9	458
337	458
405	458
3	459
3	460
3	461
557	461
723	461
1313	461
3	462
29	462
683	462
3	463
3	464
388	464
776	464
846	464
1158	464
3	465
238	465
3	466
3	467
757	467
795	467
1206	467
3	468
3	469
576	469
3	470
3	471
623	471
739	471
741	471
3	472
1227	472
3	473
3	474
170	474
3	475
624	475
3	476
13	476
494	476
846	476
1274	476
3	477
641	477
867	477
3	478
1439	478
3	479
958	479
1400	479
3	480
1268	480
3	481
137	481
1439	481
3	482
325	482
1390	482
3	483
0	484
3	485
3	486
3	487
3	488
3	489
388	489
1148	489
3	490
3	491
3	492
3	493
462	493
3	494
3	495
3	496
3	497
3	498
35	498
191	498
195	498
727	498
1335	498
3	499
3	500
128	500
930	500
3	501
140	501
3	502
499	502
518	502
3	503
3	504
765	504
983	504
3	505
3	506
3	507
3	508
840	508
1335	508
3	509
3	510
3	511
615	511
892	511
921	511
1489	511
3	512
235	512
3	513
282	513
3	514
3	515
524	515
627	515
929	515
1062	515
1401	515
3	516
3	517
340	517
3	518
3	519
822	519
3	520
270	520
440	520
816	520
3	521
3	522
46	522
3	523
398	523
734	523
980	523
3	524
7	524
3	525
306	525
435	525
846	525
994	525
1058	525
1223	525
1403	525
3	526
3	527
433	527
3	528
3	529
3	530
3	531
807	531
3	532
3	533
3	534
592	534
785	534
832	534
1037	534
3	535
1457	535
1474	535
3	536
1150	536
3	537
3	538
926	538
3	539
3	540
3	541
3	542
316	542
674	542
3	543
466	543
3	544
774	544
3	545
3	546
1496	546
3	547
440	547
716	547
942	547
3	548
73	548
202	548
3	549
3	550
373	550
3	551
909	551
1440	551
3	552
3	553
636	553
782	553
1202	553
3	554
1281	554
3	555
289	555
3	556
106	556
213	556
684	556
834	556
939	556
1128	556
3	557
382	557
462	557
925	557
954	557
1260	557
3	558
3	559
3	560
3	561
3	562
56	562
3	563
3	564
739	564
3	565
983	565
3	566
54	566
1424	566
3	567
506	567
1200	567
3	568
3	569
656	569
3	570
3	571
3	572
248	572
3	573
425	573
461	573
531	573
618	573
673	573
725	573
3	574
886	574
3	575
577	575
1190	575
3	576
3	577
3	578
262	578
3	579
181	579
3	580
3	581
3	582
27	582
385	582
876	582
922	582
1324	582
3	583
170	583
224	583
3	584
3	585
855	585
1458	585
3	586
3	587
3	588
3	589
381	589
1304	589
3	590
3	591
560	591
857	591
959	591
1007	591
3	592
104	592
3	593
800	593
27	594
34	594
905	594
3	595
3	596
44	597
482	597
3	598
9	598
165	598
602	598
723	598
1274	598
1328	598
3	599
3	600
730	600
926	600
3	601
3	602
713	602
1363	602
3	603
938	603
1245	603
1368	603
3	604
34	604
148	604
502	604
728	604
1315	604
3	605
3	606
547	606
3	607
241	607
3	608
237	608
481	608
786	608
1341	608
3	609
3	610
3	611
3	612
730	612
3	613
3	614
3	615
104	615
991	615
3	616
3	617
3	618
3	619
557	619
664	619
1267	619
3	620
917	620
3	621
714	621
1307	621
3	622
3	623
3	624
3	625
3	626
3	627
174	627
1300	627
3	628
1141	628
3	629
1102	629
3	630
458	630
506	630
806	630
3	631
3	632
3	633
51	633
1452	633
3	634
3	635
222	635
3	636
594	636
1251	636
1266	636
3	637
718	637
1465	637
3	638
140	638
166	638
253	638
319	638
1222	638
1309	638
3	639
385	639
434	639
3	640
66	640
261	640
1414	640
3	641
3	642
3	643
3	644
4	644
113	644
471	644
485	644
1148	644
3	645
3	646
513	646
744	646
3	647
438	647
1256	647
3	648
3	649
1239	649
3	650
715	650
3	651
377	651
1179	651
3	652
3	653
1262	653
1319	653
3	654
3	655
3	656
707	656
3	657
3	658
3	659
39	659
3	660
3	661
3	662
3	663
370	663
1016	663
3	664
752	664
901	664
3	665
657	665
3	666
219	666
1243	666
3	667
3	668
1227	668
3	669
3	670
3	671
3	672
640	672
3	673
796	673
3	674
3	675
3	676
3	677
241	677
381	677
425	677
755	677
765	677
3	678
270	678
1307	678
3	679
3	680
871	680
3	681
3	682
669	682
953	682
1123	682
3	683
633	683
708	683
908	683
941	683
1470	683
3	684
3	685
385	685
3	686
3	687
662	687
1156	687
3	688
90	688
428	688
3	689
39	689
44	689
374	689
856	689
881	689
3	690
56	690
3	691
506	691
3	692
3	693
3	694
457	694
3	695
3	696
484	696
623	696
1084	696
1094	696
3	697
3	698
962	698
1211	698
3	699
1155	699
0	700
3	701
599	701
1098	701
3	702
313	702
659	702
1356	702
3	703
3	704
139	704
3	705
482	705
3	706
3	707
3	708
1040	708
1491	708
3	709
55	709
78	709
156	709
258	709
354	709
884	709
1037	709
1090	709
1287	709
1357	709
3	710
1027	710
3	711
305	711
607	711
785	711
1143	711
1374	711
3	712
3	713
563	713
1233	713
3	714
3	715
41	715
65	715
3	716
699	716
981	716
3	717
343	717
479	717
3	718
1375	718
3	719
1223	719
3	720
123	720
3	721
523	721
813	721
3	722
397	722
597	722
1309	722
3	723
569	723
3	724
198	724
464	724
1203	724
3	725
3	726
954	726
3	727
3	728
201	728
516	728
3	729
602	729
3	730
3	731
3	732
1056	732
3	733
3	734
0	735
3	736
122	736
3	737
1353	737
3	738
490	738
1099	738
1329	738
3	739
263	739
3	740
449	740
3	741
838	741
3	742
3	743
373	743
486	743
3	744
17	744
3	745
3	746
176	746
3	747
892	747
3	748
3	749
853	749
944	749
1278	749
3	750
1143	750
3	751
1342	751
3	752
3	753
3	754
3	755
1031	755
1333	755
3	756
3	757
365	757
793	757
1495	757
3	758
946	758
1230	758
3	759
3	760
3	761
648	761
0	762
3	763
3	764
575	764
3	765
952	765
1078	765
3	766
194	766
1028	766
3	767
591	767
1057	767
1346	767
3	768
1287	768
3	769
677	769
1250	769
3	770
486	770
1126	770
1288	770
3	771
376	771
560	771
3	772
819	772
3	773
3	774
512	774
897	774
3	775
3	776
3	777
3	778
737	778
836	778
1024	778
3	779
179	779
1283	779
1376	779
1383	779
3	780
710	780
3	781
3	782
432	782
1131	782
3	783
3	784
9	784
332	784
0	785
304	785
3	786
1330	786
3	787
3	788
3	789
185	789
534	789
639	789
968	789
3	790
3	791
686	791
3	792
3	793
936	793
3	794
3	795
3	796
3	797
3	798
120	798
457	798
847	798
1059	798
1291	798
0	799
784	799
3	800
1119	800
3	801
3	802
366	802
1313	802
3	803
743	803
3	804
3	805
3	806
369	806
3	807
227	807
448	807
3	808
3	809
3	810
442	810
1453	810
3	811
3	812
207	812
3	813
1039	813
1080	813
0	814
247	814
0	815
3	816
611	816
732	816
1354	816
3	817
737	817
958	817
3	818
224	818
278	818
310	818
327	818
330	818
611	818
847	818
1003	818
1034	818
1234	818
1262	818
1305	818
3	819
3	820
3	821
3	822
1390	822
3	823
3	824
297	824
3	825
3	826
280	826
3	827
115	827
631	827
663	827
771	827
849	827
3	828
3	829
428	829
3	830
3	831
498	831
558	831
850	831
3	832
3	833
1315	833
1379	833
3	834
770	834
3	835
1332	835
3	836
3	837
917	837
3	838
3	839
208	839
3	840
3	841
3	842
3	843
0	844
62	844
1109	844
1453	844
1491	844
3	845
3	846
573	846
3	847
3	848
887	848
3	849
1153	849
1256	849
3	850
743	850
3	851
605	851
1322	851
3	852
3	853
3	854
137	854
3	855
3	856
812	856
1307	856
3	857
3	858
446	858
465	858
3	859
526	859
739	859
1123	859
1371	859
3	860
3	861
3	862
1353	862
0	863
0	864
73	864
1274	864
3	865
3	866
627	866
3	867
1110	867
3	868
354	868
1135	868
1340	868
3	869
545	869
768	869
1135	869
3	870
3	871
3	872
365	872
877	872
3	873
23	873
638	873
3	874
887	874
3	875
505	875
3	876
3	877
3	878
473	878
3	879
363	879
3	880
841	880
3	881
862	881
916	881
3	882
1254	882
1364	882
3	883
3	884
3	885
714	885
3	886
3	887
3	888
1060	888
1083	888
1495	888
3	889
1185	889
3	890
146	890
3	891
1095	891
1341	891
3	892
173	892
1104	892
3	893
3	894
3	895
624	895
3	896
725	896
737	896
760	896
3	897
3	898
1059	898
3	899
163	899
1069	899
1135	899
1392	899
3	900
234	900
502	900
570	900
1061	900
3	901
3	902
1358	902
3	903
3	904
1449	904
3	905
346	905
1136	905
3	906
3	907
3	908
1152	908
3	909
617	909
686	909
692	909
801	909
1245	909
3	910
3	911
511	911
909	911
1134	911
3	912
512	912
1404	912
3	913
3	914
3	915
3	916
3	917
323	917
3	918
3	919
3	920
3	921
166	921
454	921
3	922
1481	922
3	923
665	923
694	923
1033	923
1378	923
3	924
271	924
743	924
3	925
1207	925
3	926
726	926
3	927
3	928
3	929
3	930
243	930
705	930
1108	930
1454	930
3	931
3	932
3	933
744	933
1336	933
3	934
3	935
1257	935
3	936
3	937
159	937
3	938
1436	938
3	939
3	940
3	941
1174	941
3	942
3	943
712	943
882	943
1094	943
0	944
372	944
1090	944
1155	944
3	945
974	945
999	945
3	946
3	947
190	947
389	947
1153	947
3	948
814	948
3	949
3	950
3	951
1400	951
1407	951
3	952
807	952
1057	952
3	953
0	954
3	955
345	955
1046	955
3	956
1334	956
3	957
3	958
3	959
3	960
3	961
786	961
1078	961
1264	961
3	962
3	963
62	963
336	963
3	964
163	964
590	964
1319	964
3	965
253	965
3	966
3	967
73	967
3	968
733	968
3	969
3	970
3	971
3	972
3	973
39	973
352	973
725	973
776	973
1007	973
3	974
8	974
278	974
446	974
3	975
145	975
456	975
853	975
3	976
3	977
3	978
3	979
3	980
196	980
1189	980
3	981
825	981
1245	981
3	982
3	983
177	983
582	983
660	983
3	984
246	984
389	984
657	984
1247	984
1403	984
3	985
3	986
3	987
1105	987
3	988
5	988
3	989
265	989
3	990
3	991
184	991
300	991
947	991
1168	991
3	992
3	993
3	994
3	995
3	996
3	997
334	997
386	997
3	998
28	998
510	998
664	998
847	998
896	998
1335	998
1472	998
3	999
1499	999
3	1000
3	1001
3	1002
3	1003
3	1004
1057	1004
3	1005
3	1006
3	1007
969	1007
3	1008
119	1008
3	1009
3	1010
877	1010
3	1011
29	1011
3	1012
3	1013
3	1014
115	1014
968	1014
3	1015
1281	1015
1402	1015
3	1016
235	1016
1217	1016
3	1017
3	1018
3	1019
4	1019
64	1019
3	1020
3	1021
3	1022
3	1023
768	1023
3	1024
1410	1024
3	1025
516	1025
3	1026
3	1027
244	1027
3	1028
135	1028
340	1028
1395	1028
3	1029
3	1030
3	1031
771	1031
1068	1031
3	1032
3	1033
136	1033
3	1034
3	1035
1060	1035
3	1036
503	1036
3	1037
3	1038
1351	1038
1431	1038
3	1039
80	1039
490	1039
3	1040
3	1041
3	1042
3	1043
3	1044
224	1044
3	1045
1029	1045
1235	1045
3	1046
1196	1046
3	1047
335	1047
1302	1047
3	1048
3	1049
3	1050
1159	1050
3	1051
466	1051
520	1051
712	1051
955	1051
1188	1051
1396	1051
3	1052
159	1052
547	1052
714	1052
903	1052
1130	1052
1364	1052
1371	1052
1428	1052
3	1053
9	1053
197	1053
1066	1053
3	1054
954	1054
3	1055
3	1056
3	1057
3	1058
3	1059
3	1060
1488	1060
3	1061
3	1062
3	1063
133	1063
3	1064
145	1064
923	1064
3	1065
106	1065
3	1066
3	1067
290	1067
296	1067
461	1067
3	1068
690	1068
2	1069
652	1069
1062	1069
12	1070
1319	1070
1362	1070
9	1071
2	1072
655	1072
2	1073
387	1073
1304	1073
2	1074
0	1075
1100	1075
2	1076
710	1076
2	1077
2	1078
460	1078
2	1079
331	1079
925	1079
2	1080
2	1081
2	1082
841	1082
1418	1082
2	1083
0	1084
0	1085
509	1085
894	1085
2	1086
55	1086
138	1086
2	1087
1474	1087
0	1088
1056	1088
9	1089
1148	1089
2	1090
2	1091
687	1091
799	1091
951	1091
1031	1091
1434	1091
2	1092
2	1093
773	1093
909	1093
2	1094
2	1095
94	1095
1008	1095
0	1096
41	1096
0	1097
0	1098
0	1099
102	1099
0	1100
412	1100
1483	1100
3	1101
221	1101
0	1102
554	1102
580	1102
9	1103
2	1104
2	1105
2	1106
1370	1106
3	1107
1316	1107
2	1108
2	1109
459	1109
663	1109
0	1110
183	1110
358	1110
1445	1110
3	1111
242	1111
749	1111
934	1111
1372	1111
1392	1111
2	1112
535	1112
3	1113
372	1113
3	1114
985	1114
1153	1114
3	1115
2	1116
459	1116
3	1117
728	1117
860	1117
3	1118
209	1118
710	1118
3	1119
34	1119
1122	1119
2	1120
9	1121
75	1121
532	1121
2	1122
758	1122
919	1122
1208	1122
1372	1122
1395	1122
1419	1122
2	1123
796	1123
2	1124
1243	1124
2	1125
2	1126
2	1127
89	1127
2	1128
3	1129
842	1129
948	1129
2	1130
2	1131
1251	1131
1400	1131
2	1132
2	1133
91	1133
820	1133
2	1134
486	1134
1325	1134
0	1135
3	1136
3	1137
0	1138
3	1139
1162	1139
9	1140
870	1140
9	1141
413	1141
2	1142
187	1142
239	1142
2	1143
2	1144
792	1144
2	1145
3	1146
235	1146
669	1146
927	1146
3	1147
1038	1147
3	1148
265	1148
500	1148
644	1148
994	1148
1171	1148
2	1149
156	1149
2	1150
2	1151
2	1152
0	1153
0	1154
3	1155
3	1156
1369	1156
2	1157
2	1158
62	1158
3	1159
3	1160
3	1161
790	1161
1079	1161
1475	1161
3	1162
0	1163
3	1164
3	1165
3	1166
3	1167
557	1167
3	1168
95	1168
288	1168
592	1168
1191	1168
3	1169
3	1170
127	1170
637	1170
1111	1170
3	1171
532	1171
1149	1171
1267	1171
2	1172
2	1173
134	1173
364	1173
758	1173
2	1174
3	1175
166	1175
737	1175
3	1176
3	1177
1359	1177
0	1178
2	1179
1459	1179
2	1180
925	1180
2	1181
509	1181
2	1182
2	1183
2	1184
2	1185
878	1185
1062	1185
1143	1185
3	1186
368	1186
3	1187
3	1188
1320	1188
3	1189
722	1189
3	1190
168	1190
0	1191
12	1191
121	1191
295	1191
3	1192
90	1192
115	1192
271	1192
602	1192
760	1192
812	1192
3	1193
669	1193
3	1194
3	1195
3	1196
752	1196
3	1197
3	1198
2	1199
0	1200
2	1201
333	1201
2	1202
710	1202
2	1203
2	1204
365	1204
2	1205
966	1205
2	1206
220	1206
2	1207
1244	1207
3	1208
3	1209
962	1209
3	1210
1006	1210
1203	1210
0	1211
353	1211
3	1212
3	1213
3	1214
657	1214
1338	1214
3	1215
994	1215
3	1216
3	1217
561	1217
782	1217
1465	1217
9	1218
2	1219
2	1220
2	1221
0	1222
306	1222
933	1222
3	1223
2	1224
2	1225
2	1226
442	1226
891	1226
1155	1226
2	1227
255	1227
761	1227
1095	1227
3	1228
42	1228
3	1229
112	1229
535	1229
894	1229
0	1230
