30	89
102	89
142	89
843	89
865	89
1113	89
1309	89
1413	89
0	90
2	90
546	90
1128	90
2	92
5	92
909	92
0	93
2	93
881	93
5	94
7	94
69	94
267	94
1114	94
1376	94
5	95
7	95
405	95
452	95
775	95
957	95
996	95
1307	95
0	96
2	96
10	96
1309	96
1345	96
0	97
1	97
5	97
137	97
587	97
972	97
1177	97
1312	97
1424	97
0	98
2	98
7	98
69	98
136	98
1029	98
1271	98
1424	98
5	99
10	99
920	99
1405	99
0	100
2	100
790	100
5	101
7	101
194	101
674	101
0	103
2	103
22	103
105	103
1206	103
1289	103
1402	103
0	104
2	104
59	104
387	104
0	105
0	106
806	106
0	107
2	107
51	108
59	108
75	108
511	108
690	108
954	108
1450	108
0	109
2	109
1282	109
5	111
7	111
35	111
236	111
237	111
363	111
843	111
861	111
1304	111
1412	111
2	112
5	112
7	112
650	112
827	112
868	112
876	112
1441	112
0	113
2	113
610	113
656	113
1024	113
1046	113
1080	113
2	114
7	114
203	114
224	114
430	114
1490	114
2	115
33	115
415	115
497	115
957	115
1112	115
0	116
2	116
534	116
674	116
725	116
1149	116
1354	116
1414	116
0	117
10	117
1335	117
0	118
5	118
1161	118
0	119
1	119
2	119
59	119
125	119
128	119
432	119
1114	119
1121	119
1335	119
2	120
5	120
7	120
10	120
140	120
818	120
1145	120
1226	120
5	121
7	121
39	121
1107	121
1138	121
1231	121
2	122
35	122
170	122
7	123
7	124
2	125
5	125
2	126
7	126
33	126
390	126
538	126
1093	126
5	127
7	127
1355	127
7	128
247	128
0	129
5	129
0	130
2	130
5	130
7	130
91	130
238	130
962	130
1186	130
1323	130
1339	130
1414	130
2	131
5	131
0	132
2	132
5	132
250	132
541	132
830	132
1317	132
5	133
24	133
0	134
2	134
0	135
2	135
172	135
651	135
842	135
909	135
1113	135
1292	135
5	136
7	136
412	136
1478	136
0	137
0	138
2	138
291	138
967	138
1185	138
5	139
7	139
0	140
2	140
5	141
7	141
505	141
0	142
7	142
496	142
768	142
850	142
0	143
5	143
218	143
569	143
1078	143
1338	143
5	144
7	144
78	144
445	144
482	144
677	144
774	144
824	144
962	144
1011	144
1324	144
0	145
2	145
5	145
335	145
493	145
768	145
937	145
0	146
4	146
0	147
2	147
5	148
7	148
13	148
2	149
33	149
5	150
7	150
318	150
874	150
1346	150
2	151
137	151
192	151
252	151
388	151
698	151
1170	151
0	152
2	152
59	152
148	152
208	152
277	152
884	152
951	152
1134	152
1381	152
0	153
10	153
54	153
234	153
279	153
461	153
701	153
881	153
961	153
1329	153
1422	153
2	154
7	154
125	154
148	154
577	154
1076	154
1207	154
0	155
2	155
5	155
7	155
114	155
590	155
1166	155
5	156
7	156
0	157
33	157
52	157
510	157
33	158
35	158
611	158
1310	158
1485	158
0	159
5	159
323	159
506	159
591	159
817	159
0	160
33	160
445	160
5	161
7	161
123	161
126	161
505	161
531	161
534	161
549	161
786	161
33	163
35	163
7	164
7	165
69	165
351	165
436	165
583	165
1172	165
1403	165
5	166
1161	166
2	167
7	167
187	167
5	168
7	168
254	168
0	169
5	169
7	170
51	171
59	171
1008	171
1101	171
5	172
7	172
48	172
0	173
5	173
2	174
7	174
10	174
1104	174
0	175
2	175
178	175
1039	175
1355	175
0	176
33	176
438	176
5	178
7	178
484	178
2	179
7	179
339	179
2	180
35	180
375	180
839	180
1118	180
1260	180
0	181
2	181
980	181
7	182
0	183
2	184
5	184
7	184
40	184
59	184
694	184
1313	184
0	185
5	185
258	185
0	186
10	186
1483	186
0	187
10	187
178	187
249	187
829	187
1062	187
1299	187
0	188
106	188
2	189
5	189
2	190
35	190
627	190
1278	190
1439	190
0	191
2	191
234	191
249	191
727	191
1180	191
1302	191
1345	191
0	192
2	192
33	192
156	192
227	192
1210	192
1352	192
2	194
7	194
55	194
549	194
819	194
1121	194
0	195
2	195
67	195
318	195
472	195
535	195
711	195
1259	195
1377	195
1391	195
1399	195
0	196
5	196
401	196
806	196
35	197
0	198
33	198
876	198
1085	198
1301	198
2	199
7	199
0	201
2	201
133	201
505	201
813	201
975	201
1057	201
1395	201
5	202
123	202
1051	202
1088	202
1318	202
5	203
7	203
285	203
925	203
0	204
2	204
174	204
463	204
699	204
0	205
2	205
56	205
462	205
813	205
2	206
7	206
98	206
0	207
59	207
520	207
694	207
0	208
5	208
660	208
0	209
10	209
193	209
1086	209
1184	209
1283	209
5	210
7	210
45	210
81	210
182	210
512	210
620	210
921	210
1087	210
1091	210
7	211
69	211
1128	211
0	212
33	212
187	212
1469	212
2	213
5	213
713	213
1494	213
0	214
2	214
1051	214
1444	214
0	215
2	215
460	215
2	216
7	216
633	216
2	217
7	217
1136	217
2	218
57	218
1378	218
7	219
55	219
664	219
960	219
1059	219
1491	219
0	220
5	221
59	221
7	222
35	222
459	222
569	222
7	223
10	223
7	225
69	225
933	225
1168	225
1471	225
0	226
2	226
336	226
780	226
843	226
957	226
0	228
2	228
0	229
7	229
0	230
2	230
389	230
616	230
740	230
875	230
1087	230
2	231
7	231
0	233
2	233
767	233
902	233
0	234
7	234
24	234
616	234
1064	234
1084	234
1368	234
0	235
52	235
887	235
2	236
5	236
475	236
592	236
5	237
10	237
2	238
35	238
892	238
0	239
2	239
0	240
5	240
7	241
57	241
5	242
7	242
398	242
1087	242
2	243
7	243
1287	243
1414	243
0	244
5	244
805	244
847	244
7	245
55	245
121	245
699	245
0	247
2	247
1085	247
1310	247
2	248
35	248
0	249
5	249
48	249
260	249
464	249
1291	249
5	251
7	251
7	252
33	252
1304	252
0	253
2	253
464	253
2	254
7	254
37	254
143	254
1355	254
2	255
7	255
1487	255
0	256
2	256
1371	256
0	257
59	257
234	257
1146	257
1162	257
1415	257
1432	257
0	258
33	258
837	258
0	259
2	259
531	259
1017	259
1197	259
0	260
2	260
2	261
5	261
72	261
723	261
757	261
933	261
1220	261
1490	261
10	262
187	262
7	263
2	264
7	264
281	264
360	264
479	264
804	264
828	264
1144	264
7	266
69	266
0	268
2	268
538	268
980	268
2	269
7	269
1329	269
5	270
7	270
0	272
2	272
835	272
977	272
1031	272
1210	272
1250	272
0	273
315	273
2	274
7	274
726	274
802	274
1316	274
5	275
55	275
158	275
192	275
232	275
321	275
517	275
1114	275
1216	275
1405	275
0	276
2	276
0	277
7	278
1327	278
0	279
2	279
408	279
754	279
1165	279
4	280
5	280
7	280
785	280
794	280
1172	280
0	281
5	281
5	282
7	282
1226	282
1327	282
2	283
137	283
402	283
589	283
744	283
940	283
1082	283
1267	283
0	284
5	284
985	284
2	285
33	285
834	285
0	286
2	286
5	287
7	287
2	288
7	288
1313	288
0	289
2	289
0	290
2	290
2	291
7	291
407	291
1162	291
1192	291
5	292
7	292
285	292
585	292
610	292
725	292
1021	292
1137	292
1177	292
1385	292
1470	292
2	293
35	293
1081	293
2	294
7	294
557	294
1098	294
0	296
5	296
298	296
331	296
2	297
59	297
0	298
59	298
169	298
370	298
691	298
0	299
2	299
195	299
914	299
0	300
2	300
5	301
55	301
466	301
679	301
688	301
0	302
2	302
62	302
692	302
900	302
0	303
7	303
616	303
0	304
401	304
866	304
1344	304
2	305
10	305
0	307
2	307
10	307
14	307
25	307
450	307
806	307
1108	307
33	308
1302	308
0	309
2	309
904	309
926	309
1262	309
0	311
2	311
71	311
796	311
960	311
1015	311
1126	311
1208	311
0	312
10	312
0	316
2	316
281	316
5	317
55	317
1278	317
1350	317
0	318
2	318
125	318
405	318
441	318
655	318
659	318
826	318
0	319
187	319
256	319
619	319
2	320
5	320
924	320
2	321
7	321
0	322
2	322
323	322
388	322
1224	322
7	323
123	323
451	323
723	323
1478	323
0	324
5	324
674	324
1021	324
1194	324
0	325
106	325
1222	325
0	326
2	326
5	327
7	327
184	327
1206	327
0	328
5	328
237	328
320	328
1048	328
0	329
2	329
987	329
0	330
33	330
74	330
0	331
59	331
91	331
671	331
0	332
2	332
50	332
300	332
345	332
919	332
1201	332
5	333
7	333
7	334
35	334
287	334
776	334
1055	334
0	335
2	335
610	335
0	336
5	336
298	336
751	336
1374	336
10	337
29	337
187	337
0	338
59	338
1182	338
0	339
10	339
1085	339
1395	339
0	340
5	340
148	340
748	340
962	340
1400	340
5	341
35	341
73	341
221	341
761	341
1006	341
1196	341
1339	341
0	342
2	342
1477	342
5	343
7	343
148	343
0	344
5	344
1069	344
0	345
2	345
235	345
1391	345
0	346
2	346
359	346
994	346
1368	346
7	347
126	347
1082	347
0	348
5	348
853	348
984	348
1235	348
0	349
5	349
558	349
1277	349
0	350
2	350
294	350
1141	350
5	352
7	352
0	353
2	353
7	354
123	354
169	354
813	354
5	355
7	355
1098	355
0	356
2	356
1472	356
0	357
2	357
1029	357
1167	357
2	359
0	360
4	360
544	360
1478	360
5	361
7	361
59	361
390	361
407	361
426	361
602	361
0	362
2	362
967	362
0	363
2	363
582	363
0	364
2	364
0	365
2	365
360	365
444	365
819	365
843	365
1256	365
0	366
0	368
59	368
1393	368
0	369
183	369
398	369
593	369
0	370
10	370
128	370
737	370
809	370
831	370
1234	370
5	371
7	371
5	372
7	372
650	372
0	373
2	373
1294	373
1345	373
7	374
0	375
2	375
538	375
0	376
1331	376
5	377
7	377
986	377
1079	377
0	378
2	378
410	378
611	378
683	378
698	378
895	378
942	378
982	378
1138	378
0	379
5	379
40	379
1344	379
1411	379
0	380
2	380
717	380
2	381
7	381
0	382
47	382
59	382
190	382
0	383
2	383
247	383
313	383
599	383
5	384
7	384
361	384
0	385
2	385
638	385
1231	385
0	386
2	386
2	388
5	388
16	389
16	390
13	391
2	392
52	392
1229	392
2	393
335	393
2	394
653	394
19	395
16	396
1449	396
2	397
1389	397
27	398
1170	398
16	399
16	400
1145	400
16	401
426	401
9	402
16	403
16	404
11	405
1083	405
16	406
857	406
2	407
59	407
93	407
195	407
1032	407
7	408
15	408
8	409
16	410
16	411
1355	411
16	412
181	412
268	412
640	412
16	413
21	414
355	414
957	414
1159	414
16	415
16	416
16	417
339	417
2	418
89	418
16	419
16	420
16	421
1202	421
16	422
137	422
16	423
16	424
352	424
421	424
16	425
16	426
9	427
392	427
466	427
543	427
717	427
1036	427
1319	427
1378	427
18	428
110	428
679	428
2	429
2	430
30	431
707	431
1001	431
16	432
107	432
250	432
2	433
23	434
14	435
743	435
1422	435
16	436
16	437
595	437
16	438
16	439
160	439
174	439
1029	439
2	440
2	441
16	442
35	442
357	442
430	442
737	442
817	442
942	442
1060	442
1481	442
16	443
16	444
1318	444
1	445
14	446
16	447
1047	447
21	448
2	449
11	450
962	450
20	451
1195	451
26	452
30	453
384	453
1040	453
1217	453
1261	453
2	454
910	454
950	454
13	455
787	455
21	456
16	457
16	458
372	458
16	459
170	459
195	459
1459	459
18	460
16	461
16	462
689	462
795	462
884	462
2	463
115	463
1013	463
2	464
32	464
456	464
551	464
799	464
824	464
863	464
1415	464
21	465
1177	465
16	466
1223	466
27	467
643	467
1230	467
16	468
1278	468
2	469
835	469
26	470
2	471
171	471
377	471
417	471
474	471
987	471
2	472
2	473
138	473
164	473
680	473
2	474
16	475
905	475
8	476
2	477
252	477
478	477
843	477
2	478
151	478
1161	478
16	479
2	480
2	481
1243	481
2	482
2	483
2	484
205	484
937	484
2	485
5	486
157	486
1031	486
2	487
32	487
278	487
811	487
2	488
1305	488
16	489
2	490
2	491
2	492
2	493
394	493
2	494
2	495
2	496
685	496
2	497
1454	497
2	498
17	499
3	500
2	501
141	501
1300	501
2	502
568	502
966	502
980	502
2	503
837	503
2	504
755	504
17	505
17	506
7	507
122	507
17	508
866	508
2	509
2	510
1362	510
1389	510
2	511
19	511
831	511
877	511
894	511
1266	511
1406	511
16	512
16	513
786	513
1212	513
1375	513
1449	513
2	514
972	514
2	515
229	515
2	516
715	516
1047	516
2	517
164	517
641	517
802	517
2	518
84	518
833	518
1183	518
2	519
2	520
16	521
2	522
47	522
265	522
2	523
2	524
143	524
2	525
432	525
2	526
376	526
752	526
1002	526
1074	526
2	527
1235	527
2	528
522	528
1231	528
2	529
770	529
1109	529
16	530
2	531
308	531
2	532
2	533
2	534
169	534
264	534
740	534
747	534
760	534
814	534
1064	534
1205	534
1248	534
2	535
2	536
5	537
5	538
603	538
735	538
2	539
654	539
1183	539
2	540
2	541
1347	541
2	542
882	542
2	543
199	543
560	543
2	544
176	544
2	545
2	546
1208	546
2	547
2	548
275	548
339	548
543	548
2	549
1000	549
2	550
319	550
685	550
2	551
704	551
1142	551
2	552
1329	552
1469	552
2	553
2	554
119	554
2	555
631	555
1237	555
2	556
506	556
536	556
707	556
1455	556
2	557
18	557
219	557
342	557
615	557
637	557
816	557
1373	557
2	558
968	558
2	559
2	560
2	561
715	561
911	561
1188	561
17	562
2	563
770	563
2	564
2	565
2	566
2	567
1488	567
7	568
1431	568
2	569
5	570
2	571
555	571
1186	571
2	572
424	572
455	572
548	572
694	572
896	572
1287	572
2	573
5	574
56	574
514	574
832	574
5	575
249	575
408	575
1030	575
5	576
952	576
2	577
958	577
2	578
280	578
2	579
120	579
205	579
521	579
940	579
2	580
71	580
1498	580
2	581
592	581
630	581
2	582
72	582
805	582
2	583
2	584
165	584
561	584
674	584
1456	584
2	585
2	586
999	586
2	587
698	587
2	588
890	588
1150	588
2	589
2	590
2	591
105	591
229	591
335	591
383	591
2	592
548	592
2	593
79	593
2	594
296	594
2	595
166	595
468	595
580	595
2	596
2	597
675	597
2	598
2	599
931	599
1075	599
2	600
73	600
1105	600
2	601
447	601
1134	601
7	602
2	603
2	604
2	605
1398	605
2	606
645	606
1188	606
2	607
837	607
5	608
382	608
2	609
689	609
2	610
2	611
154	611
1070	611
2	612
2	613
2	614
37	614
361	614
2	615
2	616
2	617
734	617
749	617
2	618
2	619
5	620
324	620
2	621
2	622
35	622
844	622
1223	622
2	623
2	624
2	625
2	626
48	626
183	626
217	626
850	626
2	627
2	628
2	629
2	630
1065	630
2	631
273	631
5	632
572	632
5	633
1419	633
5	634
2	635
5	636
604	636
1371	636
5	637
1218	637
1399	637
2	638
2	639
2	640
74	640
5	641
747	641
5	642
5	643
7	644
7	645
68	645
206	645
801	645
1402	645
2	646
5	647
1277	647
2	648
826	648
2	649
703	649
816	649
2	650
2	651
2	652
578	652
1144	652
2	653
39	653
2	654
5	655
2	656
83	656
222	656
618	656
879	656
1155	656
1189	656
2	657
842	657
2	658
7	659
709	659
1211	659
5	660
1011	660
5	661
316	661
320	661
5	662
2	663
2	664
5	665
669	665
5	666
649	666
1320	666
1431	666
2	667
16	667
640	667
840	667
2	668
1015	668
16	669
5	670
5	671
5	672
5	673
403	673
2	674
7	675
311	675
951	675
7	676
128	676
414	676
2	677
5	678
652	678
1228	678
2	679
2	680
2	681
1330	681
2	682
1226	682
1370	682
1411	682
2	683
2	684
2	685
2	686
1092	686
2	687
1119	687
2	688
308	688
662	688
1287	688
1387	688
2	689
769	689
5	690
277	690
1434	690
5	691
1414	691
5	692
695	692
1315	692
5	693
5	694
486	694
705	694
2	695
366	695
936	695
1311	695
2	696
874	696
2	697
475	697
527	697
1203	697
2	698
5	699
144	699
2	700
1345	700
2	701
705	701
1115	701
1267	701
2	702
2	703
339	703
366	703
764	703
1391	703
1440	703
2	704
202	704
2	705
1388	705
5	706
411	706
614	706
813	706
5	707
5	708
955	708
1437	708
1479	708
5	709
771	709
925	709
5	710
52	710
2	711
170	711
432	711
869	711
1169	711
5	712
906	712
5	713
5	714
5	715
5	716
301	716
859	716
1226	716
2	717
1023	717
2	718
655	718
934	718
5	719
5	720
5	721
577	721
5	722
5	723
5	724
241	724
1324	724
5	725
547	725
1467	725
5	726
224	726
782	726
1158	726
1326	726
2	727
1020	727
2	728
502	728
878	728
2	729
2	730
206	730
5	731
923	731
1411	731
5	732
1442	732
5	733
417	733
2	734
2	735
2	736
2	737
246	737
1414	737
2	738
2	739
1102	739
2	740
5	741
2	742
435	742
1414	742
2	743
1001	743
2	744
5	745
5	746
5	747
96	747
443	747
5	748
1334	748
2	749
2	750
270	750
1193	750
1327	750
2	751
117	751
2	752
495	752
616	752
1082	752
2	753
5	754
816	754
2	755
2	756
2	757
397	757
2	758
163	758
470	758
909	758
1375	758
5	759
2	760
365	760
693	760
956	760
1021	760
1047	760
1166	760
1391	760
1408	760
5	761
5	762
2	763
2	764
2	765
184	765
323	765
958	765
2	766
409	766
5	767
435	767
945	767
989	767
990	767
2	768
214	768
318	768
912	768
2	769
39	769
5	770
2	771
2	772
2	773
778	773
862	773
1220	773
2	774
2	775
421	775
938	775
5	776
5	777
2	778
677	778
1089	778
1174	778
5	779
597	779
989	779
15	780
512	780
1121	780
7	781
2	782
1341	782
2	783
583	783
5	784
5	785
31	785
5	786
333	786
1013	786
5	787
7	788
1194	788
2	789
2	790
1270	790
2	791
888	791
2	792
2	793
5	794
5	795
2	796
2	797
2	798
547	798
626	798
841	798
883	798
950	798
2	799
60	799
5	800
5	801
5	802
5	803
2	804
377	804
455	804
5	805
898	805
5	806
5	807
1083	807
2	808
337	808
1275	808
2	809
5	810
91	810
1121	810
2	811
2	812
5	813
78	813
589	813
1231	813
2	814
381	814
406	814
972	814
1373	814
2	815
187	815
210	815
232	815
477	815
1258	815
2	816
5	817
1002	817
5	818
323	818
381	818
2	819
2	820
721	820
749	820
2	821
2	822
5	823
28	823
1054	823
2	824
2	825
570	825
867	825
2	826
2	827
1033	827
5	828
5	829
5	830
133	830
939	830
5	831
1038	831
1348	831
5	832
139	832
5	833
177	833
5	834
969	834
1298	834
5	835
967	835
5	836
752	836
978	836
5	837
5	838
2	839
483	839
1320	839
1324	839
5	840
356	840
911	840
1007	840
5	841
5	842
2	843
23	843
2	844
1014	844
5	845
390	845
440	845
568	845
1365	845
1479	845
5	846
2	847
2	848
5	849
7	850
596	850
1352	850
2	851
5	852
5	853
5	854
5	855
266	855
1063	855
5	856
161	856
5	857
1489	857
2	858
456	858
5	859
333	859
1230	859
5	860
724	860
1064	860
1305	860
5	861
2	862
2	863
941	863
1258	863
2	864
377	864
519	864
759	864
2	865
5	866
95	866
100	866
932	866
1104	866
1167	866
5	867
83	867
2	868
1099	868
2	869
223	869
765	869
903	869
1405	869
5	870
2	871
2	872
5	873
5	874
5	875
2	876
5	877
169	877
5	878
5	879
5	880
34	880
659	880
1049	880
1453	880
5	881
41	881
153	881
482	881
5	882
260	882
801	882
1108	882
1466	882
5	883
2	884
290	884
925	884
932	884
5	885
511	885
5	886
1077	886
2	887
2	888
786	888
873	888
2	889
2	890
5	891
1043	891
2	892
2	893
2	894
2	895
5	896
5	897
5	898
123	898
5	899
786	899
870	899
1211	899
2	900
504	900
550	900
7	901
173	901
2	902
1179	902
2	903
686	903
771	903
5	904
552	904
5	905
724	905
1121	905
5	906
5	907
5	908
5	909
82	909
1013	909
1121	909
2	910
2	911
929	911
5	912
5	913
5	914
2	915
649	915
2	916
699	916
997	916
2	917
190	917
5	918
5	919
361	919
5	920
5	921
1283	921
2	922
2	923
2	924
912	924
5	925
1000	925
5	926
5	927
193	927
853	927
5	928
5	929
5	930
2	931
788	931
2	932
5	933
775	933
5	934
5	935
625	935
898	935
5	936
2	937
1453	937
2	938
5	939
329	939
541	939
1150	939
5	940
42	940
113	940
955	940
3	941
5	941
141	941
5	942
5	943
604	943
955	943
5	944
5	945
216	945
2	946
858	946
1282	946
5	947
5	948
5	949
233	949
583	949
804	949
896	949
1209	949
1486	949
2	950
5	951
426	951
2	952
5	953
533	953
1014	953
1196	953
2	954
822	954
847	954
2	955
199	955
665	955
2	956
2	957
941	957
1419	957
5	958
117	958
5	959
1353	959
5	960
2	961
5	962
518	962
2	963
5	964
203	964
2	965
207	965
1055	965
5	966
2	967
277	967
962	967
5	968
91	968
126	968
962	968
1243	968
1414	968
1450	968
5	969
173	969
2	970
2	971
2	972
205	972
5	973
1395	973
2	974
2	975
2	976
2	977
5	978
5	979
5	980
1493	980
5	981
1229	981
2	982
278	982
1019	982
1272	982
5	983
192	983
781	983
1310	983
2	984
5	985
2	986
1191	986
1379	986
5	987
5	988
398	988
1045	988
5	989
5	990
497	990
1202	990
5	991
2	992
5	993
5	994
5	995
2	996
146	996
1311	996
1478	996
2	997
406	997
1345	997
2	998
2	999
864	999
2	1000
2	1001
1394	1001
2	1002
2	1003
2	1004
5	1005
978	1005
1356	1005
1459	1005
5	1006
5	1007
826	1007
1484	1007
2	1008
1483	1008
5	1009
5	1010
5	1011
1093	1011
5	1012
5	1013
987	1013
2	1014
5	1015
5	1016
798	1016
1229	1016
2	1017
529	1017
916	1017
1419	1017
0	1018
5	1018
861	1018
2	1019
2	1020
5	1021
1241	1021
5	1022
2	1023
0	1024
855	1024
7	1025
7	1026
7	1027
165	1027
318	1027
7	1028
113	1028
1351	1028
2	1029
152	1029
2	1030
47	1030
658	1030
686	1030
988	1030
2	1031
1021	1031
7	1032
91	1032
283	1032
381	1032
528	1032
1116	1032
1418	1032
7	1033
121	1033
312	1033
468	1033
653	1033
910	1033
1286	1033
7	1034
1259	1034
2	1035
251	1035
5	1036
0	1037
5	1038
5	1039
2	1040
2	1041
5	1042
1025	1042
5	1043
38	1043
790	1043
5	1044
5	1045
137	1045
155	1045
5	1046
996	1046
5	1047
2	1048
380	1048
5	1049
7	1050
498	1050
7	1051
709	1051
2	1052
1342	1052
7	1053
2	1054
7	1055
2	1056
73	1056
7	1057
2	1058
7	1059
1031	1059
7	1060
317	1060
922	1060
5	1061
7	1062
948	1062
0	1063
1330	1063
0	1064
7	1065
1210	1065
7	1066
2	1067
1292	1067
5	1068
28	1068
106	1068
139	1068
284	1068
635	1068
1033	1068
1118	1068
1137	1068
5	1069
5	1070
1060	1070
1219	1070
5	1071
5	1072
5	1073
325	1073
739	1073
2	1074
107	1074
206	1074
7	1075
0	1076
0	1077
1084	1077
2	1078
1137	1078
0	1079
5	1080
166	1080
1286	1080
5	1081
456	1081
1204	1081
2	1082
78	1082
301	1082
313	1082
413	1082
520	1082
683	1082
5	1083
30	1083
380	1083
1137	1083
1183	1083
7	1084
5	1085
1324	1085
5	1086
2	1087
715	1087
1327	1087
5	1088
828	1088
1120	1088
0	1089
5	1090
33	1090
0	1091
807	1091
0	1092
5	1093
7	1094
261	1094
1058	1094
7	1095
2	1096
779	1096
1004	1096
1109	1096
1215	1096
1395	1096
7	1097
967	1097
5	1098
2	1099
201	1099
519	1099
906	1099
1314	1099
7	1100
7	1101
7	1102
402	1102
1109	1102
1416	1102
1493	1102
7	1103
471	1103
520	1103
538	1103
576	1103
661	1103
716	1103
960	1103
1226	1103
7	1104
0	1105
7	1106
460	1106
5	1107
1177	1107
1402	1107
2	1108
5	1109
1265	1109
5	1110
686	1110
7	1111
5	1112
990	1112
1065	1112
7	1113
5	1114
418	1114
1366	1114
1454	1114
0	1115
409	1115
1252	1115
5	1116
5	1117
896	1117
0	1118
314	1118
567	1118
0	1119
137	1119
203	1119
363	1119
5	1120
1097	1120
2	1121
2	1122
7	1123
66	1123
2	1124
11	1124
348	1124
2	1125
1291	1125
1438	1125
7	1126
713	1126
2	1127
665	1127
1027	1127
5	1128
183	1128
1261	1128
1310	1128
2	1129
825	1129
1143	1129
2	1130
2	1131
99	1131
352	1131
2	1132
1369	1132
2	1133
5	1134
7	1135
2	1136
7	1136
30	1136
493	1136
