APBB1	GMPS
ERF	PRL
ERG	ADAMTS1
ERG	CDH5
ERG	CRISP3
ERG	CXCL8
ERG	CXCR4
ERG	ENG
ERG	EPB41L3
ERG	EPB41L4B
ERG	ERG
ERG	HIST1H4L
ERG	HMOX1
ERG	HPGD
ERG	ICAM1
ERG	ICAM2
ERG	ILK
ERG	KCNN2
ERG	TDRD1
ERG	TFF3
ERG	VWF
ERG	WNT11
ESRRA	CYP19A1
ESRRA	DAP3
ESRRA	NR2F1
ESRRA	NR2F6
ESRRA	PNRC1
ESRRA	SNAI1
ESRRA	SNAI2
ETS1	ANGPT2
ETS1	ANPEP
ETS1	ATXN2
ETS1	EMSY
ETS1	CA9
ETS1	CASP1
ETS1	CD8A
ETS1	CHUK
ETS1	CR1
ETS1	CSF2
ETS1	CSF3R
ETS1	CSNK2B
ETS1	CTGF
ETS1	CTSB
ETS1	CXCR4
ETS1	DUSP6
ETS1	ECE1
ETS1	EGR1
ETS1	ERG
ETS1	FLI1
ETS1	FLT1
ETS1	FOXD1
ETS1	GP6
ETS1	GRPR
ETS1	HMOX1
ETS1	HPGD
ETS1	IGFBP1
ETS1	IL2
ETS1	IL2RB
ETS1	IL3
ETS1	IL5
ETS1	ITGB3
ETS1	CIP2A
ETS1	LCK
ETS1	MDM2
ETS1	MGAT5
ETS1	MMP1
ETS1	MMP13
ETS1	MUC4
ETS1	MYB
ETS1	PARP1
ETS1	PF4
ETS1	PLAU
ETS1	PRL
ETS1	PTHLH
ETS1	RHOC
ETS1	SPRY2
ETS1	TAF12
ETS1	TBXA2R
ETS1	TERT
ETS1	TFAP2A
ETS1	TGFBR2
ETS1	TMEM158
ETS1	TNC
ETS1	TRB
ETS1	VWF
ETS1	WAS
ETS1	WT1
ETS2	ANGPT2
ETS2	ANPEP
ETS2	APP
ETS2	CD163
ETS2	CGA
ETS2	CHRNE
ETS2	CSF2
ETS2	CSF3R
ETS2	CXCL8
ETS2	EGR1
ETS2	ERG
ETS2	FLI1
ETS2	ICAM1
ETS2	IL5
ETS2	LCK
ETS2	MDM2
ETS2	MMP1
ETS2	MMP2
ETS2	MSR1
ETS2	PDE7A
ETS2	TERT
ETS2	TLR9
ETS2	TNC
ETS2	VWF
ETV3	MMP1
ETV4	CCND2
ETV4	CCND3
ETV4	ERBB2
ETV4	ETS1
ETV4	GBA
ETV4	MMP1
ETV4	MMP2
ETV4	MUC4
ETV4	PLAUR
ETV4	PTGS2
ETV4	SYN2
ETV4	TERT
ETV4	TGFBR2
ETV4	TIMP2
ETV4	TNF
ETV5	ICAM1
ETV5	MMP2
ETV7	ETS1
ETV7	ETS2
EWSR1	ATF1
EWSR1	CCK
EWSR1	EGR2
EWSR1	NR0B1
EWSR1	PHLDA1
EWSR1	TERT
EWSR1	TGFBR2
FLI1	CCK
FLI1	CTGF
FLI1	ERG
FLI1	EYA3
FLI1	FLI1
FLI1	GP6
FLI1	GP9
FLI1	HMOX1
FLI1	ID2
FLI1	IL10
FLI1	MIR708
FLI1	MMP1
FLI1	PF4
FLI1	PHLDA1
FLI1	TERT
FLI1	TGFBR2
FOSB	CXCL8
FOSB	TGFB1
FOSB	TIMP1
FOSL1	CLU
FOSL1	GCLC
FOSL1	ITGAV
FOSL1	ITGB3
FOSL1	IVL
FOSL1	MMP1
FOSL1	PLAUR
FOSL1	SFTPD
FOSL2	CCR4
FOSL2	CLU
FOSL2	FOSL1
FOSL2	IBSP
FOSL2	IL5
FOSL2	IVL
FOSL2	MDM2
FOSL2	MYB
FOSL2	PLAUR
FOSL2	TGFB1
FOSL2	TIMP1
FOXF2	BAMBI
FOXF2	ITGB1
FOXF2	MT1E
FOXF2	MT1F
FOXF2	PDGFA
FOXF2	PSG7
FOXF2	WASF2
FOXK2	IL2
FOXL2	CCND2
FOXL2	CYP11A1
FOXL2	CYP19A1
FOXL2	STAR
FOXO1	ADIPOR1
FOXO1	ANGPT2
FOXO1	CXCR4
FOXO1	EGR1
FOXO1	FABP4
FOXO1	FSHB
FOXO1	HYOU1
FOXO1	IGFBP1
FOXO1	IL6
FOXO1	LHB
FOXO1	NKX6-1
FOXO1	NLK
FOXO1	PDGFA
FOXO1	PDGFB
FOXO1	PRL
FOXP3	CCR4
FOXP3	ERBB2
FOXP3	IL10
FOXP3	IL2
FOXP3	TLR10
FOXP3	USP21
FOXP3	ZNF205
GABPA	ERBB2
GABPA	OXTR
GABPA	TOMM70
GABPA	ZNF205
GABPB1	OXTR
GATA2	ADH1A
GATA2	ANGPT2
GATA2	FCER1A
GATA2	IL1RL1
GATA2	MS4A2
GATA2	NOS3
GATA2	PECAM1
GATA2	ST2
GATA2	WT1
GATA4	AMH
GATA4	CCND2
GATA4	CYP17A1
GATA4	ERBB2
GATA4	FCGR2B
GATA4	FCGR3B
GATA4	HAMP
GATA4	HDAC9
GATA4	IAPP
GATA4	IL5
GATA4	NOS3
GATA4	SGPL1
GATA4	SI
GATA4	STAR
GATA5	SLC5A1
GATA6	CYP11A1
GATA6	CYP17A1
GATA6	DAB2
GATA6	DKK1
GATA6	PLAU
GATA6	SULT2A1
GATA6	VWF
GBX2	IL6
GCM2	PTH
GLI1	BCL2
GLI1	CYR61
GLI1	EGR2
GLI1	H2AFX
GLI1	IL1R2
GLI1	JUN
GLI1	PDGFRA
GLI1	S100A7
GLI1	S100A9
GLI1	SMAD4
GLI1	SOX9
GLI1	TNFRSF10B
GRHL1	CYP11A1
GTF2F1	BGLAP
GTF2I	DNAAF4
GZF1	HOXA10
HDAC11	IL10
HDAC11	TNF
HDAC11	TNFSF4
HDAC3	APOC3
HDAC3	CXCR4
HDAC3	EGFR
HDAC3	GATA2
HDAC3	GRHL1
HDAC3	GTF2I
HDAC3	JUN
HDAC3	LGALS9
HDAC3	LSS
HDAC3	MMP2
HDAC3	PCK2
HDAC3	PRAM1
HDAC3	TLR9
HDAC3	TNF
HDAC3	ULBP1
HDAC4	ATF4
HDAC4	CA9
HDAC4	HDAC3
HDAC4	IL10
HDAC4	IL5
HDAC4	JUN
HDAC4	MMP13
HDAC4	PTGES
HDAC4	PTGS2
HDAC4	RUNX2
HDAC4	SMAD4
HDAC4	TGIF1
HDAC4	TGIF2
HDAC4	WT1
HDAC9	APP
HDAC9	CITED2
HDAC9	IGFBP1
HDAC9	MMP13
HDAC9	PRL
HDAC9	TNFRSF10B
HEY1	ACTA2
HEY1	GATA4
HEY1	GATA6
HEY1	OCLN
HEY2	ACTA2
HEY2	GATA4
HEY2	GATA6
HIF3A	EPAS1
HMG20B	BRCA2
HMGB2	TNF
HOXA1	BCL2
HOXA1	EPAS1
HOXA1	LYL1
HOXA10	BHLHE22
HOXA10	EMX2
HOXA10	ID2
HOXA10	IGFBP1
HOXA10	IL11
HOXA10	IL15
HOXA10	ITGB3
HOXA10	KLF9
HOXA10	LYL1
HOXA10	SNAI1
HOXA10	WT1
HOXA11	HOXA10
HOXA4	TH
HOXA5	ARHGEF1
HOXA5	PGR
HOXA5	PTN
HOXA5	TH
HOXB4	PROM1
HOXD1	ITGB1
HOXD3	ITGAV
HOXD3	ITGB1
HOXD3	ITGB3
HOXD3	PLAU
ID2	SNAI1
ID2	TERT
ING2	BCL2
ING2	MMP13
ING2	TMEM71
JDP2	ATF3
JDP2	DDIT3
JUN	APOC3
JUN	APOM
JUN	APP
JUN	ATF3
JUN	BATF3
JUN	BECN1
JUN	BEX2
JUN	CA2
JUN	CCK
JUN	CCL2
JUN	CD82
JUN	CDK5R1
JUN	CREM
JUN	CSF2
JUN	CSTA
JUN	CTGF
JUN	CXCL8
JUN	CYP11A1
JUN	CYP19A1
JUN	CYP2J2
JUN	DCN
JUN	DDIT3
JUN	DDX21
JUN	EGFR
JUN	ELN
JUN	ETS1
JUN	ETS2
JUN	F3
JUN	FASLG
JUN	FOSL1
JUN	GCLC
JUN	GJA1
JUN	HEY1
JUN	IBSP
JUN	IFNG
JUN	IL2
JUN	IL23A
JUN	IL24
JUN	IL3
JUN	IL5RA
JUN	IL6
JUN	ITGAX
JUN	ITGB8
JUN	JUN
JUN	LBP
JUN	LDHA
JUN	LGALS3
JUN	LOR
JUN	MAP3K1
JUN	MEF2D
JUN	MGP
JUN	MMP1
JUN	MMP12
JUN	MMP13
JUN	MMP2
JUN	MMP20
JUN	MSR1
JUN	MYB
JUN	NEFL
JUN	NEIL1
JUN	NOS3
JUN	NPY
JUN	NTS
JUN	OXTR
JUN	PCK2
JUN	PDK1
JUN	PENK
JUN	PGR
JUN	PLAT
JUN	PLAU
JUN	PLAUR
JUN	POLD2
JUN	PPARA
JUN	PTGS2
JUN	PTN
JUN	RARG
JUN	RHOB
JUN	RUNX2
JUN	SLC19A1
JUN	SMAD7
JUN	SMN1
JUN	STAR
JUN	STMN1
JUN	SYK
JUN	TERT
JUN	TIMP2
JUN	TNC
JUN	TNF
JUN	TNFRSF1B
JUN	VDR
JUNB	APOM
JUNB	CD82
JUNB	CLU
JUNB	EGFR
JUNB	IL3
JUNB	IVL
JUNB	LOR
JUNB	PTGS2
JUNB	SFTPD
JUNB	SMAD4
JUND	CCR4
JUND	CLU
JUND	CSTA
JUND	ERBB2
JUND	F3
JUND	FOSL1
JUND	GAST
JUND	GCLC
JUND	IL3
JUND	IL5
JUND	IL6
JUND	ITGAV
JUND	ITGB3
JUND	IVL
JUND	MDM2
JUND	MYB
JUND	NQO2
JUND	NTS
JUND	PLAT
JUND	PLAUR
JUND	PTGS2
JUND	SFTPD
JUND	TGFB1
JUND	TIMP1
KAT5	GMPS
KAT5	IL2
KLF10	EGFR
KLF10	PTGS1
KLF10	SERPINE1
KLF10	STMN1
KLF12	PRL
KLF12	TFAP2A
KLF14	TGFBR2
KLF9	PDCD5
KLF9	PGR
LHX3	FSHB
LMO2	ANGPT2
LMO2	ELK1
LMO2	ERG
LMO2	GYPA
LMO2	LYL1
LMO2	NFATC1
LRRFIP1	EGFR
LRRFIP1	TNF
LYL1	ANGPT2
LYL1	ERG
LYL1	STMN1
MAF	CCND2
MAF	GCLC
MAF	IL5
MAF	ITGB7
MAF	MMP13
MAFB	CCND2
MAFF	OXTR
MAML1	EGR1
MAML1	HEY1
MAX	FASLG
MAX	ODC1
MAX	TERT
MED1	SULT2A1
MED1	UBE2C
MED1	VDR
MEF2D	ATF3
MEF2D	CD14
MEF2D	JUN
MEN1	CASP8
MEN1	CDKN2C
MEN1	GAST
MEN1	JUND
MEN1	PRL
MEN1	RAD51
MEN1	RAD51AP1
MEN1	TERT
MLX	ODC1
MSC	CTLA4
MSC	DKK1
MSC	FOXP3
MSC	IFNG
MSC	IL10
MSC	LTA
MSC	MMP2
MSX1	CGA
MSX1	DKK1
MSX1	DLK1
MSX1	HEY1
MSX1	NOTCH3
MSX2	BCL2
MSX2	BGLAP
MSX2	CDH2
MSX2	IBSP
MSX2	SOD1
MXD1	ODC1
MXD1	TERT
MXD4	ODC1
MYB	ANPEP
MYB	BCL2
MYB	CCNA1
MYB	CD34
MYB	CDO1
MYB	CEBPA
MYB	CSF3R
MYB	DHRS2
MYB	ELANE
MYB	ERBB2
MYB	GSTM1
MYB	ICAM1
MYB	IL15
MYB	IL7
MYB	LCK
MYB	LMO2
MYB	MYB
MYB	MZF1
MYB	NMU
MYB	PDCD4
MYB	SIM2
MYB	WAS
MYB	WT1
MZF1	BLMH
MZF1	CD34
MZF1	CDH2
MZF1	MMP2
MZF1	PIK3R3
MZF1	TERT
NAB2	BCAR1
NAB2	RBL2
NEAT1	CXCL8
NFAT5	CCL2
NFAT5	LTB
NFAT5	TNF
NFATC1	CD3G
NFATC1	EGR3
NFATC1	ICAM1
NFATC1	IFNG
NFATC1	IL2
NFATC2	CD3G
NFATC2	EGR3
NFATC2	ENPP2
NFATC2	FOXP3
NFATC2	IFNG
NFATC2	MDM2
NFATC2	TERT
NFIA	PCK2
NFIL3	APP
NFIL3	EREG
NFIL3	HPGD
NFIL3	IFNG
NFIL3	PGR
NFIL3	PTGS2
NFIL3	VWF
NFRKB	JUN
NKX2-3	EGR1
NOTCH3	APOD
NOTCH3	ASPH
NR0B1	AMH
NR0B1	CAMP
NR0B1	CYP17A1
NR0B1	CYP19A1
NR0B1	NR5A1
NR0B1	PBX1
NR0B1	STAR
NR2F1	APOA2
NR2F1	APOB
NR2F1	APOC3
NR2F1	CYP17A1
NR2F1	CYP19A1
NR2F1	LHCGR
NR2F1	SERPINC1
NR2F2	HEY1
NR2F2	HEY2
NR2F2	NTS
NR2F2	PPARA
NR2F2	TFAP2A
NR2F6	APOA2
NR2F6	APOB
NR2F6	APOC3
NR2F6	CYP19A1
NR2F6	LHCGR
NR4A1	BABAM2
NR4A1	CYP11A1
NR4A1	CYP17A1
NR4A1	FASLG
NR4A1	HSD3B2
NR4A1	MDM2
NR4A1	MMP2
NR4A1	RNF7
NR4A1	SERPINE1
NR4A1	STAR
NR4A1	TIMP2
NR4A1	TNF
NR4A2	APOM
NR4A2	CXCL8
NR4A2	MMP1
NR4A2	SLC6A3
NR5A1	AMH
NR5A1	CITED2
NR5A1	CYP11A1
NR5A1	CYP11B1
NR5A1	CYP11B2
NR5A1	CYP17A1
NR5A1	CYP19A1
NR5A1	CYP2B6
NR5A1	HSD3B1
NR5A1	HSD3B2
NR5A1	INSL3
NR5A1	LHB
NR5A1	MC2R
NR5A1	NOV
NR5A1	NR0B1
NR5A1	PBX1
NR5A1	PNRC1
NR5A1	SRY
NR5A1	STAR
NR5A2	CYP11A1
NR5A2	CYP11B1
NR5A2	CYP19A1
NR5A2	HSD3B2
NR5A2	NR5A2
NR5A2	STAR
PARP1	BCL2
PARP1	BRCA2
PARP1	DNAAF4
PARP1	FBN1
PARP1	FN1
PARP1	FOXO1
PARP1	HFE
PARP1	IFNAR1
PARP1	IFNG
PARP1	IL10
PARP1	JUN
PARP1	SERPINE1
PARP1	SERPINF1
PARP1	SH3BP2
PARP1	SNAI1
PAWR	BCL2
PAWR	NOV
PAX1	PDGFRA
PAX2	ADAM10
PAX2	ERBB2
PAX2	L1CAM
PAX2	WT1
PBX1	HOXB1
PBX1	PF4
PDCD11	FASLG
PER2	SNAI2
PER2	TWIST1
PGR	BCL2
PGR	CYP19A1
PGR	DUSP1
PGR	EGFR
PGR	ERBB2
PGR	FOXP3
PGR	IGFBP1
PGR	IL10
PGR	KLK4
PGR	PLD1
PGR	PTGS2
PGR	RLN2
PGR	YWHAQ
PIAS4	VDR
PITX1	DUX4
PITX1	FSHB
PITX1	JUN
PITX1	LHB
PITX1	PRL
PITX1	RUNX2
PITX1	TBX4
PITX1	TERT
PITX1	TRIB2
PITX3	MIP
PITX3	TH
PPARA	ACADL
PPARA	ACOX1
PPARA	ACSL1
PPARA	ANGPTL4
PPARA	APOA4
PPARA	APOA5
PPARA	APOB
PPARA	APOBR
PPARA	APOC3
PPARA	CPT1A
PPARA	CYP1A1
PPARA	FABP4
PPARA	G0S2
PPARA	HMOX1
PPARA	IGFBP1
PPARA	IL6
PPARA	IL6R
PPARA	MLYCD
PPARA	PLIN2
PPARA	PTGS2
PPARA	SERPINE1
PPARA	SLC25A20
PPARA	SLC9A1
PPARA	SULT2A1
PPARA	TUBA1B
PPARA	UCP1
PPARGC1A	ALDOB
PPARGC1A	APOA5
PPARGC1A	APOC3
PPARGC1A	MFN2
PPARGC1A	MLYCD
PPARGC1A	OTC
PPARGC1A	PCK2
PREB	CCL2
PREB	PRL
PTMA	IDO1
PTMA	IDO2
PTMA	TLR9
RARG	BGLAP
RARG	CYP19A1
RARG	ICAM1
RBL2	RAD51
RBMX	EGR1
RBMX	FOSL1
RBMX	JUNB
RBMX	JUND
RBMX	KIT
RBMX	ROS1
RFWD2	MMP1
RFWD2	PLAU
RFWD2	COP1
RUNX1T1	IL3
RUNX2	ELANE
RUNX2	IBSP
RUNX2	IHH
RUNX2	LGALS3
RUNX2	MMP13
RUNX2	MMP2
RUNX2	PIP
RUNX2	PLAU
RUNX2	PTH
RUNX2	SNAI2
RUNX2	SNAI3
RUNX2	SP7
RUNX2	TWIST1
RUNX2	VEGFC
SCD5	EGR2
SF1	AMH
SF1	CYP11A1
SF1	HSD3B2
SF1	LHB
SF1	MC2R
SF1	NR0B1
SF1	SF3B1
SF1	SOX9
SF1	STAR
SF1	SULT2A1
SF1	TCERG1
SF1	U2AF2
SFPQ	ADARB2
SFPQ	CXCL8
SFPQ	DNAAF4
SFPQ	NEAT1
SFPQ	TH
SIM2	BCL2
SIM2	PRKN
SIRT2	NEDD4
SKI	MDM2
SKIL	ADAM12
SKIL	SMAD7
SMAD2	BCL2
SMAD2	GLI1
SMAD3	ANGPTL4
SMAD3	APOC3
SMAD3	BAMBI
SMAD3	BGLAP
SMAD3	CCND2
SMAD3	COL7A1
SMAD3	CYP17A1
SMAD3	FOXP3
SMAD3	FSTL3
SMAD3	JUN
SMAD3	MXD1
SMAD3	POR
SMAD3	PTHLH
SMAD3	SERPINE1
SMAD3	SMAD7
SMAD3	TERT
SMAD3	TGFB1
SMAD3	TNC
SMAD3	VDR
SMAD3	ZFP36
SMAD4	APOC3
SMAD4	BAMBI
SMAD4	BCL2
SMAD4	BGLAP
SMAD4	BTRC
SMAD4	COL7A1
SMAD4	FBXO32
SMAD4	FSTL3
SMAD4	GLI1
SMAD4	HP
SMAD4	JUN
SMAD4	POR
SMAD4	RUNX1T1
SMAD4	SERPINE1
SMAD4	SKIL
SMAD4	SMAD7
SMAD4	TGFB1
SMAD4	TNC
SMAD4	UCP2
SMAD4	ZFP36
SMAD7	HMOX1
SMAD7	KRT14
SMAD7	TGFB1
SMAD7	TGFBR1
SNAI1	CDH2
SNAI1	CLDN3
SNAI1	CXADR
SNAI1	FN1
SNAI1	HBEGF
SNAI1	SNAI1
SNAI1	THBS1
SNAI1	VDR
SNAI2	CDH2
SNAI2	CXADR
SNAI2	CXCR4
SNAI2	HPGD
SNAI2	LPAR2
SNAI2	MMP17
SNAI2	UBE2D3
SNAI2	VDR
SOX17	CSNK1A1
SOX17	FN1
SOX17	MACC1
SOX17	NFAT5
SOX17	SERBP1
SOX9	AMH
SOX9	CEACAM1
SOX9	DCC
SOX9	NR5A1
SOX9	PRAME
SOX9	RXFP2
SOX9	SF1
SP100	ETS1
SRCAP	PCK2
SRY	ETV2
SRY	PROM1
SRY	SOX9
SRY	TH
SRY	WDR5
SSX2	MMP2
SUZ12	IGF2
SUZ12	SNAI2
SUZ12	TWIST1
TAF4	ATF7
TAL1	ALDH1A2
TAL1	ANGPT2
TAL1	CD34
TAL1	ERG
TAL1	KRT7
TAL1	MYB
TAL1	TERT
TCF7	SNAI2
TCFL5	CD2
TFAP2A	ACHE
TFAP2A	ADM
TFAP2A	ADRA1A
TFAP2A	APP
TFAP2A	BCL2
TFAP2A	BRS3
TFAP2A	CD82
TFAP2A	CGA
TFAP2A	CGB3
TFAP2A	CRABP2
TFAP2A	CSH1
TFAP2A	CYP11A1
TFAP2A	DCBLD2
TFAP2A	ECM1
TFAP2A	EGFR
TFAP2A	ERBB2
TFAP2A	ETS1
TFAP2A	F2R
