60 380
60 383
61 8
61 12
61 259
61 263
62 308
63 226
63 238
65 262
65 294
66 12
66 17
67 15
68 12
69 122
69 249
69 282
69 315
69 452
70 1
70 32
71 1
71 49
72 1
72 90
73 165
73 218
73 287
74 29
74 109
74 375
74 456
74 485
75 8
75 14
75 488
77 296
77 341
78 103
78 248
78 297
79 148
80 29
81 37
81 274
81 281
82 3
82 12
82 22
82 479
83 6
83 12
84 67
84 269
84 299
85 12
85 67
87 6
87 8
87 316
87 460
88 18
88 160
88 391
89 321
90 49
90 258
91 51
92 1
92 3
92 5
92 396
94 102
94 422
95 256
96 40
96 326
97 345
98 317
101 326
101 339
101 380
102 122
102 289
103 11
103 285
103 333
104 36
104 118
105 327
106 11
106 28
106 499
107 43
107 286
109 6
110 76
111 135
112 329
114 288
115 12
116 0
116 1
116 28
116 175
116 374
117 18
117 22
119 1
119 13
119 475
120 81
120 409
121 1
121 12
121 19
121 64
121 142
121 178
122 215
123 300
125 8
126 269
127 6
127 8
127 13
127 37
127 332
127 476
128 20
128 28
128 325
128 408
128 470
128 480
129 12
129 89
129 470
131 30
132 291
132 411
133 18
133 22
133 173
134 1
134 19
134 284
135 1
135 410
135 471
136 298
136 349
136 352
136 356
140 3
140 300
143 2
143 12
143 29
144 13
144 26
144 36
144 52
144 333
146 14
146 160
146 343
147 11
148 29
148 353
148 354
148 493
148 494
149 2
149 8
149 28
149 43
149 67
149 464
150 8
152 3
152 28
152 36
152 67
154 27
154 28
154 36
154 186
154 363
155 347
156 6
156 8
156 277
157 13
158 201
158 256
160 8
160 452
161 241
163 346
164 135
164 213
166 1
166 3
166 70
166 194
167 1
167 16
167 17
168 5
168 18
168 19
169 1
169 29
169 121
171 388
172 14
173 184
174 186
175 38
176 1
176 5
176 70
176 197
177 29
177 72
177 340
178 1
178 2
178 109
179 12
180 108
181 12
181 22
182 3
182 95
183 72
184 63
184 126
185 382
186 349
187 32
187 273
187 388
188 22
188 132
189 12
189 71
190 1
190 5
190 13
191 1
191 286
192 1
192 2
195 5
195 6
195 184
195 465
196 6
196 22
196 217
197 91
198 240
199 399
200 164
200 385
200 409
200 490
202 18
202 228
204 162
206 465
207 97
209 1
209 24
210 338
211 8
211 216
213 162
214 16
214 34
214 57
214 122
214 184
215 11
215 122
216 78
216 374
217 449
218 156
219 125
221 64
221 165
221 225
221 409
221 486
222 16
224 59
224 157
225 482
226 17
227 38
228 5
228 29
228 139
229 8
229 73
232 11
232 36
233 5
233 485
234 118
234 354
234 380
235 123
236 425
238 50
238 410
240 104
240 137
241 92
241 276
243 22
243 216
244 326
245 32
245 386
246 31
246 40
247 410
248 21
248 118
250 186
250 306
251 494
252 138
253 32
253 49
253 475
254 97
255 3
257 12
257 63
257 109
257 118
258 179
259 17
260 4
260 115
264 1
264 24
264 153
265 430
267 16
267 185
268 127
268 186
268 197
269 170
270 269
270 485
271 29
274 353
276 61
276 295
277 15
278 141
279 292
279 351
281 8
282 185
286 162
288 135
288 206
288 232
289 29
289 90
290 37
293 29
293 51
293 318
294 344
295 18
295 452
297 17
297 203
297 242
298 78
299 21
302 38
305 91
306 32
307 273
308 1
308 42
308 99
309 118
311 141
312 17
314 109
316 102
317 143
319 1
321 132
321 388
322 258
323 121
323 145
326 67
327 230
327 353
328 415
330 88
333 28
333 200
334 30
336 41
337 2
338 32
338 63
338 186
338 388
339 95
341 37
342 30
342 258
344 11
344 122
345 18
347 36
347 145
348 6
349 254
350 233
350 332
351 203
352 363
354 480
355 36
355 63
355 360
358 29
358 118
358 330
360 199
362 6
362 11
362 102
363 32
364 11
364 91
365 234
366 8
368 169
369 313
369 363
370 173
371 97
372 269
374 269
375 15
375 30
376 5
376 6
376 128
376 157
378 104
379 272
380 11
380 24
382 97
382 349
383 6
383 273
385 5
385 18
385 29
385 291
386 492
387 63
387 80
387 193
388 38
388 112
388 305
390 104
393 28
393 186
393 441
394 17
394 64
395 67
396 29
398 37
399 17
399 243
400 15
400 498
401 17
402 3
403 97
405 118
406 365
408 145
409 477
410 4
411 43
411 441
411 449
414 200
414 389
415 81
416 64
417 36
418 1
418 384
420 11
422 354
423 97
423 436
424 36
424 261
426 12
428 67
428 191
429 90
430 104
430 170
430 200
431 404
434 17
435 18
438 62
440 92
440 461
441 3
442 40
443 490
444 1
445 67
446 71
446 97
448 390
450 22
450 42
452 24
452 480
453 6
453 93
453 203
454 13
455 226
455 298
456 5
456 115
457 101
458 145
459 174
460 183
461 247
462 80
462 241
463 2
463 5
463 73
463 104
463 445
464 120
465 11
465 160
465 460
466 22
468 11
469 90
469 288
471 94
472 219
473 130
475 127
477 272
478 18
478 30
478 118
479 67
479 104
480 139
481 11
481 38
481 165
481 456
482 2
482 67
483 15
483 18
484 166
485 32
485 157
485 199
486 12
486 19
487 22
488 410
489 226
491 3
491 371
492 77
493 2
493 74
494 18
495 97
495 145
496 386
497 127
497 326
497 396
497 441
498 261
500 178
